2018/01/24 15:08:14	52.2	31.7	31.7	48.2	48.2	54.0	54.0	51.7	51.7	48.7	47.7	46.5	42.9	45.8	46.2	43.3	44.4	42.7	41.9	42.5	42.9	41.1	40.7	39.4	37.4	36.0	32.6	27.1	21.6	21.1	21.0	21.8	20.9
2018/01/24 15:08:15	53.7	31.2	31.2	46.8	46.8	55.4	55.4	54.2	54.2	48.0	46.8	50.0	44.1	48.4	48.3	46.9	46.0	44.0	41.5	43.7	43.7	42.2	43.2	40.6	39.8	37.6	34.3	29.5	21.8	20.8	21.1	21.8	20.5
2018/01/24 15:08:16	58.3	28.5	28.5	44.5	44.5	54.1	54.1	53.8	53.8	47.7	47.1	52.5	45.9	52.2	50.3	48.4	49.8	47.2	46.3	49.1	48.7	49.0	47.6	45.9	44.7	43.0	39.0	34.6	24.5	21.5	21.0	22.0	20.6
2018/01/24 15:08:17	61.0	33.4	33.4	52.1	52.1	61.5	61.5	58.9	58.9	52.1	51.4	56.2	49.2	54.7	52.1	50.6	51.3	50.6	51.2	53.0	52.7	51.6	49.2	46.8	46.1	43.4	40.2	36.3	27.6	23.1	22.0	22.4	21.1
2018/01/24 15:08:18	71.7	41.3	41.3	59.2	59.2	68.9	68.9	67.3	67.3	60.4	55.0	60.6	56.0	62.8	60.9	59.3	60.0	62.4	61.4	63.5	61.7	61.3	61.2	59.5	59.3	56.9	55.9	53.0	44.3	37.6	33.0	32.1	31.0
2018/01/24 15:08:19	73.0	40.2	40.2	60.8	60.8	69.7	69.7	67.0	67.0	57.9	55.4	59.5	55.1	62.6	62.0	59.5	63.4	63.6	62.0	64.9	63.4	61.2	61.0	62.4	61.4	59.3	57.1	54.5	47.7	40.3	37.3	35.9	33.0
2018/01/24 15:08:20	64.9	36.5	36.5	59.8	59.8	67.6	67.6	63.6	63.6	50.5	49.2	53.0	47.9	54.6	54.0	51.7	54.1	53.7	53.9	56.4	56.7	54.5	53.6	53.2	52.0	50.9	49.5	45.2	38.3	32.6	30.1	27.3	24.8
2018/01/24 15:08:21	59.0	31.0	31.0	54.7	54.7	62.3	62.3	58.5	58.5	49.5	47.5	48.4	43.3	49.3	50.9	47.5	47.1	48.6	49.1	50.7	50.6	49.2	48.1	46.1	44.9	43.7	41.1	38.0	30.2	25.5	23.3	23.5	21.8
2018/01/24 15:08:22	58.8	27.8	27.8	45.8	45.8	54.5	54.5	54.2	54.2	49.8	48.1	49.5	44.8	49.5	50.3	45.2	46.4	46.3	47.1	52.2	52.0	50.4	47.3	43.1	40.8	38.7	35.8	31.8	24.1	21.3	21.5	22.1	21.0
2018/01/24 15:08:23	54.3	29.9	29.9	43.6	43.6	52.8	52.8	53.5	53.5	49.3	46.5	44.9	42.5	47.3	47.7	43.7	42.9	43.6	43.6	47.1	46.6	45.4	42.1	38.6	37.7	35.4	32.5	28.3	21.6	20.7	21.0	21.9	20.7
2018/01/24 15:08:24	53.6	25.6	25.6	42.2	42.2	51.5	51.5	51.1	51.1	46.3	44.8	44.0	42.5	47.7	46.0	42.0	42.4	42.2	45.8	46.9	45.1	42.2	41.4	38.6	37.8	36.4	33.7	28.4	22.1	20.8	21.1	22.0	20.6
2018/01/24 15:08:25	52.8	26.1	26.1	43.1	43.1	51.2	51.2	50.9	50.9	47.0	44.8	44.7	40.7	47.1	46.1	41.5	44.1	42.8	43.4	43.3	43.1	41.8	41.7	39.6	39.6	38.0	35.5	30.6	23.4	21.1	20.9	21.9	20.8
2018/01/24 15:08:26	55.8	25.9	25.9	45.7	45.7	54.4	54.4	53.9	53.9	48.6	45.3	45.3	41.4	47.2	49.1	43.9	44.5	45.6	46.6	46.8	46.5	46.1	44.9	42.9	42.4	40.8	38.3	32.8	24.9	21.6	20.8	21.9	20.7
2018/01/24 15:08:27	63.2	26.3	26.3	44.1	44.1	54.7	54.7	54.7	54.7	47.7	48.1	49.4	45.7	54.2	51.6	48.4	49.8	51.1	51.9	59.4	51.6	50.7	50.9	50.0	50.3	48.9	45.2	41.6	33.9	26.5	24.4	23.2	21.6
2018/01/24 15:08:28	66.9	28.9	28.9	49.6	49.6	58.0	58.0	57.3	57.3	55.0	53.5	53.4	48.1	55.0	57.0	54.4	55.0	57.4	58.7	59.5	56.0	56.3	54.9	55.0	54.1	53.7	50.9	45.6	37.1	30.5	26.6	25.9	23.2
2018/01/24 15:08:29	68.5	32.8	32.8	52.4	52.4	58.9	58.9	58.5	58.5	57.4	55.2	56.4	51.1	58.0	57.0	58.7	58.2	58.8	59.3	59.8	58.4	57.2	56.1	56.8	56.6	55.8	54.2	48.5	41.2	34.4	31.1	31.1	26.4
2018/01/24 15:08:30	70.4	31.7	31.7	48.9	48.9	59.6	59.6	60.4	60.4	55.1	53.7	54.6	51.5	56.1	56.8	55.6	57.4	60.4	59.3	62.2	59.7	58.3	59.2	59.2	58.5	60.5	56.9	54.7	46.0	38.1	34.6	32.7	30.2
2018/01/24 15:08:31	65.6	32.0	32.0	50.6	50.6	57.9	57.9	56.4	56.4	52.8	49.6	50.1	46.0	54.1	55.3	51.2	55.1	57.2	56.7	57.8	56.3	53.1	52.2	52.3	52.6	55.1	50.7	46.3	39.3	30.8	28.8	25.9	24.3
2018/01/24 15:08:32	60.7	27.4	27.4	50.0	50.0	56.2	56.2	53.7	53.7	52.4	48.9	46.6	42.0	48.9	53.2	48.2	49.2	51.1	50.3	52.8	52.6	49.7	49.2	47.0	47.7	47.3	44.0	39.2	31.8	26.8	24.1	23.8	21.4
2018/01/24 15:08:33	61.2	31.7	31.7	53.1	53.1	60.2	60.2	58.2	58.2	53.2	50.4	45.2	44.3	59.2	56.0	48.4	51.3	51.4	51.6	51.7	50.6	50.0	48.5	48.4	48.4	47.6	45.8	41.4	33.8	34.1	31.0	30.8	27.2
2018/01/24 15:08:34	61.6	38.4	38.4	56.6	56.6	67.0	67.0	65.4	65.4	55.2	55.0	53.0	47.4	54.8	53.3	47.6	49.5	49.7	51.0	52.6	53.2	51.5	50.5	49.2	49.3	47.0	45.6	40.7	31.9	29.7	26.8	26.3	24.1
2018/01/24 15:08:35	66.9	35.7	35.7	52.6	52.6	64.2	64.2	65.7	65.7	58.3	60.2	58.7	55.8	57.3	58.8	58.0	55.7	56.4	55.6	57.6	56.3	56.0	53.6	54.4	56.2	53.3	54.5	51.8	45.5	38.5	35.3	34.8	32.4
2018/01/24 15:08:36	74.2	36.0	36.0	47.9	47.9	70.4	70.4	74.5	74.5	66.5	60.3	63.9	61.8	66.1	65.3	64.3	64.1	63.6	63.8	62.2	61.9	59.3	59.6	61.6	63.4	64.1	64.8	61.1	54.6	49.7	47.5	45.7	42.7
2018/01/24 15:08:37	64.7	27.2	27.2	45.3	45.3	59.8	59.8	64.3	64.3	58.4	54.5	58.3	46.8	54.7	58.8	51.7	53.1	55.1	54.5	55.5	55.1	52.7	50.5	50.6	52.7	53.7	52.3	47.5	41.3	35.7	31.5	29.6	27.2
2018/01/24 15:08:38	60.0	30.9	30.9	48.3	48.3	58.3	58.3	59.0	59.0	52.9	47.9	49.0	44.8	52.4	51.2	48.8	50.7	52.8	50.5	49.7	50.8	47.8	46.6	46.7	46.9	47.1	46.2	40.8	35.1	28.5	28.3	24.0	22.1
2018/01/24 15:08:39	57.0	27.3	27.3	44.6	44.6	53.8	53.8	54.6	54.6	51.0	45.3	45.8	41.0	50.5	51.4	46.8	48.0	48.1	48.2	47.8	48.5	45.8	44.4	42.4	42.3	41.1	40.1	35.6	31.5	25.7	26.3	23.7	22.0
2018/01/24 15:08:40	57.0	26.1	26.1	43.0	43.0	50.3	50.3	50.5	50.5	48.4	45.4	45.3	42.3	47.6	49.1	44.3	43.9	43.7	46.1	48.9	50.6	49.2	45.0	40.9	38.7	37.9	36.5	32.1	26.7	24.9	23.7	22.4	21.1
2018/01/24 15:08:41	50.3	25.8	25.8	46.3	46.3	53.3	53.3	50.7	50.7	45.9	44.5	42.4	37.3	41.9	44.9	44.0	41.3	39.7	39.9	40.5	39.8	39.6	38.2	36.4	37.5	36.8	34.3	30.6	24.0	22.2	22.8	22.5	21.3
2018/01/24 15:08:42	49.3	25.3	25.3	44.1	44.1	51.5	51.5	49.4	49.4	46.0	44.1	41.8	36.6	42.7	45.8	40.1	40.6	39.2	38.5	39.7	38.5	37.9	36.8	35.4	36.9	35.5	33.2	29.4	23.5	21.3	22.6	22.1	21.1
2018/01/24 15:08:43	50.8	25.0	25.0	42.6	42.6	51.2	51.2	51.1	51.1	47.2	45.8	43.2	38.3	42.0	43.9	41.5	40.4	41.3	39.0	39.7	39.0	38.7	37.5	36.5	38.1	39.7	40.9	37.8	31.8	27.6	26.1	25.3	23.2
2018/01/24 15:08:44	50.2	26.1	26.1	42.9	42.9	52.0	52.0	51.4	51.4	47.1	44.4	43.0	38.5	43.7	45.3	42.1	41.8	41.9	39.7	39.5	38.8	39.5	38.2	35.6	37.2	36.1	34.9	30.0	22.9	21.3	22.0	22.1	20.9
2018/01/24 15:08:45	49.6	25.9	25.9	43.7	43.7	52.6	52.6	52.3	52.3	47.5	45.0	42.9	38.0	43.9	44.5	41.4	40.2	40.7	40.2	40.0	39.7	38.9	37.3	35.0	35.5	34.3	32.7	28.8	22.4	21.4	21.7	22.1	21.0
2018/01/24 15:08:46	49.7	25.0	25.0	43.5	43.5	51.4	51.4	50.6	50.6	48.2	45.5	44.4	40.6	44.2	45.7	41.6	41.8	40.6	40.1	39.6	39.3	37.7	37.2	35.1	35.8	35.0	33.0	29.8	23.4	21.3	22.0	22.2	20.7
2018/01/24 15:08:47	48.9	27.2	27.2	42.2	42.2	51.7	51.7	52.4	52.4	48.5	44.8	42.8	37.6	43.7	45.0	41.5	39.6	38.8	38.5	39.2	38.4	37.5	36.7	33.5	35.5	34.1	31.7	28.3	21.9	21.0	22.1	22.1	20.7
2018/01/24 15:08:48	48.9	26.6	26.6	43.5	43.5	52.4	52.4	51.8	51.8	46.8	44.5	43.0	38.8	42.5	44.1	40.5	39.0	40.1	38.8	39.1	38.9	38.2	36.4	33.9	35.0	34.6	32.9	29.2	23.1	21.0	21.9	22.1	21.0
2018/01/24 15:08:49	50.3	27.2	27.2	46.5	46.5	54.3	54.3	51.8	51.8	47.5	45.8	42.5	39.5	43.2	44.3	41.4	39.5	40.8	39.2	39.3	39.6	40.4	38.9	36.9	37.4	37.3	36.0	32.3	25.2	21.9	22.8	22.6	21.1
2018/01/24 15:08:50	50.5	28.3	28.3	43.1	43.1	51.7	51.7	51.9	51.9	48.2	46.7	44.4	40.1	44.7	43.8	42.2	40.1	41.0	38.0	40.2	39.4	40.5	39.0	37.8	38.3	37.4	34.3	30.1	22.9	21.6	21.4	22.2	20.9
2018/01/24 15:08:51	49.5	26.2	26.2	42.7	42.7	53.2	53.2	52.9	52.9	46.8	43.8	42.3	39.0	43.5	44.0	39.7	39.8	39.4	38.1	40.0	39.0	39.7	38.5	35.9	36.4	35.8	33.3	28.5	22.0	21.0	21.4	22.2	20.9
2018/01/24 15:08:52	50.0	27.6	27.6	50.0	50.0	56.9	56.9	54.2	54.2	49.8	46.6	43.8	38.7	44.5	44.2	42.2	42.8	41.1	40.3	40.1	38.8	38.9	37.3	35.3	35.9	34.9	33.1	28.5	22.1	21.0	22.2	22.0	20.9
2018/01/24 15:08:53	50.9	31.1	31.1	44.9	44.9	53.0	53.0	53.0	53.0	48.8	45.9	44.4	39.8	46.1	48.2	42.8	41.8	42.4	40.3	39.7	39.5	39.5	38.1	36.9	37.7	36.5	34.4	29.6	22.7	21.0	22.5	22.0	20.7
2018/01/24 15:08:54	54.1	29.6	29.6	45.7	45.7	52.0	52.0	50.7	50.7	48.5	45.6	44.6	39.8	50.0	53.2	47.4	43.6	44.0	43.0	41.7	40.9	43.9	41.4	40.4	41.0	39.2	36.3	33.3	24.6	22.0	23.2	21.8	20.7
2018/01/24 15:08:55	56.4	30.3	30.3	45.8	45.8	51.1	51.1	51.2	51.2	48.5	45.9	45.5	42.2	49.7	50.5	50.3	51.2	45.4	47.6	44.4	41.9	46.3	44.2	43.3	43.8	41.3	39.7	37.8	27.9	23.9	23.2	22.5	21.2
2018/01/24 15:08:56	55.0	29.2	29.2	43.8	43.8	54.9	54.9	55.2	55.2	49.9	47.4	46.5	40.7	49.5	52.5	48.5	46.6	45.3	43.9	45.2	41.9	44.2	42.2	41.7	41.7	40.0	38.0	33.6	25.8	22.7	21.9	22.2	20.8
2018/01/24 15:08:57	59.7	29.4	29.4	44.5	44.5	55.3	55.3	56.0	56.0	48.5	46.6	48.4	44.2	51.8	52.8	51.5	50.0	49.5	50.3	46.7	44.8	48.6	47.7	48.5	50.7	46.4	44.8	44.8	37.2	31.8	25.7	25.4	23.7
2018/01/24 15:08:58	68.9	35.1	35.1	51.7	51.7	56.9	56.9	59.7	59.7	57.1	52.5	52.0	51.0	57.5	57.1	64.6	58.2	53.9	56.1	53.6	52.3	56.2	56.8	57.5	61.0	58.5	56.3	56.1	47.1	42.9	36.4	35.3	32.5
2018/01/24 15:08:59	71.6	29.1	29.1	52.6	52.6	58.3	58.3	57.3	57.3	58.0	55.0	57.3	52.5	59.7	57.9	62.6	60.8	56.1	57.1	57.2	54.4	59.5	58.4	62.0	64.5	61.1	60.8	57.9	49.8	45.6	38.4	37.0	34.6
2018/01/24 15:09:00	62.8	29.5	29.5	51.7	51.7	59.3	59.3	56.9	56.9	52.8	49.6	50.0	45.6	53.6	50.1	48.6	51.5	52.8	49.8	55.3	50.3	53.1	49.3	50.4	53.2	51.1	48.4	47.5	38.8	36.0	29.0	26.3	23.9
2018/01/24 15:09:01	54.7	24.4	24.4	42.7	42.7	51.3	51.3	51.2	51.2	47.6	46.9	45.4	41.3	47.7	46.4	43.4	43.3	44.2	43.3	46.4	43.6	44.8	43.1	41.4	43.2	42.3	40.4	38.5	30.2	26.3	21.9	22.0	20.9
2018/01/24 15:09:02	52.1	26.4	26.4	50.1	50.1	57.5	57.5	55.2	55.2	48.6	45.6	43.8	39.3	46.9	46.8	43.7	41.9	41.8	41.9	42.3	41.6	40.9	40.2	38.8	40.2	38.4	36.3	33.4	25.2	22.0	21.0	21.8	20.6
2018/01/24 15:09:03	51.3	28.2	28.2	51.6	51.6	59.1	59.1	55.2	55.2	46.3	43.7	42.2	38.9	45.6	46.1	41.2	41.1	41.5	41.6	41.8	41.3	40.4	39.2	37.9	38.9	36.4	34.4	30.6	23.1	21.0	21.1	21.8	20.8
2018/01/24 15:09:04	52.1	27.6	27.6	47.9	47.9	56.3	56.3	54.1	54.1	48.0	47.3	45.1	41.0	45.6	46.9	43.4	42.5	43.3	43.2	42.6	41.8	42.0	39.9	37.8	37.8	36.6	34.1	29.2	22.6	21.0	20.9	21.9	20.6
2018/01/24 15:09:05	53.1	28.8	28.8	48.4	48.4	57.4	57.4	55.6	55.6	47.7	46.2	44.7	42.2	44.3	47.0	42.2	41.8	46.0	42.5	44.4	42.7	42.9	41.1	39.3	39.5	38.6	36.5	32.3	28.2	23.6	23.1	24.3	23.0
2018/01/24 15:09:06	54.5	24.5	24.5	43.9	43.9	52.6	52.6	52.5	52.5	47.9	48.6	45.7	41.3	46.0	47.5	43.1	44.2	48.6	44.8	46.4	44.2	43.9	41.5	40.2	39.7	39.8	37.4	30.8	23.6	21.3	21.2	22.0	20.8
2018/01/24 15:09:07	56.7	27.6	27.6	44.2	44.2	53.8	53.8	54.4	54.4	49.6	49.9	48.6	41.6	48.0	48.9	44.3	44.7	50.8	47.7	47.4	45.4	46.4	44.7	42.7	43.0	43.3	42.2	35.2	27.8	24.1	21.5	22.2	20.7
2018/01/24 15:09:08	58.9	30.7	30.7	51.2	51.2	60.0	60.0	60.4	60.4	55.8	54.9	53.4	48.2	49.4	50.7	47.4	48.1	51.2	48.8	49.6	47.5	49.0	47.0	46.2	45.5	46.1	44.3	38.3	30.9	26.3	22.4	22.6	21.1
2018/01/24 15:09:09	61.5	34.3	34.3	53.5	53.5	62.5	62.5	62.4	62.4	57.9	56.1	55.0	48.8	52.0	55.0	50.2	50.3	52.4	52.1	53.8	51.6	51.7	49.5	47.4	46.9	46.9	45.6	39.7	32.4	28.1	23.4	23.3	21.6
2018/01/24 15:09:10	69.4	32.5	32.5	49.3	49.3	60.4	60.4	61.9	61.9	56.9	53.8	54.4	49.1	58.5	62.1	59.3	60.0	61.0	60.0	61.7	59.3	58.2	58.0	56.3	56.2	53.8	52.9	49.7	40.9	35.4	30.6	30.0	28.6
2018/01/24 15:09:11	69.8	34.2	34.2	49.8	49.8	64.4	64.4	66.8	66.8	58.8	53.7	53.4	51.0	60.1	59.6	59.3	60.2	59.8	60.6	62.7	59.5	56.9	56.8	56.7	57.7	56.0	57.8	51.9	44.7	39.5	35.2	33.9	32.2
2018/01/24 15:09:12	62.5	28.9	28.9	46.2	46.2	55.4	55.4	57.5	57.5	53.3	51.1	51.2	44.7	51.5	54.6	55.1	51.5	52.1	51.2	54.6	54.8	52.4	50.8	48.5	48.3	46.8	45.9	40.8	33.4	27.0	23.3	22.7	21.2
2018/01/24 15:09:13	72.3	32.7	32.7	49.5	49.5	59.0	59.0	61.5	61.5	60.2	58.0	57.8	50.6	57.4	61.0	64.3	64.2	64.6	61.1	61.0	61.8	64.3	61.4	58.1	59.9	57.9	54.8	50.2	41.7	35.9	32.9	31.5	28.9
2018/01/24 15:09:14	71.0	33.2	33.2	52.5	52.5	62.0	62.0	63.7	63.7	60.8	61.0	63.4	56.5	64.3	61.8	60.6	62.0	59.3	60.6	62.8	62.5	58.6	59.2	58.3	58.5	57.6	55.1	50.8	44.0	39.1	37.2	35.3	32.8
2018/01/24 15:09:15	58.7	26.4	26.4	46.1	46.1	54.9	54.9	53.5	53.5	51.5	50.0	48.3	41.6	47.8	50.7	48.8	49.8	47.1	48.2	50.4	50.9	48.3	47.2	44.5	44.0	44.5	42.4	36.9	30.0	25.6	23.3	22.6	20.9
2018/01/24 15:09:16	55.1	27.1	27.1	45.4	45.4	54.6	54.6	53.2	53.2	49.4	48.9	46.4	42.2	47.0	45.9	45.6	45.7	43.5	44.5	46.1	46.2	44.2	43.8	42.0	42.9	42.2	38.9	32.9	25.5	22.5	21.2	22.0	20.4
2018/01/24 15:09:17	53.7	27.3	27.3	44.9	44.9	54.1	54.1	53.5	53.5	48.3	46.6	44.8	40.5	45.4	45.2	42.1	44.6	42.6	43.3	46.5	46.1	43.8	41.4	39.0	37.9	37.0	34.5	29.3	22.7	21.0	21.1	22.0	20.8
2018/01/24 15:09:18	52.7	27.4	27.4	43.2	43.2	52.1	52.1	51.5	51.5	48.4	46.6	45.4	40.8	45.9	45.1	41.1	42.1	41.9	42.4	43.8	45.3	43.1	41.8	38.6	37.0	35.5	32.3	27.3	21.4	20.5	21.0	21.8	20.4
2018/01/24 15:09:19	50.7	26.3	26.3	43.4	43.4	51.2	51.2	50.4	50.4	47.2	46.2	45.3	40.1	45.4	44.6	41.5	43.0	42.9	40.7	42.1	40.8	39.1	38.8	36.1	35.2	34.1	31.2	27.2	21.7	21.1	21.2	22.2	20.8
2018/01/24 15:09:20	50.0	25.6	25.6	44.2	44.2	53.1	53.1	52.2	52.2	47.9	45.5	44.6	40.0	44.9	44.3	41.5	41.4	41.4	40.2	40.9	39.0	37.6	38.1	36.2	35.7	35.5	33.5	30.1	23.5	21.7	21.6	22.4	21.4
2018/01/24 15:09:21	52.2	25.8	25.8	44.5	44.5	53.2	53.2	53.2	53.2	47.3	45.8	43.8	40.8	45.3	44.1	42.2	41.7	44.0	41.2	42.0	39.9	39.6	40.2	40.0	40.1	40.7	40.7	35.2	30.1	26.6	25.6	28.4	27.0
2018/01/24 15:09:22	49.7	26.7	26.7	44.4	44.4	53.5	53.5	53.0	53.0	46.8	46.0	44.4	41.6	45.2	44.7	41.4	41.8	41.7	39.9	40.7	38.5	37.3	37.4	35.3	35.1	33.9	30.1	25.8	21.2	20.8	20.9	21.9	20.7
2018/01/24 15:09:23	50.0	26.7	26.7	44.8	44.8	54.3	54.3	54.5	54.5	47.8	46.0	44.5	40.8	47.2	45.9	43.0	40.9	40.9	40.2	40.8	38.9	37.5	37.2	35.4	34.4	34.0	31.2	28.0	22.9	21.3	21.5	22.5	20.8
2018/01/24 15:09:24	49.1	26.4	26.4	42.4	42.4	52.6	52.6	52.8	52.8	46.5	45.4	44.9	40.4	44.1	42.9	42.3	40.7	39.8	39.7	39.8	38.0	37.0	37.0	35.7	34.7	33.7	32.5	27.5	22.7	21.1	21.2	22.2	21.1
2018/01/24 15:09:25	49.9	28.2	28.2	43.1	43.1	54.1	54.1	54.5	54.5	49.0	46.3	45.6	42.1	44.9	44.9	42.3	42.3	43.2	39.6	39.4	39.3	37.1	36.9	35.6	34.6	34.3	30.7	26.7	21.2	20.8	21.2	21.9	20.7
2018/01/24 15:09:26	49.0	26.5	26.5	43.0	43.0	53.4	53.4	53.6	53.6	47.2	43.9	45.5	41.5	46.1	43.9	42.0	40.6	40.7	40.1	38.1	37.8	36.4	36.6	34.2	34.1	33.2	29.4	24.6	20.5	20.7	21.0	21.8	20.7
2018/01/24 15:09:27	49.3	27.5	27.5	44.3	44.3	54.7	54.7	54.3	54.3	48.3	46.0	43.4	41.6	44.8	45.5	42.0	40.7	40.5	40.0	39.0	38.2	36.6	36.9	34.7	35.0	34.0	30.0	25.3	20.7	20.6	21.1	22.0	20.7
2018/01/24 15:09:28	48.3	26.9	26.9	45.2	45.2	54.2	54.2	52.9	52.9	47.4	45.5	44.2	41.2	45.8	44.4	40.4	39.8	38.6	37.7	38.2	36.8	36.9	36.2	33.5	33.7	33.1	29.4	24.8	20.6	20.5	20.9	21.9	20.6
2018/01/24 15:09:29	48.4	28.0	28.0	42.7	42.7	54.2	54.2	55.9	55.9	49.3	44.5	44.2	40.9	43.5	43.3	38.8	39.0	38.5	38.2	39.0	37.4	36.7	36.0	33.9	34.1	34.1	32.0	31.4	28.6	22.4	23.4	23.4	22.6
2018/01/24 15:09:30	49.0	29.5	29.5	44.8	44.8	55.3	55.3	55.1	55.1	47.1	45.1	45.8	41.7	43.6	43.4	41.0	39.2	38.9	38.9	39.2	37.6	36.5	38.0	36.0	35.6	35.3	31.9	28.4	24.7	21.4	22.2	22.7	21.5
2018/01/24 15:09:31	48.0	27.0	27.0	45.2	45.2	53.5	53.5	52.9	52.9	47.7	47.5	47.3	41.0	43.3	43.2	40.3	39.3	38.1	37.9	38.3	36.5	36.2	35.9	33.8	33.5	32.7	28.8	25.2	20.5	20.7	21.1	22.0	20.6
2018/01/24 15:09:32	47.9	26.5	26.5	43.1	43.1	53.1	53.1	53.1	53.1	46.0	46.1	46.0	40.6	44.8	43.5	38.5	39.4	38.0	37.7	38.2	36.6	36.2	36.3	33.2	33.9	32.2	29.5	25.1	21.0	20.5	21.0	21.9	20.7
2018/01/24 15:09:33	48.2	26.6	26.6	45.1	45.1	53.3	53.3	52.7	52.7	46.6	47.1	46.9	41.3	44.0	43.5	40.0	40.7	39.2	37.9	37.7	36.7	35.9	35.5	33.7	34.3	33.5	29.4	25.3	20.6	20.5	20.9	21.9	20.9
2018/01/24 15:09:34	49.1	27.9	27.9	44.6	44.6	53.1	53.1	52.6	52.6	47.0	47.6	48.5	42.1	44.7	45.1	41.4	39.9	39.7	37.8	39.3	37.7	37.0	37.5	35.7	34.9	34.0	30.8	25.3	20.8	20.8	20.9	22.0	20.7
2018/01/24 15:09:35	48.6	26.4	26.4	43.5	43.5	53.2	53.2	53.4	53.4	47.0	45.7	46.7	39.7	44.4	44.2	38.2	41.4	41.3	38.7	38.8	36.6	35.8	35.9	33.8	34.4	33.1	30.1	24.5	20.6	20.7	20.9	21.9	20.4
