2018/02/08 16:16:43	62.1	38.8	38.8	52.2	52.2	63.6	63.6	69.5	69.5	67.7	59.3	61.1	60.3	57.7	56.1	54.7	55.4	54.6	51.2	49.7	49.9	47.3	47.5	46.6	46.4	47.6	46.6	41.7	33.4	27.2	23.8	22.6	21.6
2018/02/08 16:16:44	61.0	33.6	33.6	49.1	49.1	62.4	62.4	68.8	68.8	65.6	56.7	58.7	54.9	56.9	54.2	53.4	54.0	51.3	52.0	51.5	49.2	48.0	46.3	45.3	45.3	46.2	44.8	41.2	32.6	26.7	23.7	22.8	21.9
2018/02/08 16:16:45	62.8	34.2	34.2	49.7	49.7	62.8	62.8	66.6	66.6	63.4	58.8	61.0	56.9	59.0	55.6	56.8	55.9	53.7	54.4	54.4	50.4	48.7	48.0	47.1	46.6	47.1	45.1	43.7	34.4	30.4	27.2	25.0	24.2
2018/02/08 16:16:46	69.6	37.6	37.6	54.4	54.4	65.7	65.7	69.4	69.4	66.3	65.5	64.5	57.6	63.8	59.9	62.2	61.9	59.9	63.2	62.6	58.8	55.5	53.7	52.8	53.3	53.9	53.0	49.2	42.7	39.9	38.7	37.5	33.6
2018/02/08 16:16:47	72.9	37.8	37.8	54.5	54.5	68.7	68.7	72.1	72.1	66.7	66.5	66.3	62.7	66.2	61.3	62.7	61.6	62.0	63.6	65.0	65.1	60.7	59.7	58.6	58.7	59.4	58.5	54.9	48.4	43.7	42.1	39.4	35.8
2018/02/08 16:16:48	68.9	38.9	38.9	54.6	54.6	67.1	67.1	69.8	69.8	64.9	63.0	65.9	61.9	64.1	61.9	63.5	62.0	60.1	58.6	56.4	59.2	54.0	55.5	55.1	54.7	56.0	53.3	50.9	42.4	38.5	33.7	29.6	27.9
2018/02/08 16:16:49	64.9	38.8	38.8	52.1	52.1	68.2	68.2	70.9	70.9	64.4	61.6	62.8	58.8	60.5	58.1	58.8	58.1	58.0	55.2	54.1	54.5	49.5	50.1	49.3	49.3	49.4	49.3	44.9	36.9	30.1	27.1	23.8	22.2
2018/02/08 16:16:50	62.9	44.1	44.1	55.8	55.8	72.5	72.5	74.4	74.4	66.1	62.6	62.0	54.6	58.1	55.2	55.4	56.8	55.3	53.1	54.0	49.9	47.6	48.4	46.1	46.1	46.4	45.2	41.1	34.0	28.8	26.2	25.2	23.2
2018/02/08 16:16:51	63.9	43.0	43.0	58.1	58.1	72.8	72.8	73.7	73.7	64.3	63.1	63.3	58.0	60.1	57.5	57.2	57.9	57.4	54.4	53.4	50.3	48.8	47.4	46.3	46.7	46.8	46.9	43.8	39.2	34.2	32.8	33.2	30.4
2018/02/08 16:16:52	65.4	45.6	45.6	61.9	61.9	75.9	75.9	76.4	76.4	66.4	62.9	63.5	57.7	61.7	57.6	56.8	59.3	59.3	55.9	55.0	52.0	49.7	48.5	49.5	50.8	49.7	49.2	44.7	39.3	35.3	33.0	30.6	26.7
2018/02/08 16:16:53	66.8	50.9	50.9	64.4	64.4	77.7	77.7	77.6	77.6	66.6	64.4	64.5	59.8	63.0	58.7	57.2	60.3	58.9	58.4	57.2	54.7	52.5	50.8	50.6	52.2	51.3	50.4	47.7	40.7	35.3	32.1	28.1	24.7
2018/02/08 16:16:54	65.1	42.4	42.4	60.5	60.5	72.2	72.2	71.7	71.7	62.5	61.0	62.3	56.3	61.2	58.7	60.7	59.8	57.0	55.7	53.9	50.1	48.1	48.2	50.7	52.2	50.6	48.5	43.7	38.2	31.8	28.7	24.4	22.3
2018/02/08 16:16:55	64.2	36.5	36.5	56.3	56.3	65.1	65.1	64.7	64.7	63.6	60.3	58.7	56.7	59.6	56.2	61.1	55.8	55.9	55.9	53.7	50.0	49.7	47.9	48.2	49.0	53.9	45.5	42.9	35.2	28.6	24.6	22.8	21.5
2018/02/08 16:16:56	64.6	37.8	37.8	55.8	55.8	65.7	65.7	65.8	65.8	60.9	58.2	57.5	54.6	58.0	55.2	56.9	56.3	56.1	57.5	57.0	54.6	52.4	50.0	48.9	48.7	48.0	45.0	42.9	33.6	29.1	26.0	24.9	23.3
2018/02/08 16:16:57	66.7	40.3	40.3	55.3	55.3	64.6	64.6	64.9	64.9	60.3	55.9	58.1	55.7	60.0	58.6	54.7	56.7	58.1	61.3	61.7	55.1	51.3	48.9	48.3	48.8	48.2	46.6	43.0	35.8	32.5	29.1	27.7	25.9
2018/02/08 16:16:58	64.3	39.6	39.6	54.0	54.0	65.9	65.9	67.1	67.1	61.0	57.2	58.6	52.5	59.1	57.4	54.0	55.8	56.7	57.8	57.8	53.7	49.1	47.1	47.1	46.3	45.9	43.6	40.9	33.7	28.7	24.7	22.8	21.7
2018/02/08 16:16:59	64.1	42.6	42.6	56.7	56.7	72.1	72.1	73.9	73.9	65.6	62.5	62.5	55.2	60.1	57.8	53.9	54.8	56.4	57.2	56.6	53.4	49.4	47.6	45.9	44.9	45.3	43.8	40.1	32.2	26.1	24.2	23.3	21.7
2018/02/08 16:17:00	66.0	50.5	50.5	64.5	64.5	78.2	78.2	78.3	78.3	67.0	65.4	65.6	55.1	59.7	57.6	54.8	56.1	58.6	59.4	59.1	54.1	50.2	48.2	47.1	47.0	46.7	44.8	41.0	35.1	28.6	26.7	26.1	23.7
2018/02/08 16:17:01	64.0	48.3	48.3	65.6	65.6	76.0	76.0	74.0	74.0	67.2	66.6	65.4	54.5	57.8	56.1	54.1	54.3	55.1	56.8	56.1	52.7	49.2	48.0	46.7	46.4	45.0	48.4	38.7	32.8	28.0	24.0	25.7	21.1
2018/02/08 16:17:02	63.5	41.4	41.4	62.6	62.6	71.1	71.1	68.3	68.3	62.1	61.2	61.1	54.0	57.8	56.4	52.5	54.4	55.6	55.7	56.8	53.7	50.7	48.2	47.3	44.6	44.0	42.4	37.7	30.6	30.9	22.5	23.5	21.0
2018/02/08 16:17:03	66.8	40.2	40.2	60.3	60.3	68.9	68.9	66.3	66.3	62.1	64.2	63.3	55.4	59.1	57.8	57.2	58.2	58.1	58.8	60.3	57.1	54.8	53.4	51.5	50.3	48.4	46.9	43.4	35.9	30.9	25.7	24.5	23.3
2018/02/08 16:17:04	71.8	40.9	40.9	58.4	58.4	67.5	67.5	66.9	66.9	65.9	62.1	63.5	59.3	62.2	62.1	60.9	62.2	63.0	65.2	65.6	62.6	59.7	57.2	55.7	54.2	53.9	51.8	49.0	41.5	38.7	35.3	32.3	29.4
2018/02/08 16:17:05	74.8	45.8	45.8	65.5	65.5	74.3	74.3	71.6	71.6	72.5	71.3	66.3	62.4	66.9	64.6	61.4	63.3	64.7	67.5	70.2	65.6	60.6	59.2	56.7	57.0	58.3	57.2	52.8	47.6	45.0	44.7	44.3	40.0
2018/02/08 16:17:06	73.0	45.0	45.0	59.7	59.7	69.6	69.6	69.2	69.2	67.0	66.5	65.1	59.7	64.8	61.6	59.5	62.3	64.3	68.0	68.3	62.3	58.3	55.2	51.9	51.6	52.3	50.7	46.0	40.2	36.2	34.1	33.0	30.0
2018/02/08 16:17:07	64.6	37.6	37.6	56.2	56.2	67.5	67.5	67.2	67.2	60.7	59.6	60.5	56.2	59.4	57.1	54.0	55.2	55.9	57.1	59.1	55.3	51.3	47.8	45.0	44.7	43.8	42.1	38.6	30.6	25.1	22.6	22.5	21.2
2018/02/08 16:17:08	62.4	36.6	36.6	49.8	49.8	61.7	61.7	64.1	64.1	60.2	58.4	58.4	52.2	57.3	54.7	52.7	54.0	53.4	54.8	56.1	53.2	49.7	46.4	44.1	42.8	42.6	42.1	38.2	29.9	24.2	22.6	22.3	21.3
2018/02/08 16:17:09	64.4	36.5	36.5	52.3	52.3	63.0	63.0	64.3	64.3	61.7	58.6	58.1	52.7	56.9	54.4	53.0	54.8	55.8	57.9	59.1	55.4	50.8	47.5	45.9	45.2	45.3	43.8	39.4	32.2	26.0	23.8	24.1	22.5
2018/02/08 16:17:10	67.7	39.3	39.3	55.0	55.0	65.3	65.3	65.4	65.4	61.0	58.4	58.5	51.4	59.1	57.7	55.1	56.7	57.9	63.0	62.7	57.1	53.8	50.0	47.7	48.1	48.1	47.4	42.7	35.9	29.5	26.0	25.4	22.7
2018/02/08 16:17:11	67.2	36.3	36.3	54.2	54.2	63.5	63.5	65.3	65.3	63.0	60.1	61.1	56.3	61.2	59.8	57.8	58.2	58.6	60.4	61.3	57.9	53.4	50.9	49.6	48.1	47.5	46.3	43.0	34.8	29.1	25.6	25.3	24.1
2018/02/08 16:17:12	70.6	38.6	38.6	56.6	56.6	66.5	66.5	67.0	67.0	64.4	61.6	63.5	58.3	64.2	63.3	60.8	64.7	63.4	64.6	63.2	59.1	56.6	54.5	51.8	51.9	52.1	51.9	51.2	41.2	36.4	32.8	30.4	28.7
2018/02/08 16:17:13	73.3	43.0	43.0	60.7	60.7	70.7	70.7	71.5	71.5	68.6	64.4	66.7	61.8	68.8	64.6	62.2	64.4	66.3	67.7	67.0	61.9	57.8	56.0	54.2	54.3	55.1	56.1	53.8	45.4	41.0	40.0	38.6	37.5
2018/02/08 16:17:14	72.5	39.8	39.8	56.5	56.5	66.4	66.4	68.8	68.8	66.5	62.5	62.9	59.0	64.0	63.3	61.3	63.6	65.1	68.3	66.1	61.1	56.2	54.0	52.7	53.6	54.2	53.2	50.0	42.6	39.4	38.8	39.5	38.5
2018/02/08 16:17:15	66.6	41.0	41.0	57.1	57.1	68.9	68.9	70.1	70.1	64.3	59.1	61.5	58.0	62.1	57.4	54.1	57.3	59.4	61.2	60.4	55.7	51.4	48.1	46.6	45.5	46.0	44.6	41.6	33.7	29.1	25.7	26.2	23.9
2018/02/08 16:17:16	62.5	39.1	39.1	54.1	54.1	66.4	66.4	69.3	69.3	64.3	61.3	62.7	55.4	58.1	55.9	54.2	55.4	53.2	54.5	54.6	52.1	49.4	45.7	44.9	44.9	44.3	42.5	38.5	31.2	26.1	24.0	24.9	22.6
2018/02/08 16:17:17	63.6	38.8	38.8	55.8	55.8	65.5	65.5	69.7	69.7	68.8	60.6	59.7	51.7	57.2	55.6	51.8	55.9	54.9	57.0	55.4	51.6	50.5	48.7	46.7	47.4	45.7	43.4	40.5	31.9	27.9	53.4	25.1	22.7
2018/02/08 16:17:18	66.8	39.1	39.1	58.9	58.9	67.7	67.7	69.4	69.4	67.7	60.5	60.0	53.5	58.4	58.2	54.0	56.8	58.3	60.3	60.8	55.9	53.3	52.4	49.4	49.7	48.1	45.4	42.1	33.6	29.1	57.3	27.2	24.6
2018/02/08 16:17:19	66.7	39.0	39.0	58.0	58.0	67.3	67.3	70.1	70.1	65.2	57.2	57.5	55.2	61.1	58.9	54.5	58.3	57.8	59.7	60.5	57.2	52.5	51.6	49.2	49.6	48.6	46.7	43.5	35.6	29.4	47.9	28.7	23.7
2018/02/08 16:17:20	65.6	42.6	42.6	58.1	58.1	68.8	68.8	68.4	68.4	60.2	56.5	58.0	53.8	58.9	58.1	57.9	59.4	56.1	58.1	57.7	54.6	53.1	52.1	49.9	48.0	49.8	45.7	43.0	33.7	45.6	30.8	50.1	58.2
2018/02/08 16:17:21	65.3	39.5	39.5	54.0	54.0	65.7	65.7	66.5	66.5	59.3	56.9	57.9	54.0	58.9	57.7	57.1	58.4	57.7	57.8	57.6	54.9	51.6	50.9	49.0	47.4	49.2	46.8	43.9	33.9	28.3	46.5	51.6	48.7
2018/02/08 16:17:22	63.8	39.8	39.8	55.1	55.1	65.7	65.7	66.4	66.4	59.1	55.4	56.9	54.5	57.9	56.0	55.1	56.1	57.2	55.8	55.8	52.5	49.8	49.0	49.2	48.5	48.9	47.2	44.4	33.2	27.1	24.1	27.6	21.8
2018/02/08 16:17:23	64.0	37.8	37.8	53.6	53.6	65.4	65.4	65.8	65.8	58.5	54.6	56.6	55.3	57.7	57.3	55.6	56.6	57.8	55.3	55.8	51.6	49.3	50.5	48.9	48.6	49.4	47.3	45.2	32.8	27.3	23.1	22.3	21.1
2018/02/08 16:17:24	66.0	38.4	38.4	53.3	53.3	65.6	65.6	66.1	66.1	59.1	55.6	56.5	57.2	59.6	57.0	56.8	60.2	61.2	58.1	57.3	53.2	52.1	50.9	50.3	49.2	50.0	49.4	46.5	35.1	28.9	24.4	23.0	21.3
2018/02/08 16:17:25	68.0	37.7	37.7	55.1	55.1	68.3	68.3	69.4	69.4	62.6	59.8	61.0	61.0	60.4	59.7	60.5	63.6	63.4	60.7	57.5	53.1	51.1	51.2	50.9	49.6	51.6	50.3	49.0	37.0	31.1	27.2	24.3	22.7
2018/02/08 16:17:26	71.1	38.0	38.0	58.3	58.3	67.7	67.7	69.0	69.0	67.9	65.5	66.4	65.3	66.6	64.6	63.0	67.8	66.8	63.9	59.8	55.1	52.3	50.8	49.4	49.4	49.6	49.5	52.8	40.9	36.8	34.0	32.1	30.5
2018/02/08 16:17:27	72.3	42.1	42.1	60.7	60.7	70.2	70.2	69.9	69.9	65.8	68.0	69.6	68.8	68.6	64.9	64.6	67.7	68.4	64.1	60.7	57.4	53.7	52.2	51.1	50.8	53.5	52.0	58.2	45.6	41.6	38.8	36.2	34.3
2018/02/08 16:17:28	74.7	42.7	42.7	58.6	58.6	67.5	67.5	67.8	67.8	66.4	65.9	67.7	67.8	70.5	64.6	64.9	67.0	67.7	66.4	64.8	59.8	57.1	58.4	56.7	57.5	59.8	60.6	68.2	50.5	46.8	47.1	46.9	43.5
2018/02/08 16:17:29	75.3	46.6	46.6	65.3	65.3	72.6	72.6	70.9	70.9	65.8	62.1	65.1	62.5	63.9	61.1	61.8	63.3	64.1	67.2	69.1	64.3	62.0	64.3	58.3	59.4	62.2	58.6	65.4	46.9	43.2	43.5	43.3	37.4
2018/02/08 16:17:30	70.4	44.3	44.3	62.4	62.4	71.2	71.2	68.7	68.7	62.6	62.3	63.6	59.6	62.3	59.7	59.9	63.4	62.9	64.4	62.5	59.0	57.4	57.7	53.7	51.2	54.5	51.5	52.9	39.3	35.3	32.4	29.1	28.1
2018/02/08 16:17:31	72.8	42.4	42.4	63.6	63.6	72.3	72.3	71.3	71.3	64.5	61.4	63.4	59.8	66.7	61.9	61.0	64.4	64.6	69.4	65.8	60.0	57.3	56.7	52.4	51.0	53.4	51.3	50.2	40.3	36.5	33.2	31.6	30.5
2018/02/08 16:17:32	65.4	40.1	40.1	60.2	60.2	66.2	66.2	64.4	64.4	60.1	57.8	59.7	55.3	60.0	56.6	53.2	55.4	56.0	59.1	59.7	54.7	51.8	51.0	47.5	46.5	48.4	45.4	44.7	33.3	28.0	24.6	23.9	23.0
2018/02/08 16:17:33	64.7	39.8	39.8	58.9	58.9	67.1	67.1	65.8	65.8	58.7	55.8	57.7	51.3	58.2	56.1	54.2	56.5	56.3	59.0	57.4	53.7	51.5	50.2	48.5	47.0	47.8	45.4	43.7	35.8	29.1	25.9	26.1	26.9
2018/02/08 16:17:34	68.9	37.4	37.4	55.1	55.1	65.6	65.6	65.4	65.4	60.4	59.2	59.3	54.2	61.4	60.9	57.5	61.5	61.0	63.2	60.8	58.0	54.6	53.6	51.7	52.5	53.9	53.5	49.0	43.3	38.3	37.6	35.6	35.5
2018/02/08 16:17:35	73.1	38.1	38.1	56.8	56.8	64.4	64.4	65.7	65.7	63.7	61.8	63.2	59.1	65.1	65.4	63.0	65.7	65.4	68.4	66.3	61.5	58.7	55.8	54.5	53.5	53.7	51.4	49.1	42.5	40.2	39.2	40.8	40.0
2018/02/08 16:17:36	76.4	42.0	42.0	57.1	57.1	62.5	62.5	68.0	68.0	69.0	64.4	66.5	62.0	68.5	64.0	64.8	67.5	67.9	73.1	69.0	66.1	61.7	58.8	55.2	55.2	55.2	53.7	49.6	44.0	39.8	39.0	42.1	41.5
2018/02/08 16:17:37	75.8	40.4	40.4	51.5	51.5	59.2	59.2	66.1	66.1	67.8	63.7	64.7	61.0	66.8	64.2	65.2	66.3	65.5	70.4	71.0	65.7	61.6	58.1	56.4	56.0	56.1	54.1	50.5	43.9	39.9	36.1	35.2	31.5
2018/02/08 16:17:38	67.6	36.7	36.7	50.7	50.7	60.5	60.5	64.0	64.0	62.8	58.8	62.4	57.3	61.3	59.7	57.8	57.5	57.6	60.6	63.0	58.5	53.6	49.6	46.5	44.9	45.1	43.3	39.9	35.9	26.3	23.9	23.6	22.2
2018/02/08 16:17:39	64.6	34.7	34.7	49.8	49.8	59.5	59.5	61.9	61.9	60.5	57.9	59.4	54.4	60.6	59.1	55.5	56.8	57.4	56.8	57.2	54.3	51.3	49.4	49.0	45.2	44.7	44.3	39.8	38.4	27.2	23.7	22.3	21.3
2018/02/08 16:17:40	66.3	33.0	33.0	51.7	51.7	60.5	60.5	61.7	61.7	60.6	57.0	59.3	55.8	62.3	60.9	55.9	58.9	57.7	59.3	59.3	56.1	52.6	49.5	49.0	50.3	48.4	46.8	44.0	41.7	33.0	28.3	25.0	22.9
2018/02/08 16:17:41	73.1	36.3	36.3	58.6	58.6	65.6	65.6	65.2	65.2	65.1	63.1	65.4	59.9	65.4	65.5	62.5	65.1	66.1	68.0	66.6	62.2	57.4	56.6	54.2	52.9	53.6	52.5	48.8	42.6	39.5	34.6	33.9	31.8
2018/02/08 16:17:42	71.4	34.8	34.8	58.8	58.8	66.3	66.3	66.4	66.4	64.3	59.7	61.4	58.4	65.1	63.6	57.6	59.5	61.7	67.1	66.5	61.1	55.1	52.2	50.4	49.3	48.9	47.9	43.5	36.5	31.5	28.6	28.7	26.3
2018/02/08 16:17:43	59.5	37.5	37.5	52.0	52.0	64.8	64.8	65.5	65.5	57.4	59.1	58.7	52.3	56.3	55.9	51.3	51.8	50.1	49.7	51.6	49.0	45.6	43.4	42.5	42.2	44.3	40.7	36.7	28.8	23.6	21.8	22.5	21.1
2018/02/08 16:17:44	57.6	29.5	29.5	49.2	49.2	61.8	61.8	62.1	62.1	56.5	59.3	56.8	50.9	53.0	52.6	50.1	49.7	49.8	47.8	49.2	45.0	43.6	41.1	41.7	41.5	43.1	40.7	36.3	28.9	23.7	21.8	21.8	20.7
2018/02/08 16:17:45	58.0	35.5	35.5	50.5	50.5	67.0	67.0	69.3	69.3	61.4	60.8	61.2	51.4	54.6	52.4	50.9	51.2	48.4	48.1	47.2	43.4	42.5	40.9	41.4	41.9	43.6	40.4	36.3	29.1	23.5	21.6	21.8	21.0
2018/02/08 16:17:46	60.4	38.1	38.1	50.2	50.2	69.9	69.9	72.9	72.9	64.4	64.5	64.8	49.2	54.4	52.9	51.8	53.6	52.3	50.2	46.8	47.9	45.3	42.7	44.4	44.7	44.5	43.4	40.0	30.1	24.8	22.9	22.2	21.1
2018/02/08 16:17:47	59.1	32.0	32.0	47.4	47.4	61.4	61.4	64.6	64.6	58.5	54.0	55.4	49.0	52.5	52.7	52.4	54.6	53.0	50.5	50.3	47.1	41.4	41.1	42.4	41.2	42.8	40.1	36.5	29.8	24.2	22.3	22.3	21.2
2018/02/08 16:17:48	58.7	31.0	31.0	45.6	45.6	62.2	62.2	66.9	66.9	61.2	53.7	55.1	46.5	52.4	52.4	51.8	53.8	52.3	49.5	48.6	42.1	40.1	40.2	43.7	44.5	45.7	43.3	38.8	32.4	25.7	23.1	22.0	21.1
2018/02/08 16:17:49	65.2	43.8	43.8	58.7	58.7	65.6	65.6	69.2	69.2	66.7	63.2	64.6	58.0	60.2	57.9	60.3	62.5	59.0	58.4	52.1	46.3	44.6	45.7	43.7	44.9	45.8	44.7	39.0	33.6	27.0	24.0	22.6	21.3
2018/02/08 16:17:50	55.9	29.6	29.6	47.5	47.5	60.8	60.8	66.3	66.3	61.4	52.9	54.1	44.9	50.7	49.3	48.8	51.3	48.9	45.7	45.5	39.6	39.4	39.4	39.7	40.3	41.6	40.3	36.1	28.8	23.7	21.8	22.0	20.9
2018/02/08 16:17:51	54.2	28.9	28.9	46.6	46.6	57.6	57.6	60.7	60.7	55.8	52.2	54.3	44.0	49.1	47.1	47.7	49.0	45.9	42.9	42.3	40.0	40.2	40.5	40.0	40.1	41.3	40.2	36.0	28.8	23.8	21.6	21.9	20.7
2018/02/08 16:17:52	54.0	28.4	28.4	45.3	45.3	56.4	56.4	59.9	59.9	55.8	51.0	53.1	46.0	48.8	46.3	46.7	48.3	46.4	44.0	41.0	41.7	40.2	40.0	39.7	40.1	40.8	40.1	35.9	29.0	23.6	21.6	21.8	21.0
2018/02/08 16:17:53	55.0	30.3	30.3	47.2	47.2	59.1	59.1	65.8	65.8	62.6	51.7	54.7	45.9	50.3	48.9	47.3	49.0	47.6	44.0	40.8	40.1	39.8	40.0	40.4	40.5	40.9	40.0	35.7	28.1	23.3	21.6	21.8	21.1
2018/02/08 16:17:54	54.9	27.9	27.9	45.5	45.5	57.0	57.0	62.6	62.6	59.0	50.3	54.0	47.4	52.6	49.3	48.4	49.0	47.7	43.6	40.9	39.2	39.9	39.9	40.0	40.4	41.7	40.0	35.6	28.4	23.5	21.9	22.1	21.1
2018/02/08 16:17:55	53.8	28.2	28.2	45.5	45.5	56.3	56.3	58.6	58.6	56.1	52.0	50.0	43.8	50.0	47.7	45.1	47.3	47.3	43.5	41.3	39.4	39.2	40.3	40.2	40.4	40.5	40.0	36.1	29.0	23.4	21.6	21.9	21.0
2018/02/08 16:17:56	55.6	28.7	28.7	46.9	46.9	57.3	57.3	57.9	57.9	52.9	50.3	49.9	44.3	50.5	48.5	47.4	49.6	51.8	46.8	43.2	41.1	40.0	39.8	40.1	40.4	41.0	40.7	36.4	29.3	24.2	21.9	22.0	21.0
2018/02/08 16:17:57	54.2	31.2	31.2	46.4	46.4	57.2	57.2	58.4	58.4	55.1	49.6	49.9	45.0	52.4	46.5	45.9	50.0	47.0	44.1	41.9	39.1	39.5	39.0	40.2	39.7	40.3	39.5	36.0	29.1	23.8	22.1	22.0	21.2
2018/02/08 16:17:58	54.5	27.4	27.4	44.0	44.0	54.7	54.7	57.6	57.6	55.9	51.4	50.5	44.2	52.2	45.6	46.5	49.9	48.3	44.4	42.1	39.2	39.4	40.2	40.3	40.4	40.3	39.7	35.7	28.8	23.5	21.9	22.1	20.9
2018/02/08 16:17:59	54.4	30.5	30.5	47.8	47.8	55.5	55.5	57.7	57.7	57.4	52.8	50.9	46.5	51.5	47.4	46.8	51.3	46.3	43.9	40.9	39.1	39.9	40.1	39.5	39.4	40.1	39.4	35.6	28.1	23.3	21.8	21.8	20.9
2018/02/08 16:18:00	53.9	31.2	31.2	48.9	48.9	59.2	59.2	59.0	59.0	55.0	51.1	50.1	45.8	50.7	47.5	47.2	49.1	46.1	43.6	40.8	39.5	39.5	39.6	39.7	39.5	40.3	39.7	35.7	28.3	23.1	21.4	21.7	20.7
2018/02/08 16:18:01	58.3	30.9	30.9	46.7	46.7	56.9	56.9	57.1	57.1	53.8	51.0	50.4	44.7	52.7	48.3	47.9	53.4	56.5	44.6	44.6	46.5	40.9	40.2	41.0	41.0	42.1	43.4	37.7	29.8	24.0	21.8	22.0	21.0
2018/02/08 16:18:02	59.0	37.3	37.3	54.1	54.1	60.0	60.0	58.9	58.9	54.7	52.7	52.1	47.4	51.4	49.8	49.6	54.6	53.6	49.1	46.4	47.9	46.2	44.1	42.7	43.7	44.1	45.0	38.2	30.0	25.9	22.9	22.5	21.0
2018/02/08 16:18:03	55.8	35.2	35.2	54.0	54.0	59.3	59.3	57.4	57.4	54.0	52.7	52.7	47.5	53.0	51.4	50.3	50.2	49.2	45.5	43.2	40.5	41.5	41.1	40.8	40.5	41.4	40.2	35.8	28.7	23.8	21.6	21.9	20.7
2018/02/08 16:18:04	56.5	36.0	36.0	52.3	52.3	56.9	56.9	55.5	55.5	55.0	53.5	53.1	45.8	55.8	50.6	47.3	51.4	50.5	47.3	43.9	41.2	41.1	43.1	41.0	40.0	41.3	39.6	35.8	28.5	23.5	21.9	21.9	20.8
2018/02/08 16:18:05	66.2	36.2	36.2	57.7	57.7	63.5	63.5	62.3	62.3	58.6	58.5	58.8	53.6	64.0	63.8	60.5	63.5	59.9	54.8	50.8	47.8	49.3	48.0	47.5	49.8	52.5	50.6	46.1	39.6	37.2	36.3	34.7	35.4
2018/02/08 16:18:06	57.5	35.1	35.1	62.4	62.4	68.3	68.3	63.6	63.6	56.0	52.9	54.3	49.5	55.4	51.8	51.9	49.6	49.1	45.7	44.1	42.0	43.2	46.5	42.9	43.0	43.4	42.6	42.0	36.9	33.5	31.9	26.8	26.3
2018/02/08 16:18:07	64.0	34.4	34.4	57.1	57.1	64.0	64.0	67.9	67.9	65.9	61.3	59.5	56.3	62.3	59.5	58.0	60.0	56.2	52.4	51.0	47.2	48.5	48.5	47.3	49.7	51.0	47.5	43.4	36.7	33.0	26.1	25.1	24.0
2018/02/08 16:18:08	60.7	30.9	30.9	50.3	50.3	57.6	57.6	63.9	63.9	63.2	55.0	53.6	48.3	55.1	52.9	50.3	52.3	58.5	49.6	48.0	45.9	44.9	45.3	46.9	47.5	44.2	41.7	38.9	30.4	25.1	22.1	22.1	20.9
