DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/01/11 16:05:19	71.8	30.4	30.4	46.8	46.8	60.5	60.5	63.7	63.7	63.0	64.9	64.7	57.1	60.9	60.6	56.8	58.8	57.9	60.8	63.6	62.7	62.9	63.2	58.7	57.9	56.2	54.3	49.5	42.3	36.4	31.7	29.0	25.6
2018/01/11 16:05:20	75.7	33.6	33.6	49.3	49.3	62.7	62.7	65.9	65.9	63.0	61.9	63.0	59.1	66.6	65.5	59.1	57.8	61.2	64.0	69.0	68.5	66.3	66.0	62.3	59.1	60.6	57.9	52.8	48.5	41.4	36.6	33.8	31.4
2018/01/11 16:05:21	76.5	35.0	35.0	51.9	51.9	57.8	57.8	60.0	60.0	59.8	61.4	65.1	60.2	66.8	66.4	61.6	65.1	65.6	66.5	69.5	68.4	66.9	66.9	61.9	59.0	59.4	57.6	52.0	47.9	41.2	37.1	35.6	32.8
2018/01/11 16:05:22	68.1	36.4	36.4	54.4	54.4	58.5	58.5	56.9	56.9	56.3	53.9	55.4	50.1	56.8	56.6	52.2	52.1	54.1	57.2	60.7	59.5	59.5	60.2	54.6	51.1	49.5	49.5	42.5	36.2	31.3	27.2	25.1	23.0
2018/01/11 16:05:23	73.7	31.8	31.8	48.9	48.9	56.7	56.7	57.5	57.5	55.7	56.3	58.9	57.4	65.5	62.7	59.0	57.9	58.9	61.9	65.7	66.3	65.7	64.6	59.6	58.0	56.5	55.0	49.9	42.6	38.1	34.7	33.4	30.9
2018/01/11 16:05:24	68.0	27.5	27.5	44.9	44.9	57.2	57.2	59.1	59.1	53.3	52.3	54.7	54.9	59.3	58.4	55.7	56.0	55.8	55.4	57.6	58.9	61.5	59.3	55.2	50.8	49.5	47.3	41.4	35.1	28.8	26.4	26.1	23.7
2018/01/11 16:05:25	61.8	25.4	25.4	42.7	42.7	53.3	53.3	54.4	54.4	53.5	53.6	51.7	50.7	53.7	52.1	47.4	49.9	51.6	50.5	53.3	53.8	52.9	52.3	49.6	45.1	43.6	41.0	34.8	28.5	24.2	22.9	22.7	21.7
2018/01/11 16:05:26	59.3	26.2	26.2	42.2	42.2	53.2	53.2	56.0	56.0	53.7	52.2	54.0	54.1	55.4	50.1	45.4	48.5	51.5	51.1	52.5	49.6	47.5	45.6	42.5	42.5	42.9	39.4	35.1	28.8	25.8	23.7	23.1	21.7
2018/01/11 16:05:27	62.2	26.5	26.5	41.3	41.3	51.9	51.9	54.1	54.1	54.3	52.6	54.2	52.1	57.6	52.2	45.1	48.8	57.3	56.7	55.0	51.0	47.8	45.9	44.1	44.9	44.2	41.6	39.7	34.0	30.6	27.9	25.5	22.6
2018/01/11 16:05:28	69.6	30.5	30.5	46.1	46.1	55.4	55.4	58.0	58.0	58.4	56.5	60.3	63.6	65.5	58.3	53.4	57.3	65.4	63.8	62.9	57.1	55.1	53.8	50.1	48.6	49.3	50.5	46.6	40.1	36.1	34.9	32.0	28.7
2018/01/11 16:05:29	81.8	50.2	50.2	70.1	70.1	79.4	79.4	76.9	76.9	68.5	65.6	70.2	70.1	78.4	72.4	70.4	73.4	75.0	74.0	72.8	70.8	69.4	70.7	64.9	63.6	67.3	65.5	61.7	58.2	55.6	55.4	54.5	52.5
2018/01/11 16:05:30	78.4	49.7	49.7	71.6	71.6	80.1	80.1	76.9	76.9	71.3	69.8	69.6	68.1	72.9	70.6	70.8	72.0	68.5	66.2	65.2	64.1	67.8	69.9	62.7	62.8	67.2	64.5	62.0	57.2	53.5	52.2	49.7	46.1
2018/01/11 16:05:31	65.0	40.5	40.5	61.3	61.3	70.5	70.5	68.1	68.1	58.6	58.3	57.8	54.5	60.3	58.2	57.1	58.9	57.0	57.2	55.7	53.8	51.8	50.9	48.2	48.7	50.8	48.5	46.4	41.4	35.5	33.1	29.3	25.5
2018/01/11 16:05:32	62.3	38.4	38.4	55.6	55.6	65.4	65.4	65.5	65.5	62.9	61.3	57.0	50.9	57.6	58.3	54.9	53.5	51.0	54.2	52.0	51.4	50.0	47.7	44.6	46.8	49.3	47.3	46.1	37.0	32.2	25.1	23.5	22.0
2018/01/11 16:05:33	59.4	38.0	38.0	56.4	56.4	65.3	65.3	65.9	65.9	64.9	63.1	62.5	56.2	56.6	54.8	52.1	50.0	47.8	49.8	48.4	45.4	45.2	44.1	40.5	42.5	44.3	43.0	40.0	31.7	26.5	22.6	22.7	21.9
2018/01/11 16:05:34	56.4	36.2	36.2	53.1	53.1	62.2	62.2	63.5	63.5	61.2	59.2	58.0	50.5	54.6	51.2	47.2	48.7	47.8	47.6	46.2	41.9	42.1	41.5	38.2	38.7	41.5	38.3	36.1	29.2	23.9	21.8	22.4	21.7
2018/01/11 16:05:35	54.0	33.6	33.6	48.4	48.4	59.4	59.4	59.9	59.9	55.5	54.2	50.8	46.5	50.6	50.0	42.9	45.7	48.2	46.7	45.5	40.4	37.9	37.6	34.3	33.7	37.8	34.5	30.2	25.3	21.9	21.3	22.3	21.8
2018/01/11 16:05:36	52.8	31.1	31.1	48.1	48.1	57.8	57.8	60.2	60.2	59.9	57.3	53.6	46.9	49.7	47.0	40.9	43.6	46.1	44.5	43.8	40.5	37.8	36.1	32.7	31.7	33.4	31.3	27.1	23.3	22.3	22.1	22.8	21.8
2018/01/11 16:05:37	50.6	26.9	26.9	42.2	42.2	52.4	52.4	53.6	53.6	51.1	49.3	47.3	43.1	47.6	45.5	40.2	43.0	42.1	43.9	42.9	39.7	37.0	35.5	30.5	29.4	29.5	27.5	24.9	22.1	21.9	22.0	22.6	21.9
2018/01/11 16:05:38	49.7	27.6	27.6	42.9	42.9	51.0	51.0	50.0	50.0	49.1	45.9	46.4	42.1	46.0	42.4	38.1	42.2	40.7	42.9	40.8	39.2	37.5	37.2	32.2	31.1	32.1	31.8	29.7	26.0	23.6	22.8	23.3	22.7
2018/01/11 16:05:39	50.7	26.6	26.6	41.1	41.1	50.7	50.7	51.3	51.3	50.2	46.5	47.2	43.1	47.0	44.5	38.6	40.9	40.0	41.1	42.7	40.0	39.9	39.1	33.7	34.2	36.1	35.7	33.4	28.5	25.9	24.5	24.4	23.5
2018/01/11 16:05:40	51.8	30.5	30.5	44.2	44.2	54.0	54.0	55.3	55.3	54.7	53.0	52.9	45.3	50.0	44.7	38.9	43.0	39.5	41.4	41.9	42.8	40.7	40.2	34.9	33.9	32.8	31.6	29.0	25.4	23.4	22.4	23.2	22.2
2018/01/11 16:05:41	53.1	29.8	29.8	45.6	45.6	54.7	54.7	56.3	56.3	54.8	51.5	49.4	43.1	47.2	42.3	40.0	42.3	40.5	42.0	43.1	45.5	44.1	44.1	37.1	37.2	35.4	31.5	25.8	21.6	21.9	21.6	22.6	21.6
2018/01/11 16:05:42	55.9	28.6	28.6	47.1	47.1	55.9	55.9	57.6	57.6	55.1	47.5	48.5	43.2	47.9	44.0	40.4	43.5	42.3	43.9	47.2	49.3	47.1	46.9	40.1	40.3	38.7	33.7	28.4	22.2	21.6	21.3	22.4	21.7
2018/01/11 16:05:43	58.2	25.7	25.7	42.6	42.6	51.8	51.8	54.5	54.5	53.8	48.4	47.8	44.0	50.0	46.1	42.0	45.2	43.6	46.4	48.7	52.0	49.1	48.9	43.7	44.6	42.1	38.5	32.9	25.2	22.4	21.7	22.4	21.7
2018/01/11 16:05:44	61.4	26.8	26.8	48.1	48.1	55.1	55.1	55.1	55.1	54.3	49.4	50.1	47.6	51.2	49.4	45.4	47.5	47.5	48.0	51.5	54.7	51.5	52.2	48.9	49.6	47.8	43.5	38.0	29.8	24.6	23.0	23.1	22.1
2018/01/11 16:05:45	66.7	27.0	27.0	43.6	43.6	53.8	53.8	58.1	58.1	57.6	52.9	53.3	51.1	58.2	57.3	51.5	53.8	52.4	54.9	57.5	59.1	57.1	58.2	53.6	53.5	52.3	49.2	45.2	37.0	31.4	27.7	25.6	23.6
2018/01/11 16:05:46	75.8	26.8	26.8	44.5	44.5	57.3	57.3	63.1	63.1	62.1	57.4	62.5	60.6	67.6	62.8	57.3	61.1	63.3	64.5	67.1	69.3	66.1	65.3	61.1	62.3	61.3	60.5	57.3	51.6	46.4	43.7	43.3	39.9
2018/01/11 16:05:47	74.5	30.5	30.5	47.4	47.4	60.8	60.8	67.4	67.4	63.9	55.7	62.9	59.3	65.8	63.1	60.0	61.6	60.8	60.4	63.8	68.5	65.8	64.6	60.2	60.1	59.3	60.1	55.0	48.8	43.1	39.8	37.5	33.1
2018/01/11 16:05:48	67.0	28.9	28.9	48.2	48.2	57.0	57.0	61.1	61.1	58.3	52.5	57.4	55.3	58.9	52.8	48.6	52.5	55.3	55.7	58.5	60.6	57.7	56.1	54.0	53.5	51.3	49.1	45.5	38.3	33.1	29.0	26.7	23.3
2018/01/11 16:05:49	72.8	37.2	37.2	51.0	51.0	61.4	61.4	66.1	66.1	64.9	63.2	66.9	60.9	64.2	58.8	56.1	58.7	60.9	61.7	64.0	66.8	62.4	60.9	58.2	59.3	58.2	56.4	54.0	48.4	42.9	44.6	43.8	33.5
2018/01/11 16:05:50	66.8	27.2	27.2	45.9	45.9	56.2	56.2	58.6	58.6	55.3	57.5	61.1	50.2	56.4	52.7	53.4	53.8	55.1	57.1	57.8	59.9	57.7	56.4	53.1	52.0	51.0	48.8	45.5	39.4	32.8	27.5	26.0	23.7
2018/01/11 16:05:51	68.6	28.4	28.4	44.7	44.7	56.2	56.2	57.7	57.7	51.9	53.0	55.6	51.2	55.3	52.2	47.8	51.1	56.2	61.1	60.0	61.8	60.6	57.7	52.7	52.5	51.0	49.3	44.4	36.6	30.4	25.6	24.6	23.0
2018/01/11 16:05:52	77.9	34.8	34.8	50.4	50.4	63.1	63.1	62.8	62.8	58.9	63.4	60.8	57.9	65.6	60.4	56.0	61.5	69.2	71.1	70.5	70.1	68.0	67.1	62.0	62.1	59.8	57.5	54.2	47.0	42.7	38.4	37.7	36.3
2018/01/11 16:05:53	77.5	35.9	35.9	52.4	52.4	64.1	64.1	65.0	65.0	61.2	60.4	60.9	61.3	66.6	64.0	62.0	63.0	65.7	70.0	70.9	69.9	67.3	66.7	62.9	61.6	59.3	57.2	53.6	46.7	41.3	36.0	35.6	32.2
2018/01/11 16:05:54	71.2	34.4	34.4	49.4	49.4	62.1	62.1	63.0	63.0	58.8	59.2	60.3	56.3	60.8	58.7	52.0	56.7	60.5	63.3	62.3	64.3	62.4	59.8	56.5	55.3	54.7	52.5	47.1	41.0	34.0	29.9	27.6	24.3
2018/01/11 16:05:55	77.0	37.7	37.7	55.5	55.5	68.2	68.2	68.0	68.0	62.1	63.0	64.4	61.5	66.6	62.4	60.5	62.8	65.5	67.7	70.8	69.6	67.7	64.9	61.4	61.6	61.7	58.7	54.5	48.5	44.0	39.5	35.4	31.7
2018/01/11 16:05:56	68.4	29.0	29.0	46.5	46.5	56.8	56.8	57.5	57.5	56.6	56.2	58.8	57.4	59.3	52.7	52.0	57.3	57.1	58.5	61.3	62.3	58.2	56.9	52.6	51.7	51.2	48.8	44.1	38.6	31.1	27.0	24.4	22.3
2018/01/11 16:05:57	62.8	27.8	27.8	44.0	44.0	56.1	56.1	57.1	57.1	55.5	54.7	54.1	49.1	53.6	48.9	46.0	50.8	50.4	53.8	55.9	56.2	52.9	50.2	47.5	47.2	46.1	42.5	37.3	31.1	25.4	22.6	22.3	21.2
2018/01/11 16:05:58	66.8	28.7	28.7	44.6	44.6	58.1	58.1	61.8	61.8	58.7	58.6	58.6	56.1	55.6	53.9	50.6	52.4	54.5	57.8	62.6	58.9	55.0	53.6	50.4	49.7	48.7	46.5	40.8	34.9	29.7	26.3	24.2	22.3
2018/01/11 16:05:59	69.4	29.3	29.3	46.9	46.9	58.0	58.0	59.6	59.6	56.8	55.3	57.4	52.5	57.3	55.7	53.1	53.3	57.6	61.1	64.2	61.6	57.8	57.4	54.1	53.4	53.0	50.9	47.5	41.9	36.4	32.3	29.6	26.0
2018/01/11 16:06:00	67.0	26.9	26.9	46.1	46.1	54.7	54.7	55.5	55.5	52.1	50.4	54.5	50.5	54.5	50.1	45.3	50.7	55.0	57.1	59.0	60.8	56.8	57.0	54.1	52.1	50.0	47.7	42.8	37.5	32.1	27.6	24.8	22.6
2018/01/11 16:06:01	69.1	27.1	27.1	45.5	45.5	54.1	54.1	55.8	55.8	53.7	52.5	54.3	49.1	55.3	51.1	47.8	52.6	56.7	58.0	59.1	62.6	60.4	61.4	55.6	52.2	50.3	48.0	42.7	34.5	27.4	23.9	22.7	21.4
2018/01/11 16:06:02	77.5	29.1	29.1	47.4	47.4	57.7	57.7	60.3	60.3	59.8	60.4	61.4	55.7	62.8	60.9	55.9	60.8	67.2	68.8	68.5	71.4	68.4	67.1	62.9	61.3	59.2	58.1	53.4	46.3	40.9	37.5	36.0	33.3
2018/01/11 16:06:03	75.4	33.7	33.7	54.7	54.7	64.3	64.3	65.2	65.2	60.7	56.5	60.2	56.3	63.3	64.0	61.1	60.6	64.5	65.9	67.8	67.7	66.2	65.7	61.4	59.3	58.2	55.8	52.2	45.8	39.7	36.2	36.2	32.2
2018/01/11 16:06:04	65.6	31.4	31.4	50.9	50.9	60.8	60.8	62.3	62.3	58.3	54.8	55.1	52.1	55.2	54.4	50.2	54.6	54.8	56.7	57.0	58.5	56.4	54.4	51.1	50.4	49.3	48.2	43.0	35.4	28.7	24.8	23.8	22.8
2018/01/11 16:06:05	61.3	29.5	29.5	46.8	46.8	57.8	57.8	58.4	58.4	56.0	56.3	53.3	51.7	54.7	49.0	47.2	49.7	52.3	52.9	52.3	54.3	50.7	49.8	46.5	45.3	44.2	41.6	36.7	28.2	23.0	21.6	22.3	21.5
2018/01/11 16:06:06	60.0	30.5	30.5	46.0	46.0	57.3	57.3	57.3	57.3	56.9	57.7	56.1	52.1	54.8	48.1	49.6	48.2	51.4	50.3	51.6	52.6	48.6	48.2	45.0	43.9	42.4	39.1	33.3	25.2	21.8	21.3	22.5	21.6
2018/01/11 16:06:07	61.8	33.0	33.0	48.7	48.7	60.7	60.7	62.0	62.0	59.1	59.0	57.6	51.9	56.8	49.7	49.5	49.0	52.3	52.0	52.0	54.3	50.5	51.8	48.9	47.0	45.4	41.2	34.7	27.1	22.9	21.9	22.5	21.7
2018/01/11 16:06:08	65.0	34.5	34.5	49.8	49.8	61.9	61.9	63.0	63.0	61.4	61.7	57.9	52.1	61.5	52.3	51.5	51.2	56.9	55.7	54.8	56.2	52.7	55.8	52.5	50.8	49.2	45.7	39.3	31.3	25.7	22.7	22.8	21.6
2018/01/11 16:06:09	69.1	36.1	36.1	51.3	51.3	63.7	63.7	64.0	64.0	64.3	67.4	62.3	58.2	66.4	54.6	55.0	54.5	59.0	59.4	58.7	62.4	58.0	59.1	55.0	54.5	53.5	50.4	44.6	36.8	30.3	26.0	24.4	22.3
2018/01/11 16:06:10	75.7	41.4	41.4	57.6	57.6	69.3	69.3	69.3	69.3	72.0	73.8	72.7	68.5	73.7	61.9	59.0	61.3	67.4	66.5	65.4	68.5	62.6	63.5	60.7	61.5	60.6	58.8	54.1	47.3	42.4	39.6	37.6	33.9
2018/01/11 16:06:11	79.9	45.9	45.9	64.4	64.4	74.2	74.2	72.2	72.2	73.7	75.5	79.3	71.7	74.7	69.3	66.5	66.6	69.3	70.5	69.5	71.4	67.1	67.2	65.8	67.4	68.1	66.8	62.9	56.6	50.9	48.2	47.1	43.9
2018/01/11 16:06:12	78.0	42.9	42.9	62.8	62.8	72.4	72.4	71.8	71.8	70.2	68.9	74.1	69.1	72.7	65.5	65.4	66.9	70.1	68.6	68.2	70.1	67.4	67.6	63.4	62.8	62.2	60.2	56.2	50.8	44.8	41.1	37.8	34.1
2018/01/11 16:06:13	78.3	44.3	44.3	62.9	62.9	72.8	72.8	72.0	72.0	71.8	72.3	68.6	67.5	71.3	67.0	68.4	67.2	70.2	70.2	69.2	69.4	67.1	66.3	65.0	64.3	63.5	61.6	57.7	51.8	47.7	44.1	40.0	36.2
2018/01/11 16:06:14	75.8	44.7	44.7	59.8	59.8	71.5	71.5	71.1	71.1	69.4	71.1	69.5	65.9	67.7	60.4	60.1	64.8	69.4	67.9	65.8	67.2	64.5	65.2	61.4	61.3	60.7	58.1	53.4	46.2	40.6	37.6	32.5	29.1
2018/01/11 16:06:15	75.7	41.9	41.9	58.4	58.4	70.1	70.1	70.0	70.0	66.6	71.5	68.8	62.0	66.3	64.2	60.4	62.7	65.5	67.1	67.2	67.5	65.6	65.1	62.4	62.0	60.9	59.0	55.4	47.8	42.8	40.6	37.6	33.9
2018/01/11 16:06:16	73.0	40.1	40.1	56.0	56.0	69.6	69.6	70.6	70.6	60.7	65.3	64.6	60.5	63.6	61.4	57.4	59.0	62.4	63.6	64.3	65.3	63.4	62.8	60.0	58.1	57.4	54.7	50.6	43.4	38.1	34.1	31.5	28.8
2018/01/11 16:06:17	71.4	41.4	41.4	55.5	55.5	70.1	70.1	71.3	71.3	62.5	59.3	59.3	57.5	60.5	57.2	54.5	58.3	61.4	61.8	62.9	63.8	62.4	60.9	58.2	57.0	55.2	53.8	49.2	41.5	36.6	32.4	28.8	26.6
2018/01/11 16:06:18	74.9	45.9	45.9	60.2	60.2	74.5	74.5	75.6	75.6	65.6	63.1	63.9	60.1	63.0	60.5	55.9	61.9	65.0	65.0	66.8	66.8	64.7	64.9	61.8	60.7	60.6	59.7	55.7	49.0	45.2	41.7	37.5	35.3
2018/01/11 16:06:19	74.7	44.2	44.2	60.8	60.8	73.3	73.3	73.1	73.1	62.7	62.6	62.0	60.9	65.1	64.6	60.2	61.5	64.8	66.0	66.2	66.6	64.3	63.6	60.5	60.6	60.5	59.4	56.8	50.3	45.7	42.0	38.9	36.0
2018/01/11 16:06:20	71.0	36.5	36.5	51.2	51.2	63.4	63.4	64.5	64.5	58.8	57.7	59.9	55.7	60.4	57.9	55.2	57.1	59.9	59.9	62.8	62.9	61.1	61.8	58.7	57.4	56.1	54.0	50.1	43.2	37.7	35.9	30.4	27.1
2018/01/11 16:06:21	68.8	40.4	40.4	53.3	53.3	66.5	66.5	66.9	66.9	57.8	55.2	56.0	54.7	57.7	55.3	52.6	55.6	57.3	58.2	59.7	61.0	59.8	59.3	56.8	54.7	52.8	50.5	46.0	39.0	32.7	28.6	26.2	23.7
2018/01/11 16:06:22	69.6	30.0	30.0	49.5	49.5	60.8	60.8	61.6	61.6	58.1	57.1	58.1	55.9	59.3	57.1	53.1	55.2	58.1	59.1	59.6	60.2	61.7	61.0	57.8	56.0	54.2	52.4	47.9	41.7	34.7	31.0	28.5	26.8
2018/01/11 16:06:23	73.6	32.8	32.8	47.9	47.9	60.5	60.5	63.5	63.5	60.1	58.2	59.5	56.2	60.4	59.1	55.6	58.3	64.2	63.5	63.3	66.4	65.0	63.2	61.3	58.9	57.8	56.5	52.7	45.7	40.2	36.7	34.6	31.4
2018/01/11 16:06:24	77.1	34.1	34.1	47.0	47.0	61.0	61.0	65.9	65.9	63.7	61.0	63.7	58.5	65.5	63.6	59.3	61.9	65.6	67.3	69.5	70.5	67.9	66.9	63.0	61.1	59.5	58.1	54.7	48.4	43.3	39.7	37.5	34.1
2018/01/11 16:06:25	67.8	29.3	29.3	48.3	48.3	59.3	59.3	60.1	60.1	55.2	54.9	60.3	54.8	58.5	57.0	54.1	53.8	56.1	57.3	58.7	60.3	59.3	58.3	54.3	52.2	51.1	49.3	44.3	38.8	32.5	28.6	25.7	23.6
2018/01/11 16:06:26	64.3	35.4	35.4	52.7	52.7	61.2	61.2	61.8	61.8	61.6	59.7	60.6	54.4	57.2	54.1	48.8	49.5	53.7	56.0	56.3	55.9	55.8	52.8	49.2	48.1	46.9	44.3	39.3	33.7	27.3	23.8	22.7	21.8
2018/01/11 16:06:27	66.2	33.4	33.4	51.1	51.1	62.6	62.6	64.2	64.2	60.1	58.2	58.3	52.7	58.5	55.8	48.8	50.8	55.7	58.6	59.2	56.8	58.2	53.8	50.7	49.9	48.0	45.3	40.5	33.9	26.7	24.7	23.2	22.0
2018/01/11 16:06:28	76.6	38.3	38.3	53.4	53.4	64.5	64.5	63.6	63.6	59.4	59.5	63.3	59.1	67.3	64.0	59.7	59.1	63.9	68.9	72.0	68.2	65.6	62.8	58.5	60.0	60.9	58.1	53.4	47.1	42.6	41.1	39.0	37.0
2018/01/11 16:06:29	73.1	30.6	30.6	52.2	52.2	61.0	61.0	60.8	60.8	59.1	56.2	59.8	57.6	63.3	59.9	58.4	61.1	62.4	65.8	66.2	65.7	64.2	59.7	56.2	55.1	55.6	53.5	49.3	44.0	37.5	35.2	32.2	30.4
2018/01/11 16:06:30	73.5	33.3	33.3	59.3	59.3	65.8	65.8	61.8	61.8	62.1	60.8	63.1	60.1	63.0	59.6	57.7	59.8	63.6	68.0	67.0	64.9	63.2	58.5	57.8	56.8	55.4	54.4	50.3	43.3	37.4	34.0	33.4	28.8
2018/01/11 16:06:31	72.5	30.6	30.6	49.6	49.6	58.8	58.8	61.0	61.0	59.6	56.0	58.9	57.0	60.9	57.7	57.5	58.9	60.2	63.2	65.4	65.1	64.3	60.6	57.7	56.8	56.0	54.7	49.8	42.5	37.7	34.0	32.4	27.5
2018/01/11 16:06:32	77.8	33.9	33.9	52.1	52.1	63.5	63.5	63.8	63.8	58.7	58.8	63.5	59.5	65.6	65.6	59.8	61.4	64.6	65.1	70.7	70.3	70.3	67.4	63.9	62.6	61.2	57.6	52.4	46.3	42.5	40.2	37.0	31.8
2018/01/11 16:06:33	77.1	35.9	35.9	52.3	52.3	62.4	62.4	65.3	65.3	63.8	62.0	64.5	61.2	67.6	65.6	63.2	63.8	63.5	65.8	68.2	70.0	68.7	68.3	63.0	61.7	60.9	57.2	52.5	46.2	42.0	38.0	33.7	30.0
2018/01/11 16:06:34	72.4	37.9	37.9	55.2	55.2	66.7	66.7	67.9	67.9	67.7	66.5	63.0	59.0	63.7	62.5	58.3	61.1	61.3	62.1	63.9	64.4	63.6	62.0	57.8	56.8	57.0	54.8	49.8	44.0	38.6	34.4	30.4	27.5
2018/01/11 16:06:35	70.6	36.7	36.7	53.3	53.3	67.7	67.7	69.0	69.0	63.6	63.1	62.2	59.3	63.0	60.0	54.9	56.4	59.8	60.5	62.7	61.6	61.5	59.5	57.5	56.9	55.9	53.6	48.3	41.1	35.2	31.4	28.1	25.3
2018/01/11 16:06:36	72.3	31.1	31.1	51.0	51.0	61.2	61.2	64.5	64.5	61.0	59.6	62.8	57.5	63.9	60.9	56.1	56.8	60.9	63.2	64.7	63.6	64.7	60.3	58.0	57.3	56.7	53.5	48.9	41.8	35.5	30.4	26.8	24.3
2018/01/11 16:06:37	76.6	39.6	39.6	57.7	57.7	64.2	64.2	64.8	64.8	63.0	61.3	64.5	61.6	66.4	64.8	60.7	61.8	65.1	67.2	69.8	70.1	67.3	63.5	61.2	59.9	59.5	57.4	53.6	47.3	42.8	38.1	33.6	29.4
2018/01/11 16:06:38	75.5	34.0	34.0	56.9	56.9	63.7	63.7	62.2	62.2	60.8	60.3	62.7	60.1	66.1	61.7	57.9	59.4	64.8	68.0	67.9	65.7	67.4	63.7	60.8	61.4	60.7	58.5	53.4	47.1	42.7	38.8	36.5	33.2
2018/01/11 16:06:39	74.5	38.2	38.2	53.9	53.9	63.0	63.0	65.8	65.8	64.7	63.6	64.5	61.5	64.4	61.5	58.5	58.8	62.3	64.9	66.7	67.0	66.7	63.5	60.5	59.1	57.8	56.1	51.6	44.7	39.4	35.3	32.6	29.3
2018/01/11 16:06:40	77.9	39.7	39.7	57.9	57.9	67.2	67.2	69.1	69.1	68.8	66.8	68.3	67.0	69.6	64.9	60.4	61.6	67.6	70.7	71.6	69.2	68.8	65.4	61.6	60.8	59.8	58.3	55.1	48.2	42.3	40.4	36.1	32.1
2018/01/11 16:06:41	75.4	35.2	35.2	55.3	55.3	62.8	62.8	63.6	63.6	64.3	64.8	66.1	62.6	66.3	64.6	61.5	61.2	64.1	66.9	68.4	66.7	67.3	63.7	59.5	58.9	58.8	56.8	52.6	46.7	40.5	37.6	34.7	31.5
2018/01/11 16:06:42	76.6	36.3	36.3	61.4	61.4	69.4	69.4	67.9	67.9	64.3	62.3	64.3	63.2	67.3	65.2	60.2	61.9	65.5	69.3	70.4	69.1	66.9	64.2	60.0	59.2	58.1	56.7	52.5	45.9	41.1	37.9	35.5	31.5
2018/01/11 16:06:43	75.8	34.8	34.8	55.1	55.1	63.3	63.3	62.3	62.3	62.3	60.7	63.2	62.1	68.6	64.1	61.1	63.1	64.6	68.1	69.1	68.1	65.9	63.8	59.3	58.3	58.9	57.7	54.8	48.5	42.8	38.9	37.5	33.2
2018/01/11 16:06:44	74.9	37.4	37.4	55.1	55.1	64.6	64.6	64.4	64.4	60.1	58.9	64.4	62.7	66.3	63.3	60.8	59.7	64.9	68.1	68.6	66.7	65.3	61.3	57.3	58.3	58.3	56.1	51.2	44.3	39.4	35.5	33.7	28.3
2018/01/11 16:06:45	72.6	39.3	39.3	59.6	59.6	68.2	68.2	65.4	65.4	58.9	57.0	61.7	57.3	61.4	59.5	57.2	60.0	61.6	63.5	64.3	65.0	64.3	61.2	57.2	57.1	57.9	57.2	51.6	45.3	40.3	37.5	35.9	31.3
2018/01/11 16:06:46	74.6	35.4	35.4	57.8	57.8	62.9	62.9	60.9	60.9	59.2	56.1	59.4	57.4	63.6	63.0	59.0	61.2	63.8	67.9	67.9	66.3	65.6	62.2	57.9	57.4	56.5	54.1	49.9	43.4	38.5	36.3	35.8	30.3
2018/01/11 16:06:47	72.4	37.9	37.9	54.3	54.3	59.5	59.5	58.1	58.1	55.9	53.9	57.9	54.5	61.9	59.5	55.8	59.2	60.8	63.5	65.4	64.5	65.1	60.8	56.7	54.4	53.0	50.6	45.3	38.8	32.6	29.5	27.7	24.1
2018/01/11 16:06:48	76.5	44.6	44.6	59.3	59.3	63.2	63.2	65.5	65.5	63.0	58.6	62.8	60.5	67.7	63.6	60.7	60.9	63.6	68.7	70.3	67.6	68.4	64.7	60.1	60.7	59.1	57.0	53.0	46.9	41.3	39.8	36.7	33.2
2018/01/11 16:06:49	75.7	40.4	40.4	54.2	54.2	64.4	64.4	66.0	66.0	62.3	60.6	62.7	61.8	67.9	64.5	60.8	61.9	64.3	67.4	68.3	67.4	66.8	64.5	60.9	60.2	60.1	58.1	54.0	48.5	47.2	44.0	42.3	36.5
2018/01/11 16:06:50	79.6	39.3	39.3	58.3	58.3	68.3	68.3	67.4	67.4	63.3	61.8	63.8	61.9	68.3	64.0	63.0	63.6	66.7	69.6	70.7	71.1	70.7	70.3	68.3	66.9	64.8	61.7	58.1	51.6	47.1	43.9	40.9	36.7
2018/01/11 16:06:51	77.7	39.7	39.7	54.1	54.1	65.9	65.9	68.6	68.6	64.2	64.2	65.3	58.6	64.5	63.9	61.7	62.8	64.7	68.0	68.9	70.1	68.3	68.5	65.1	64.4	62.1	59.5	55.3	48.7	43.4	39.4	37.0	33.4
2018/01/11 16:06:52	75.2	39.1	39.1	55.9	55.9	66.7	66.7	68.9	68.9	66.2	64.1	66.1	61.0	66.2	64.4	60.0	61.0	63.6	66.0	68.1	66.8	66.4	63.9	61.1	61.0	59.1	56.7	53.0	47.1	40.4	38.1	35.9	34.3
2018/01/11 16:06:53	76.5	37.5	37.5	65.3	65.3	71.4	71.4	70.5	70.5	69.6	65.5	67.2	62.9	67.8	66.0	61.0	62.0	63.1	65.5	68.7	69.0	66.8	66.6	62.6	63.1	61.5	59.9	56.8	51.5	46.5	42.6	40.6	38.4
