2018/01/24 14:43:20	49.2	25.0	25.0	41.8	41.8	50.5	50.5	50.8	50.8	47.6	44.0	41.7	35.8	41.7	38.1	36.7	38.8	39.8	40.4	42.8	40.9	38.6	35.6	33.2	33.4	31.1	28.7	24.1	22.2	22.8	32.3	25.3	23.6
2018/01/24 14:43:21	48.9	22.3	22.3	38.0	38.0	46.3	46.3	46.9	46.9	43.6	40.5	41.3	38.9	41.1	37.0	36.7	36.9	38.5	40.1	42.5	40.0	39.3	37.9	34.0	30.5	30.3	28.4	24.4	23.4	24.1	30.7	25.8	24.0
2018/01/24 14:43:22	48.5	23.4	23.4	36.6	36.6	45.5	45.5	49.0	49.0	45.9	43.3	43.1	36.2	39.9	37.0	34.7	38.1	38.5	40.2	41.1	41.0	38.0	36.2	33.9	31.4	30.4	29.2	25.9	23.3	23.2	22.5	25.2	25.3
2018/01/24 14:43:23	48.4	24.1	24.1	40.1	40.1	47.7	47.7	46.9	46.9	43.8	42.3	42.3	37.6	40.2	39.6	37.2	37.7	38.1	39.9	42.4	39.7	37.6	36.1	33.1	30.7	29.5	28.5	25.4	22.1	22.3	24.0	24.8	23.8
2018/01/24 14:43:24	52.4	24.7	24.7	39.7	39.7	47.0	47.0	48.1	48.1	46.1	45.4	45.1	40.3	45.3	42.2	38.9	39.6	39.0	40.8	48.3	42.4	40.6	40.7	39.2	35.0	34.8	33.7	28.2	23.2	21.5	21.1	22.4	20.9
2018/01/24 14:43:25	49.9	28.3	28.3	44.0	44.0	50.2	50.2	49.3	49.3	47.2	47.8	46.3	42.0	46.6	45.4	42.2	40.3	40.8	41.4	42.1	39.4	38.0	36.3	33.4	31.1	30.0	28.9	25.9	21.6	22.2	21.6	22.8	21.3
2018/01/24 14:43:26	51.2	25.6	25.6	37.7	37.7	47.4	47.4	52.2	52.2	52.4	50.2	48.7	45.7	49.5	46.8	40.4	41.6	40.2	41.8	44.1	42.0	39.7	36.2	34.0	31.6	30.7	27.8	23.3	20.7	20.5	21.0	21.9	20.4
2018/01/24 14:43:27	51.5	25.7	25.7	42.9	42.9	50.6	50.6	52.5	52.5	50.8	50.4	48.7	44.0	48.2	41.6	40.9	42.3	43.2	44.6	43.1	42.8	40.0	36.2	34.5	33.0	31.9	28.3	24.3	21.6	20.6	21.0	22.1	20.4
2018/01/24 14:43:28	52.5	24.9	24.9	40.7	40.7	51.2	51.2	54.3	54.3	52.9	48.4	47.7	44.9	48.0	43.6	40.8	42.1	44.0	44.8	45.4	43.7	41.0	37.1	35.8	34.9	36.9	31.6	26.4	22.2	20.7	21.2	21.8	20.8
2018/01/24 14:43:29	52.4	24.6	24.6	38.5	38.5	48.2	48.2	51.6	51.6	53.4	52.4	51.6	43.9	47.7	43.8	41.0	43.9	42.9	44.3	44.3	43.6	41.0	37.2	36.3	35.2	35.4	31.5	27.0	21.8	20.7	20.9	21.8	20.6
2018/01/24 14:43:30	52.0	24.7	24.7	40.9	40.9	48.1	48.1	50.8	50.8	53.9	49.4	50.9	43.8	47.7	42.6	41.8	43.7	44.5	43.3	44.1	43.4	39.6	36.9	36.8	34.3	31.8	29.0	24.5	21.3	23.2	21.0	21.8	20.8
2018/01/24 14:43:31	52.9	25.9	25.9	45.9	45.9	54.2	54.2	52.0	52.0	50.2	48.4	49.3	43.6	49.6	44.3	41.5	44.0	44.7	43.7	45.8	44.4	41.5	38.7	37.7	35.3	32.9	31.4	26.1	20.9	20.5	20.9	21.8	20.7
2018/01/24 14:43:32	54.3	28.1	28.1	49.0	49.0	56.4	56.4	53.3	53.3	48.6	46.2	48.2	42.7	48.2	44.9	40.2	44.1	45.7	46.1	47.8	46.6	43.1	40.1	38.2	35.0	33.5	32.4	26.8	21.7	20.6	21.0	21.9	20.5
2018/01/24 14:43:33	58.9	30.9	30.9	42.1	42.1	49.2	49.2	49.8	49.8	48.4	47.0	49.1	44.7	48.1	46.4	40.8	46.7	51.8	51.2	51.2	51.7	48.2	45.5	43.5	41.0	40.3	41.1	34.9	26.6	23.8	22.5	22.9	21.4
2018/01/24 14:43:34	62.0	27.5	27.5	40.5	40.5	50.4	50.4	52.5	52.5	50.9	50.4	52.9	48.6	53.3	49.6	45.2	50.9	53.3	54.9	55.6	53.6	50.3	47.8	46.7	45.4	46.3	44.7	39.6	33.5	32.9	31.6	28.4	27.6
2018/01/24 14:43:35	57.9	27.9	27.9	39.3	39.3	50.8	50.8	54.5	54.5	52.0	47.6	52.2	48.8	51.3	45.7	44.9	47.0	47.6	49.4	52.2	48.8	45.8	42.5	42.8	42.4	44.6	41.6	36.2	32.6	34.0	33.9	29.3	28.9
2018/01/24 14:43:36	53.9	26.1	26.1	41.6	41.6	50.1	50.1	50.7	50.7	50.3	49.1	51.1	43.1	47.5	46.0	41.9	43.9	43.8	44.7	47.4	45.5	43.2	39.0	37.3	36.9	38.0	37.2	30.9	27.3	25.5	24.2	23.8	22.8
2018/01/24 14:43:37	55.7	25.9	25.9	42.3	42.3	50.7	50.7	49.3	49.3	49.2	47.9	50.5	45.7	48.6	46.2	43.1	45.0	44.6	45.5	50.7	46.9	45.1	42.6	41.3	37.2	35.5	32.0	25.9	22.6	21.5	21.7	32.0	20.7
2018/01/24 14:43:38	57.6	25.5	25.5	43.3	43.3	51.3	51.3	50.1	50.1	49.8	47.7	52.4	44.8	49.7	46.2	42.9	45.0	44.6	48.2	52.8	48.7	46.8	45.2	43.5	41.7	40.0	35.7	27.9	22.8	21.8	21.6	21.9	20.7
2018/01/24 14:43:39	58.0	28.3	28.3	45.9	45.9	55.6	55.6	59.2	59.2	58.5	54.2	53.1	45.3	50.6	47.6	43.7	45.1	45.1	47.9	52.2	48.6	47.7	45.6	45.4	43.3	42.2	38.7	31.8	24.2	21.8	21.4	22.1	20.6
2018/01/24 14:43:40	56.7	26.1	26.1	44.7	44.7	53.9	53.9	53.6	53.6	52.0	50.2	51.1	46.2	51.6	46.9	44.1	45.7	44.7	47.0	51.5	48.7	45.4	43.0	41.0	39.3	38.6	36.4	30.9	24.6	22.1	21.8	22.3	21.1
2018/01/24 14:43:41	55.1	26.6	26.6	46.1	46.1	54.0	54.0	50.8	50.8	49.7	48.3	47.5	44.1	49.8	47.7	43.6	45.2	44.8	46.8	47.4	47.1	44.9	43.6	40.1	34.9	33.6	30.8	25.4	21.8	20.7	21.1	21.9	20.5
2018/01/24 14:43:42	58.7	26.4	26.4	43.4	43.4	51.9	51.9	51.1	51.1	50.2	47.9	48.3	46.9	50.1	51.5	46.2	49.3	50.2	50.0	47.3	48.2	49.3	47.6	44.0	42.3	45.3	46.7	42.0	34.4	28.1	25.3	23.8	21.7
2018/01/24 14:43:43	54.8	31.4	31.4	44.5	44.5	52.9	52.9	56.3	56.3	54.6	51.6	50.1	46.5	49.6	45.9	43.4	44.4	43.8	43.4	43.4	45.3	45.0	46.5	41.5	39.1	39.6	39.3	33.6	25.9	22.6	22.8	22.6	20.9
2018/01/24 14:43:44	54.4	33.3	33.3	50.5	50.5	58.3	58.3	57.3	57.3	54.2	51.1	49.6	47.4	49.8	46.9	44.2	44.5	44.5	42.2	43.8	45.0	44.4	44.3	41.7	39.4	39.9	37.2	30.9	24.9	22.8	22.0	22.5	20.8
2018/01/24 14:43:45	55.8	33.1	33.1	54.3	54.3	62.4	62.4	61.9	61.9	55.6	50.8	52.0	46.4	49.8	48.0	45.7	45.0	44.8	44.6	45.6	46.7	45.5	45.8	42.6	41.0	42.1	39.0	33.3	27.8	25.3	22.9	22.5	20.9
2018/01/24 14:43:46	59.6	28.7	28.7	43.5	43.5	57.2	57.2	62.1	62.1	58.3	51.3	53.7	48.9	51.9	49.7	46.6	48.6	47.2	47.5	50.0	52.4	49.6	47.5	47.5	45.8	46.5	43.8	37.8	32.8	29.7	25.9	24.8	22.3
2018/01/24 14:43:47	61.6	32.5	32.5	47.1	47.1	59.9	59.9	62.4	62.4	57.9	55.1	55.8	49.1	53.4	52.4	51.2	49.0	48.4	49.9	52.6	53.6	50.8	49.7	49.9	49.1	49.1	47.6	41.9	36.1	32.1	27.4	25.7	23.3
2018/01/24 14:43:48	60.7	32.0	32.0	46.1	46.1	56.9	56.9	57.9	57.9	57.9	58.3	57.9	49.7	53.1	49.9	46.3	47.7	49.4	49.7	50.0	53.2	50.9	48.6	48.1	46.7	47.2	47.9	40.2	32.6	29.0	25.3	24.9	22.5
2018/01/24 14:43:49	56.0	31.5	31.5	46.1	46.1	55.4	55.4	57.8	57.8	54.9	51.4	52.0	48.1	52.4	47.4	43.1	45.4	47.1	46.2	46.2	47.9	45.5	43.8	41.1	39.9	40.3	40.8	34.5	28.0	24.5	23.6	23.7	21.9
2018/01/24 14:43:50	54.2	26.2	26.2	44.0	44.0	51.7	51.7	53.4	53.4	54.2	54.9	54.2	46.5	50.1	45.9	42.9	45.0	45.7	43.9	43.7	45.3	43.3	41.8	40.2	38.5	37.8	36.9	32.2	25.5	22.3	22.3	22.8	21.2
2018/01/24 14:43:51	53.7	29.0	29.0	45.2	45.2	53.8	53.8	56.1	56.1	53.6	49.7	49.6	46.1	49.9	46.8	43.0	44.5	45.4	43.6	42.2	44.6	42.7	42.7	41.4	37.2	36.7	34.7	28.8	24.3	21.9	21.9	22.4	21.0
2018/01/24 14:43:52	53.2	25.3	25.3	45.6	45.6	52.9	52.9	50.9	50.9	50.2	49.0	50.8	45.0	48.1	47.0	43.6	44.9	43.8	40.6	42.3	45.5	43.1	41.6	39.1	35.9	36.0	34.3	29.2	23.9	21.2	22.0	22.7	20.9
2018/01/24 14:43:53	53.0	25.7	25.7	44.7	44.7	53.5	53.5	54.5	54.5	53.5	47.3	49.1	42.2	45.6	45.1	41.5	44.2	44.5	41.5	42.6	45.5	41.9	40.3	39.4	38.1	37.9	37.6	35.1	31.5	25.3	27.3	27.8	25.3
2018/01/24 14:43:54	53.1	28.7	28.7	45.2	45.2	53.6	53.6	55.5	55.5	53.1	50.1	49.6	44.2	46.0	45.0	40.6	43.9	45.3	42.1	41.8	45.8	43.1	40.8	39.5	37.1	35.5	34.9	29.0	23.3	21.3	21.4	22.1	20.7
2018/01/24 14:43:55	54.1	27.4	27.4	41.8	41.8	52.3	52.3	52.1	52.1	51.2	53.6	54.5	46.6	48.9	47.1	41.2	44.4	45.2	42.7	44.0	45.5	43.1	42.3	40.6	38.6	38.0	37.4	31.2	24.2	21.3	21.3	22.0	20.7
2018/01/24 14:43:56	56.5	25.1	25.1	40.5	40.5	49.8	49.8	51.1	51.1	51.6	54.7	52.6	47.8	49.4	47.5	42.1	46.4	46.7	45.4	45.5	46.5	47.2	46.8	44.3	41.5	41.8	42.4	35.8	29.6	24.6	23.1	23.2	21.4
2018/01/24 14:43:57	62.1	26.2	26.2	41.2	41.2	51.2	51.2	52.5	52.5	56.4	57.5	53.9	48.8	48.9	51.8	45.1	51.1	55.9	49.8	50.6	55.3	51.8	50.1	47.2	46.8	46.6	48.5	43.9	38.8	35.5	30.9	31.6	26.9
2018/01/24 14:43:58	65.4	26.3	26.3	42.7	42.7	52.4	52.4	57.1	57.1	62.2	62.5	58.2	50.9	51.2	50.9	50.2	50.9	53.6	52.8	55.7	58.0	53.8	51.4	53.2	53.8	54.0	53.9	49.1	44.3	42.6	38.0	38.1	35.2
2018/01/24 14:43:59	65.1	26.7	26.7	43.1	43.1	53.9	53.9	56.4	56.4	60.1	62.7	60.6	50.4	53.4	52.0	56.6	50.9	49.5	49.8	52.9	54.5	52.8	52.3	54.5	56.3	55.5	53.7	46.7	42.9	44.4	39.8	39.2	34.2
2018/01/24 14:44:00	57.6	26.4	26.4	40.3	40.3	49.6	49.6	53.1	53.1	55.7	56.9	54.7	48.8	49.5	49.1	46.9	48.3	45.7	46.6	46.9	45.5	45.9	43.7	42.6	47.7	47.0	45.9	40.9	34.7	33.7	30.6	31.9	28.8
2018/01/24 14:44:01	55.5	23.7	23.7	41.0	41.0	48.1	48.1	51.4	51.4	55.8	57.4	57.1	49.3	50.1	48.6	46.6	48.1	46.6	44.7	43.2	46.2	41.9	42.8	40.0	39.9	41.6	39.8	36.8	28.8	25.0	23.4	23.8	21.7
2018/01/24 14:44:02	58.8	33.2	33.2	52.4	52.4	57.5	57.5	57.0	57.0	57.8	57.3	57.6	53.5	51.3	49.6	48.2	50.3	53.9	48.0	45.7	47.1	44.3	45.5	45.4	45.0	44.7	44.9	43.8	34.1	28.8	28.3	28.6	24.8
2018/01/24 14:44:03	63.4	32.4	32.4	54.4	54.4	61.9	61.9	60.6	60.6	60.7	61.9	63.1	57.8	55.1	54.0	52.2	52.6	57.4	53.4	52.5	51.9	50.9	49.7	49.9	50.3	49.6	49.4	48.0	39.2	36.3	34.2	33.2	28.5
2018/01/24 14:44:04	67.3	38.2	38.2	57.5	57.5	66.0	66.0	65.5	65.5	65.7	68.7	68.7	65.9	59.0	56.9	55.6	57.4	56.9	57.0	56.2	57.0	55.6	55.1	54.4	54.0	53.6	51.2	50.0	41.7	37.6	35.4	35.0	29.9
2018/01/24 14:44:05	67.6	39.1	39.1	56.6	56.6	67.6	67.6	67.9	67.9	62.5	59.1	63.3	59.5	60.4	61.4	59.0	58.0	56.5	55.7	56.5	60.9	56.7	53.9	52.9	54.3	53.6	51.8	46.8	41.2	37.8	34.8	33.1	29.1
2018/01/24 14:44:06	66.4	30.6	30.6	45.2	45.2	58.1	58.1	62.8	62.8	59.5	57.0	61.3	59.0	60.8	59.8	58.3	57.1	56.2	54.0	55.9	59.8	55.8	51.8	51.3	52.2	51.5	49.3	44.8	37.4	35.0	32.2	30.9	27.9
2018/01/24 14:44:07	62.3	32.6	32.6	52.6	52.6	61.5	61.5	64.4	64.4	63.8	54.5	56.5	53.6	57.2	56.0	56.6	53.8	51.9	50.0	53.1	54.3	51.6	47.9	47.0	47.2	45.2	42.5	37.5	31.6	29.2	27.0	26.4	23.9
2018/01/24 14:44:08	60.7	31.9	31.9	46.6	46.6	57.1	57.1	60.3	60.3	61.9	55.0	56.8	57.9	55.8	51.0	55.1	50.4	50.1	50.7	50.9	52.1	49.8	46.6	46.4	46.4	45.0	42.9	38.2	31.0	27.1	24.5	23.5	21.9
2018/01/24 14:44:09	60.0	27.6	27.6	44.2	44.2	53.5	53.5	57.7	57.7	57.4	53.3	57.1	52.8	54.0	53.5	54.7	50.0	50.4	47.9	50.1	51.5	50.1	46.7	44.8	45.4	43.1	41.6	35.6	27.8	24.5	22.9	22.7	21.5
2018/01/24 14:44:10	56.6	27.2	27.2	40.4	40.4	49.7	49.7	56.7	56.7	55.6	46.8	53.7	49.2	50.2	49.9	46.6	47.9	48.0	45.8	46.4	49.4	46.5	43.8	41.2	40.6	38.9	36.9	31.7	25.4	23.6	22.9	23.0	21.2
2018/01/24 14:44:11	54.6	26.7	26.7	39.0	39.0	50.3	50.3	54.1	54.1	53.7	48.5	51.5	49.0	51.2	48.7	45.4	46.7	45.8	43.5	45.7	45.7	44.2	41.9	38.5	38.0	36.2	33.7	28.1	22.7	21.7	21.3	22.0	20.7
2018/01/24 14:44:12	54.9	28.8	28.8	42.5	42.5	52.2	52.2	56.0	56.0	55.2	51.1	54.2	49.8	49.6	49.0	46.8	46.3	47.0	44.2	46.8	45.5	43.5	41.2	39.5	37.2	35.3	33.0	27.8	22.2	21.1	21.3	22.1	20.7
2018/01/24 14:44:13	54.6	33.6	33.6	45.8	45.8	49.9	49.9	52.5	52.5	53.0	52.0	55.6	53.2	49.7	47.6	46.4	46.1	46.2	45.1	45.3	44.7	43.1	41.5	38.5	36.9	35.8	33.2	29.0	22.7	21.3	21.4	22.3	20.7
2018/01/24 14:44:14	55.9	27.2	27.2	45.2	45.2	52.4	52.4	54.6	54.6	57.3	54.4	55.1	48.7	49.9	46.5	46.0	48.4	49.0	46.8	44.7	45.0	43.8	45.4	42.3	40.1	39.5	37.2	32.9	25.8	22.2	21.5	22.4	20.7
2018/01/24 14:44:15	56.1	25.1	25.1	43.6	43.6	54.1	54.1	55.2	55.2	53.5	53.1	58.2	55.9	52.3	48.6	47.1	47.5	46.7	47.0	47.3	44.8	43.8	43.4	41.1	37.8	35.4	33.6	30.8	23.6	21.0	21.2	22.2	20.6
2018/01/24 14:44:16	54.2	26.9	26.9	49.7	49.7	57.3	57.3	55.8	55.8	53.3	49.5	53.2	49.2	51.5	47.8	45.4	45.8	45.8	45.0	45.0	44.4	43.6	40.9	39.3	35.7	33.2	30.2	26.6	21.4	20.5	21.0	21.9	20.8
2018/01/24 14:44:17	55.1	27.3	27.3	42.7	42.7	53.3	53.3	54.2	54.2	51.5	53.8	54.7	51.6	52.4	46.9	45.6	45.2	46.6	45.5	46.5	46.5	43.7	41.4	39.8	36.4	33.8	30.9	26.4	21.7	20.7	20.9	21.7	20.6
2018/01/24 14:44:18	56.5	26.4	26.4	43.6	43.6	52.3	52.3	53.1	53.1	50.4	53.3	56.0	50.3	51.1	48.4	44.9	44.4	44.7	45.4	48.8	48.1	47.9	45.3	42.0	39.4	36.0	33.1	27.5	22.4	20.9	20.9	21.8	20.6
2018/01/24 14:44:19	57.7	27.9	27.9	42.8	42.8	52.0	52.0	53.6	53.6	53.8	54.0	53.9	50.5	50.3	48.2	44.2	45.6	47.1	46.6	47.9	49.4	49.7	48.0	43.8	42.0	39.4	36.4	29.5	23.8	21.8	21.4	22.1	20.8
2018/01/24 14:44:20	59.2	26.7	26.7	43.9	43.9	52.7	52.7	54.2	54.2	53.2	52.6	53.6	50.0	51.6	49.5	44.8	46.7	53.1	48.4	49.8	50.9	49.9	48.0	46.1	41.8	40.4	38.4	32.1	26.1	24.1	21.9	23.0	21.6
2018/01/24 14:44:21	63.1	29.3	29.3	47.6	47.6	57.7	57.7	59.1	59.1	57.0	54.8	56.0	51.4	53.2	50.6	47.3	50.0	57.7	52.7	53.7	55.4	52.7	51.5	49.6	47.2	46.2	45.3	39.5	32.0	28.5	25.6	25.5	23.4
2018/01/24 14:44:22	63.0	28.5	28.5	46.7	46.7	54.2	54.2	56.8	56.8	56.4	54.0	57.8	51.4	52.9	52.5	50.1	50.9	51.2	53.2	54.2	54.2	54.3	51.6	50.7	49.7	49.4	46.2	40.6	34.4	32.9	29.4	27.9	24.8
2018/01/24 14:44:23	57.5	32.3	32.3	48.1	48.1	57.0	57.0	59.1	59.1	55.5	55.5	55.1	48.3	52.0	48.7	46.9	45.1	45.8	46.6	48.1	48.9	48.3	46.1	44.0	42.6	42.6	40.6	33.8	28.4	27.4	24.7	23.9	22.3
2018/01/24 14:44:24	56.0	27.3	27.3	43.6	43.6	52.0	52.0	54.8	54.8	55.8	54.3	53.9	48.0	51.3	49.2	44.2	45.3	46.6	46.3	47.3	47.1	46.1	44.2	41.7	39.5	37.9	36.2	29.4	24.7	21.9	21.4	22.1	20.9
2018/01/24 14:44:25	54.9	30.2	30.2	45.6	45.6	54.6	54.6	58.3	58.3	57.2	55.4	53.4	46.5	51.1	47.0	43.4	45.1	46.0	46.1	46.2	45.0	44.1	42.3	40.3	37.4	36.3	34.9	29.6	24.4	21.8	21.4	21.9	20.9
2018/01/24 14:44:26	56.3	30.7	30.7	44.0	44.0	52.0	52.0	56.7	56.7	55.4	54.6	54.7	49.9	51.1	47.1	43.7	44.7	49.0	47.4	48.5	47.2	45.4	43.0	40.9	39.2	38.2	37.5	33.2	26.7	22.6	21.8	22.8	21.8
2018/01/24 14:44:27	56.9	27.2	27.2	46.7	46.7	53.7	53.7	56.0	56.0	57.3	55.8	55.4	47.9	50.3	46.4	42.0	44.9	46.8	46.9	48.1	48.3	46.6	45.3	42.6	41.3	41.3	42.4	38.6	30.1	25.7	24.5	25.7	25.0
2018/01/24 14:44:28	57.4	28.1	28.1	45.3	45.3	55.9	55.9	57.9	57.9	58.1	56.5	54.4	47.0	50.3	47.3	44.2	46.5	47.9	47.6	48.5	47.7	47.6	45.6	43.8	42.9	42.8	42.8	39.6	33.8	28.9	27.4	35.1	30.0
2018/01/24 14:44:29	62.3	29.6	29.6	47.2	47.2	57.7	57.7	59.5	59.5	58.8	59.1	57.8	51.7	52.5	49.0	48.8	50.2	50.3	49.6	53.6	53.2	52.4	51.4	49.5	49.0	49.9	49.9	45.5	39.5	36.7	34.9	34.8	33.7
2018/01/24 14:44:30	66.4	34.9	34.9	48.1	48.1	60.6	60.6	62.4	62.4	58.7	58.8	62.1	58.5	60.1	57.8	51.9	53.2	56.7	53.8	55.8	56.9	54.6	54.3	53.5	54.5	54.1	55.9	51.0	44.7	40.7	38.0	36.9	34.4
2018/01/24 14:44:31	65.1	31.0	31.0	48.5	48.5	58.5	58.5	61.5	61.5	61.6	62.5	63.6	57.1	58.3	54.1	49.0	49.8	52.0	51.5	55.3	54.9	53.6	51.9	53.1	53.8	53.6	54.5	51.8	47.6	41.8	38.9	37.4	33.0
2018/01/24 14:44:32	65.4	32.5	32.5	50.0	50.0	58.7	58.7	61.9	61.9	64.1	63.5	62.2	54.0	56.8	52.5	49.4	51.9	49.1	51.5	55.2	52.6	54.4	54.0	54.8	54.8	54.7	55.0	50.8	45.4	43.5	40.6	37.9	32.6
2018/01/24 14:44:33	61.6	31.7	31.7	46.4	46.4	59.2	59.2	63.5	63.5	62.4	60.1	60.8	53.9	55.1	50.0	47.5	52.3	51.0	51.0	53.0	51.7	50.3	49.0	48.3	48.3	48.0	47.3	42.7	39.1	33.6	30.2	30.4	27.0
2018/01/24 14:44:34	60.7	28.1	28.1	47.5	47.5	57.7	57.7	63.1	63.1	61.5	56.6	58.7	52.0	53.4	50.8	45.2	48.5	50.6	50.9	52.6	51.3	50.0	48.2	47.8	47.1	46.7	45.5	40.9	33.0	29.0	27.7	26.7	25.0
2018/01/24 14:44:35	59.5	28.1	28.1	50.2	50.2	57.1	57.1	58.8	58.8	60.6	56.5	54.9	50.3	51.8	48.7	45.2	46.9	49.2	49.5	51.1	50.4	48.4	47.1	44.8	46.2	48.0	45.0	41.9	34.1	30.1	29.1	28.0	26.9
2018/01/24 14:44:36	64.1	31.9	31.9	46.6	46.6	54.4	54.4	60.1	60.1	59.9	60.0	63.2	57.4	61.1	56.2	58.6	56.6	53.5	52.4	54.8	51.4	52.5	51.7	49.7	50.1	50.7	48.1	42.7	37.2	33.2	30.8	30.5	27.4
2018/01/24 14:44:37	62.0	30.7	30.7	43.4	43.4	51.4	51.4	58.0	58.0	61.3	60.1	61.9	56.6	59.2	54.4	54.6	54.2	52.1	50.3	52.2	49.8	51.8	49.1	47.8	47.0	48.1	45.1	40.0	35.5	31.8	30.2	28.9	25.4
2018/01/24 14:44:38	58.7	31.6	31.6	48.4	48.4	57.4	57.4	62.8	62.8	62.0	57.8	56.0	49.9	53.7	50.6	47.1	47.5	49.1	48.2	48.7	46.9	49.5	45.2	44.4	45.6	47.3	42.3	37.6	32.1	31.2	29.5	28.3	24.9
2018/01/24 14:44:39	59.3	31.2	31.2	50.8	50.8	58.1	58.1	61.5	61.5	60.1	59.2	58.4	51.4	53.2	51.1	47.1	48.2	49.1	47.9	48.5	48.8	49.7	46.7	45.7	46.9	48.1	43.1	37.4	32.0	31.0	28.6	27.6	24.5
2018/01/24 14:44:40	59.7	34.9	34.9	52.8	52.8	62.4	62.4	65.9	65.9	63.6	55.3	57.5	52.1	52.5	49.8	45.6	47.9	49.1	48.1	47.5	49.7	49.6	47.5	46.8	47.2	48.5	45.9	42.6	35.9	32.2	30.3	31.3	28.2
