2018/01/24 15:33:07	58.0	30.7	30.7	44.2	44.2	58.4	58.4	61.2	61.2	56.4	52.5	52.8	49.4	52.5	51.5	48.6	48.7	48.0	46.5	48.8	48.4	48.8	46.7	45.0	42.4	41.1	39.3	33.5	24.4	20.5	21.0	21.9	20.8
2018/01/24 15:33:08	57.9	26.4	26.4	42.3	42.3	55.1	55.1	59.7	59.7	56.0	53.6	52.5	49.5	51.3	51.3	48.7	48.2	46.9	46.5	49.3	48.4	49.1	46.7	44.6	42.3	40.9	39.1	32.5	24.4	20.8	20.9	21.7	20.6
2018/01/24 15:33:09	58.6	28.9	28.9	44.5	44.5	55.5	55.5	59.4	59.4	57.3	52.2	52.7	49.8	50.9	50.9	49.2	47.0	46.6	47.7	50.1	49.8	50.1	46.7	46.0	43.1	42.0	41.4	35.9	27.0	21.5	21.0	21.9	20.4
2018/01/24 15:33:10	60.6	27.5	27.5	45.0	45.0	53.0	53.0	56.5	56.5	56.8	52.2	53.1	48.7	53.2	54.2	49.2	48.5	47.9	50.8	52.4	50.4	49.2	49.2	48.2	47.5	47.6	47.9	44.1	34.0	25.8	22.1	22.3	20.8
2018/01/24 15:33:11	64.4	25.9	25.9	47.9	47.9	56.2	56.2	57.2	57.2	58.2	53.8	53.1	51.2	54.4	57.7	52.4	51.8	50.7	53.3	55.9	55.0	52.9	52.0	51.7	51.8	52.4	53.7	50.1	38.8	29.5	24.6	23.4	21.1
2018/01/24 15:33:12	64.3	30.7	30.7	50.1	50.1	59.1	59.1	58.8	58.8	57.4	57.2	55.3	50.4	52.0	53.3	51.6	52.7	52.4	54.6	56.7	54.3	52.7	51.8	51.7	51.3	52.2	52.9	49.1	37.9	29.6	25.6	24.4	21.8
2018/01/24 15:33:13	63.6	32.6	32.6	51.7	51.7	60.6	60.6	59.9	59.9	58.5	57.5	56.0	51.7	54.2	54.3	50.6	52.3	50.9	53.5	55.0	52.8	52.0	51.9	50.8	51.0	52.8	52.3	48.7	39.5	31.3	25.8	24.1	21.8
2018/01/24 15:33:14	65.1	34.2	34.2	52.4	52.4	61.6	61.6	60.7	60.7	60.4	58.8	55.7	51.5	52.8	51.1	52.4	53.7	54.1	55.4	57.4	54.6	52.7	52.2	52.8	52.7	54.2	53.6	50.2	40.8	34.3	28.7	28.8	23.8
2018/01/24 15:33:15	64.3	33.1	33.1	53.6	53.6	62.4	62.4	60.6	60.6	60.3	59.9	56.1	54.2	55.9	51.2	51.7	53.4	52.6	54.7	56.5	56.1	53.3	51.5	51.2	49.9	50.2	50.8	47.0	37.6	31.4	28.9	29.2	26.3
2018/01/24 15:33:16	67.2	40.0	40.0	58.7	58.7	68.3	68.3	66.3	66.3	59.8	59.1	60.3	54.1	57.7	54.2	57.4	57.3	56.3	55.9	58.2	58.3	55.6	54.3	54.5	53.3	54.9	56.9	50.0	42.1	37.6	29.6	28.1	25.1
2018/01/24 15:33:17	70.7	40.4	40.4	60.0	60.0	69.1	69.1	66.8	66.8	62.6	60.4	61.9	56.3	61.1	58.5	59.6	60.1	59.9	59.6	61.1	60.8	59.1	58.2	59.3	58.6	59.0	60.1	54.9	47.6	40.9	35.8	33.9	31.6
2018/01/24 15:33:18	72.0	43.2	43.2	56.0	56.0	70.2	70.2	71.6	71.6	66.4	69.4	67.6	59.4	64.1	59.6	61.2	63.4	61.6	59.7	61.3	62.0	59.6	60.8	60.7	59.3	59.3	60.1	56.5	49.2	44.2	37.0	35.0	32.5
2018/01/24 15:33:19	72.8	36.7	36.7	51.6	51.6	70.4	70.4	74.7	74.7	68.6	70.9	71.6	59.2	62.5	58.8	59.8	61.7	60.1	59.4	61.9	62.6	62.0	61.3	62.0	60.2	60.4	62.6	57.1	49.7	44.6	38.4	37.2	34.6
2018/01/24 15:33:20	71.3	32.5	32.5	52.7	52.7	63.8	63.8	67.4	67.4	63.9	61.3	62.3	59.0	61.6	60.6	57.3	58.9	57.8	58.7	61.3	62.7	61.0	59.7	58.8	59.0	59.2	60.8	55.5	49.4	44.2	38.6	37.7	35.2
2018/01/24 15:33:21	69.9	38.3	38.3	53.9	53.9	65.5	65.5	66.9	66.9	63.2	62.8	62.4	59.6	60.4	57.4	55.4	57.9	59.2	58.2	60.9	60.0	59.6	58.9	57.7	57.5	57.7	58.1	52.7	43.5	37.9	35.2	31.8	26.7
2018/01/24 15:33:22	72.4	35.6	35.6	50.6	50.6	63.7	63.7	67.0	67.0	64.0	63.4	63.5	58.2	61.9	58.4	59.7	60.4	59.4	63.8	63.4	62.4	63.2	61.3	60.8	59.0	58.5	58.3	55.1	47.0	41.2	37.8	38.4	32.3
2018/01/24 15:33:23	74.5	34.6	34.6	51.0	51.0	62.3	62.3	63.7	63.7	59.4	57.6	62.0	57.1	61.3	61.3	62.0	64.5	60.3	64.9	66.3	65.2	64.2	62.6	62.1	62.3	62.1	61.3	56.8	48.3	41.1	38.6	35.8	33.3
2018/01/24 15:33:24	69.0	31.2	31.2	49.1	49.1	59.1	59.1	59.4	59.4	54.6	55.1	57.1	52.5	54.8	55.7	56.2	58.8	56.7	60.7	60.7	58.5	57.2	59.0	56.9	54.5	57.5	55.8	50.1	43.4	37.0	31.8	25.7	23.6
2018/01/24 15:33:25	64.9	32.0	32.0	54.5	54.5	61.2	61.2	60.3	60.3	58.7	54.9	54.4	53.3	55.5	52.3	53.9	54.2	53.6	56.5	57.0	55.7	55.3	54.3	51.2	50.2	49.2	47.4	42.7	34.8	28.4	24.6	23.1	21.2
2018/01/24 15:33:26	65.1	36.7	36.7	58.2	58.2	64.0	64.0	61.8	61.8	57.4	55.7	55.8	51.6	53.7	53.2	51.8	53.9	56.0	57.6	56.3	56.5	56.1	53.5	51.4	49.6	48.3	45.7	39.7	32.2	24.8	22.1	22.2	20.9
2018/01/24 15:33:27	71.8	40.1	40.1	59.0	59.0	62.7	62.7	58.1	58.1	55.7	54.9	55.9	51.1	56.0	57.3	55.5	58.4	61.4	63.1	64.7	60.4	63.2	60.9	59.9	59.1	57.1	55.6	52.1	44.4	34.1	28.9	25.2	21.9
2018/01/24 15:33:28	70.3	34.6	34.6	52.6	52.6	58.2	58.2	59.9	59.9	60.6	55.5	56.5	54.7	58.1	58.1	56.6	58.2	59.9	62.6	62.2	61.8	60.9	58.5	56.8	55.8	54.7	55.2	49.4	40.1	30.9	24.8	23.8	21.7
2018/01/24 15:33:29	79.0	35.9	35.9	54.9	54.9	61.7	61.7	69.9	69.9	73.6	66.4	63.8	61.4	65.0	64.0	64.0	65.8	68.1	68.2	67.8	67.7	68.5	67.3	66.1	69.1	67.4	70.1	63.6	54.7	45.3	40.1	40.8	38.7
2018/01/24 15:33:30	69.0	33.6	33.6	51.4	51.4	60.0	60.0	64.2	64.2	63.8	58.2	59.1	57.0	59.5	58.5	56.5	57.8	59.5	59.5	59.7	59.8	58.4	56.8	56.0	56.6	56.0	56.1	48.0	39.1	31.4	26.1	24.8	22.2
2018/01/24 15:33:31	68.6	32.5	32.5	48.6	48.6	62.3	62.3	67.8	67.8	64.4	57.6	60.1	59.1	60.4	58.5	57.0	57.9	58.0	59.9	58.8	59.1	58.1	58.8	56.5	55.1	54.2	52.0	46.6	38.8	30.1	27.3	26.3	23.0
2018/01/24 15:33:32	76.8	40.8	40.8	53.9	53.9	73.8	73.8	78.6	78.6	72.2	65.5	68.7	62.7	65.9	63.9	62.9	64.4	64.7	65.3	64.4	65.7	65.3	65.3	64.9	65.0	67.0	67.0	64.0	56.7	48.6	45.1	43.2	38.8
2018/01/24 15:33:33	67.0	37.8	37.8	50.8	50.8	71.0	71.0	74.4	74.4	65.9	59.5	61.9	54.8	57.1	56.6	54.5	57.8	58.2	58.4	56.9	55.6	56.0	55.2	54.2	52.9	54.0	53.9	50.0	42.0	33.9	31.0	29.2	25.7
2018/01/24 15:33:34	65.4	40.2	40.2	56.5	56.5	66.4	66.4	66.5	66.5	62.0	60.0	58.0	52.7	55.0	53.2	53.0	54.0	55.7	56.4	59.4	55.6	55.4	54.1	51.0	49.7	48.3	46.6	41.6	34.4	26.1	23.5	23.1	21.5
2018/01/24 15:33:35	72.1	35.9	35.9	56.1	56.1	63.7	63.7	62.8	62.8	59.8	57.2	58.0	53.9	56.7	57.2	56.0	59.1	59.7	61.2	64.5	61.8	61.6	62.3	60.6	59.4	59.7	59.2	53.3	46.1	39.3	33.8	30.2	26.9
2018/01/24 15:33:36	69.4	35.3	35.3	53.2	53.2	61.1	61.1	60.0	60.0	57.8	55.3	56.8	51.3	57.6	57.9	54.0	54.8	57.2	58.2	61.3	60.1	60.5	58.5	57.7	56.2	56.9	54.8	49.8	42.0	33.5	28.5	24.5	22.3
2018/01/24 15:33:37	69.6	35.1	35.1	50.4	50.4	59.7	59.7	60.7	60.7	56.9	54.6	55.5	51.1	59.7	62.8	57.2	57.1	56.8	60.4	63.3	60.5	61.2	56.9	55.0	53.0	52.8	51.5	46.9	40.4	31.6	25.1	23.3	21.5
2018/01/24 15:33:38	71.8	33.9	33.9	49.2	49.2	60.2	60.2	61.3	61.3	55.5	55.4	59.5	56.9	64.5	65.1	57.0	60.6	61.7	64.5	65.0	60.4	61.8	59.2	57.2	56.5	56.7	56.0	52.0	43.6	34.7	28.5	26.5	23.5
2018/01/24 15:33:39	64.2	30.3	30.3	49.4	49.4	59.8	59.8	60.8	60.8	54.1	51.4	53.2	54.1	57.3	53.9	49.5	52.5	52.2	55.0	57.4	55.7	56.0	52.6	48.2	46.9	46.2	43.6	38.5	31.0	23.6	21.6	22.0	20.8
2018/01/24 15:33:40	71.8	32.5	32.5	46.5	46.5	59.3	59.3	61.4	61.4	56.2	54.9	56.5	56.2	63.1	59.1	56.3	60.3	59.4	61.8	62.8	64.6	62.4	60.3	58.8	57.4	57.4	56.9	51.6	43.7	35.8	29.6	27.2	24.2
2018/01/24 15:33:41	67.9	33.0	33.0	49.9	49.9	61.9	61.9	62.7	62.7	56.8	53.0	57.1	55.1	60.0	54.5	54.5	57.6	55.9	56.2	60.6	60.8	58.0	56.4	54.7	53.1	53.3	51.7	46.4	38.1	29.9	25.3	24.1	21.9
2018/01/24 15:33:42	62.1	37.3	37.3	50.4	50.4	63.1	63.1	63.7	63.7	55.2	53.1	53.5	49.3	53.7	51.6	49.9	53.4	51.7	52.5	54.0	54.1	52.8	50.9	47.8	46.1	44.1	42.1	35.7	29.0	21.5	21.2	22.0	20.6
2018/01/24 15:33:43	66.0	42.4	42.4	58.9	58.9	70.0	70.0	68.9	68.9	59.1	57.6	53.5	49.5	53.4	52.6	50.7	55.7	54.7	56.5	55.5	59.0	57.8	55.0	53.0	50.6	49.1	47.4	40.5	32.0	24.7	21.7	21.9	21.0
2018/01/24 15:33:44	71.8	43.8	43.8	66.7	66.7	74.9	74.9	71.4	71.4	62.3	60.4	57.6	54.6	58.9	58.9	59.4	61.8	61.4	62.2	60.7	61.4	61.9	60.1	60.1	59.5	60.7	59.3	54.4	46.2	37.2	32.0	32.7	33.8
2018/01/24 15:33:45	69.3	31.3	31.3	59.3	59.3	65.4	65.4	61.4	61.4	56.2	52.5	56.7	52.7	58.7	57.0	56.6	58.3	58.1	58.6	58.3	60.2	59.3	59.2	58.0	56.3	56.6	55.9	50.4	54.9	32.8	34.1	28.9	22.4
2018/01/24 15:33:46	70.9	30.2	30.2	47.3	47.3	60.0	60.0	64.0	64.0	58.0	52.3	56.3	52.6	57.1	59.5	56.2	60.0	58.6	60.8	60.8	62.0	61.4	60.9	60.0	58.3	57.1	56.4	51.2	42.7	34.7	29.7	26.6	24.0
2018/01/24 15:33:47	73.9	34.3	34.3	54.1	54.1	66.0	66.0	69.5	69.5	64.8	57.5	60.4	54.2	61.2	59.9	59.2	62.3	62.4	65.7	66.5	64.3	64.5	62.1	60.7	59.6	60.2	59.2	54.4	46.0	37.1	30.0	28.3	26.5
2018/01/24 15:33:48	71.0	31.5	31.5	50.7	50.7	62.5	62.5	67.4	67.4	63.7	52.9	58.4	51.6	58.3	56.0	56.8	60.3	60.6	62.3	63.6	61.1	61.2	60.0	57.2	56.8	57.7	56.6	52.3	43.9	35.1	27.1	24.6	22.5
2018/01/24 15:33:49	70.3	36.0	36.0	53.9	53.9	61.9	61.9	62.9	62.9	58.7	53.2	56.3	51.8	58.5	58.6	57.7	61.1	58.3	60.7	62.1	62.0	60.3	59.1	57.6	56.1	55.9	54.5	50.1	42.4	34.9	30.2	26.9	26.5
2018/01/24 15:33:50	69.5	33.3	33.3	55.2	55.2	63.1	63.1	60.0	60.0	54.8	52.8	55.0	50.5	56.4	59.9	55.3	57.2	58.3	60.7	61.2	60.5	60.0	59.7	56.8	54.1	54.2	53.5	48.6	41.4	35.1	28.9	26.1	23.2
2018/01/24 15:33:51	74.0	37.4	37.4	62.4	62.4	69.3	69.3	64.5	64.5	63.3	59.6	59.1	57.5	61.3	64.8	61.5	62.7	64.4	65.4	65.4	65.5	64.0	62.6	60.6	59.1	59.6	59.4	54.5	45.7	38.6	33.6	31.1	28.6
2018/01/24 15:33:52	69.5	37.0	37.0	54.6	54.6	61.7	61.7	63.8	63.8	62.6	60.3	60.0	54.4	61.0	61.4	59.4	59.7	61.2	60.4	62.2	60.3	59.0	57.2	54.3	53.5	53.3	52.5	48.1	40.4	32.1	27.1	24.5	23.0
2018/01/24 15:33:53	69.2	35.0	35.0	51.8	51.8	59.5	59.5	58.2	58.2	56.4	55.0	57.4	51.7	60.1	58.6	53.3	55.9	58.3	61.3	63.1	59.5	58.4	57.6	55.4	54.9	54.2	53.5	49.2	41.0	32.5	26.4	23.9	21.7
2018/01/24 15:33:54	68.6	33.4	33.4	54.4	54.4	62.4	62.4	61.1	61.1	59.3	56.2	55.8	53.6	60.0	55.9	54.2	57.7	57.6	58.9	62.6	58.9	58.6	56.6	54.6	54.2	54.0	52.8	48.0	38.7	30.2	26.1	23.5	21.6
2018/01/24 15:33:55	73.3	31.2	31.2	50.8	50.8	59.5	59.5	58.5	58.5	56.7	56.2	57.5	54.9	60.6	60.3	57.4	59.8	60.4	64.1	66.3	63.2	61.9	64.2	60.9	60.9	59.9	56.8	50.7	43.8	35.4	28.5	25.7	23.0
2018/01/24 15:33:56	73.8	33.9	33.9	54.9	54.9	64.3	64.3	65.2	65.2	62.2	59.0	62.0	59.4	64.7	66.1	61.6	60.4	61.4	63.6	64.7	63.2	62.4	64.0	62.7	62.0	61.4	59.3	54.9	46.8	38.7	32.0	29.1	27.8
2018/01/24 15:33:57	71.3	34.3	34.3	50.5	50.5	61.9	61.9	64.8	64.8	66.9	68.4	67.7	59.1	61.9	61.5	56.7	59.1	58.2	59.5	62.4	59.8	60.2	59.6	58.9	59.7	59.6	60.9	57.7	48.2	40.7	36.2	32.8	28.6
2018/01/24 15:33:58	66.0	34.5	34.5	51.1	51.1	60.8	60.8	61.8	61.8	60.5	59.7	60.5	52.4	57.2	58.2	51.9	54.2	54.1	56.2	57.7	56.2	56.8	55.2	53.4	52.6	51.2	50.0	45.7	38.0	29.8	24.7	23.3	21.6
2018/01/24 15:33:59	67.7	29.1	29.1	51.2	51.2	57.3	57.3	56.7	56.7	54.8	54.3	53.8	50.2	56.6	59.5	50.5	55.2	55.6	55.8	58.7	58.2	58.9	57.4	56.3	55.3	54.3	52.8	48.9	40.2	32.3	26.7	24.8	21.5
2018/01/24 15:34:00	69.0	31.7	31.7	48.7	48.7	57.8	57.8	59.6	59.6	59.5	55.6	54.9	52.8	58.3	59.1	52.4	57.9	56.6	58.2	60.4	59.6	59.1	57.9	56.6	55.6	56.7	57.1	52.1	42.9	34.2	29.1	28.0	26.5
2018/01/24 15:34:01	69.1	32.1	32.1	50.5	50.5	59.9	59.9	60.5	60.5	59.4	56.9	57.4	50.3	58.8	57.0	53.8	57.2	55.8	57.9	59.5	58.6	59.3	59.0	58.4	57.0	57.5	56.2	51.1	42.3	35.1	30.6	55.3	50.9
2018/01/24 15:34:02	67.5	32.9	32.9	51.2	51.2	60.0	60.0	59.4	59.4	56.8	54.4	53.0	50.0	55.0	55.9	52.6	54.2	55.3	57.2	57.6	57.8	57.0	56.8	57.2	55.9	55.8	55.1	48.2	40.2	32.3	27.8	46.5	34.0
2018/01/24 15:34:03	64.6	33.3	33.3	49.0	49.0	57.5	57.5	59.5	59.5	57.4	54.7	53.8	47.7	55.3	56.5	51.2	52.2	52.7	53.8	55.7	55.6	55.4	54.3	52.9	51.6	50.4	47.9	41.4	33.4	26.6	22.9	25.5	21.3
2018/01/24 15:34:04	67.8	34.6	34.6	51.9	51.9	61.9	61.9	62.9	62.9	61.2	61.7	59.0	53.9	59.5	55.9	52.4	54.5	54.9	56.2	58.2	58.9	58.4	57.5	56.1	55.5	55.6	53.7	49.3	41.7	34.1	29.3	27.8	25.8
2018/01/24 15:34:05	65.3	33.1	33.1	50.1	50.1	60.6	60.6	60.8	60.8	58.5	59.2	55.9	51.2	56.3	56.4	51.7	53.8	52.9	54.1	56.3	55.7	55.8	54.5	53.5	52.7	52.4	51.2	45.8	37.6	29.9	24.6	23.1	32.1
2018/01/24 15:34:06	65.2	34.7	34.7	51.2	51.2	59.2	59.2	59.4	59.4	58.0	58.4	54.8	49.8	54.6	56.7	50.4	51.4	52.7	54.4	55.8	56.2	56.5	55.7	53.0	51.4	51.0	49.1	43.3	35.7	27.8	23.2	22.7	24.4
2018/01/24 15:34:07	64.6	33.0	33.0	52.5	52.5	60.7	60.7	60.4	60.4	57.6	55.8	55.1	51.3	55.7	56.4	48.7	53.4	52.3	54.2	55.8	55.9	54.4	54.2	52.3	50.6	51.0	49.5	45.1	36.8	30.3	25.6	25.0	50.4
2018/01/24 15:34:08	62.2	32.6	32.6	50.7	50.7	59.7	59.7	61.2	61.2	58.9	53.7	53.1	50.9	55.3	53.4	48.6	50.9	50.6	52.0	52.9	52.5	52.2	51.9	49.4	47.5	47.6	46.4	41.0	33.8	27.9	25.1	29.3	58.7
2018/01/24 15:34:09	63.2	33.6	33.6	48.8	48.8	58.0	58.0	59.5	59.5	56.1	54.1	54.9	51.5	54.8	52.4	51.6	54.0	51.5	53.0	52.7	50.9	52.1	51.6	49.1	47.8	49.2	48.8	43.7	35.5	30.9	27.0	35.0	64.5
2018/01/24 15:34:10	69.7	35.2	35.2	50.3	50.3	58.1	58.1	59.1	59.1	61.8	64.1	57.9	51.0	59.1	56.2	56.4	60.8	57.4	56.9	58.5	55.7	57.6	61.5	59.5	57.1	59.4	57.5	51.8	43.2	39.5	33.3	36.5	60.8
2018/01/24 15:34:11	73.9	32.5	32.5	49.3	49.3	58.4	58.4	57.0	57.0	56.8	56.1	61.1	59.3	60.8	59.9	57.9	59.7	59.7	59.7	60.4	60.4	64.9	65.7	63.1	62.4	64.0	62.3	56.8	49.6	46.0	39.0	34.9	54.6
2018/01/24 15:34:12	69.9	31.1	31.1	48.1	48.1	57.7	57.7	60.3	60.3	60.1	58.2	57.6	54.8	60.5	62.1	58.2	63.1	59.0	60.2	57.5	56.6	57.3	61.1	57.3	55.8	58.9	58.0	51.1	43.5	38.4	31.9	29.2	43.5
2018/01/24 15:34:13	62.9	29.2	29.2	47.4	47.4	58.1	58.1	60.2	60.2	57.3	56.4	54.1	49.5	57.9	52.5	49.5	52.6	51.6	50.2	49.8	50.3	53.0	51.7	51.7	50.6	52.0	51.5	46.4	40.2	51.7	26.1	24.1	23.2
2018/01/24 15:34:14	62.2	36.9	36.9	52.8	52.8	60.9	60.9	61.6	61.6	60.6	59.0	58.0	52.1	56.1	52.1	48.8	52.6	52.2	50.2	50.3	49.4	51.3	49.8	51.0	50.2	51.0	51.1	46.0	46.6	30.6	26.0	24.6	22.2
2018/01/24 15:34:15	61.8	36.5	36.5	55.0	55.0	63.7	63.7	64.7	64.7	60.8	57.7	57.8	52.7	56.0	51.3	47.4	53.3	50.8	48.6	48.1	48.5	50.8	48.8	49.9	49.9	51.7	51.3	46.3	39.5	29.1	50.9	23.6	36.3
2018/01/24 15:34:16	61.7	37.2	37.2	55.8	55.8	65.4	65.4	65.2	65.2	61.6	59.9	59.3	53.0	56.9	53.7	49.3	52.0	50.3	49.1	48.2	48.3	50.2	48.3	49.5	49.6	51.5	51.5	46.8	40.1	28.2	24.2	23.4	22.8
2018/01/24 15:34:17	64.7	37.6	37.6	54.2	54.2	62.8	62.8	64.0	64.0	60.5	56.5	54.7	51.8	55.1	59.5	53.8	56.0	54.8	52.9	52.3	52.4	53.6	52.1	51.6	51.8	53.5	54.9	49.1	42.0	33.6	27.0	25.6	22.8
2018/01/24 15:34:18	62.4	36.4	36.4	55.5	55.5	63.0	63.0	63.9	63.9	62.8	60.5	58.1	50.9	56.6	55.0	50.5	53.9	52.1	50.3	48.5	50.0	51.4	50.2	50.1	49.3	51.2	52.1	47.1	39.9	32.3	26.0	27.8	22.7
2018/01/24 15:34:19	62.9	36.0	36.0	54.7	54.7	62.2	62.2	60.8	60.8	57.1	54.6	56.9	51.0	55.1	55.9	50.8	53.7	52.7	50.8	50.8	50.7	52.5	52.3	49.8	50.3	51.7	52.0	46.8	39.3	31.9	27.0	26.0	24.1
2018/01/24 15:34:20	61.7	35.7	35.7	55.6	55.6	62.2	62.2	60.7	60.7	57.8	56.0	55.6	49.4	54.5	52.9	49.3	52.5	51.9	49.6	50.7	50.2	50.7	50.2	48.7	48.9	50.5	51.4	46.0	38.7	31.2	26.4	25.7	23.9
2018/01/24 15:34:21	62.5	34.2	34.2	57.1	57.1	64.2	64.2	62.2	62.2	57.5	54.5	58.0	52.5	53.4	52.4	49.3	53.2	52.5	52.7	52.5	51.2	52.0	51.5	49.3	49.5	50.4	49.9	46.6	38.7	32.0	26.7	24.2	23.4
2018/01/24 15:34:22	65.0	37.1	37.1	52.9	52.9	61.4	61.4	62.9	62.9	57.1	55.1	62.3	58.8	59.2	56.6	53.6	56.2	53.3	52.2	53.7	52.7	53.3	52.8	52.0	52.0	55.1	54.2	50.3	40.5	34.0	28.9	27.9	26.8
2018/01/24 15:34:23	67.0	34.6	34.6	51.9	51.9	63.7	63.7	68.1	68.1	63.3	57.2	62.6	57.8	62.7	58.5	56.2	57.2	55.8	55.2	56.8	54.4	55.0	54.8	54.5	54.4	56.8	55.7	51.7	42.9	36.6	30.2	26.9	25.9
2018/01/24 15:34:24	64.8	35.7	35.7	55.2	55.2	63.4	63.4	63.0	63.0	60.5	56.5	59.3	59.0	58.0	55.0	54.5	57.2	56.5	54.7	53.8	54.8	53.7	52.0	52.5	50.1	51.9	50.1	46.7	38.7	34.6	29.5	25.2	22.7
2018/01/24 15:34:25	68.2	40.0	40.0	56.7	56.7	66.6	66.6	65.8	65.8	59.1	56.1	59.3	55.0	56.2	59.1	56.8	58.1	62.5	58.1	56.6	58.3	56.7	56.0	54.5	53.5	55.2	56.0	51.5	44.0	44.4	39.5	33.9	28.4
2018/01/24 15:34:26	65.3	35.1	35.1	54.2	54.2	62.5	62.5	64.3	64.3	58.9	57.6	57.6	54.0	56.5	55.9	54.7	55.5	55.8	57.9	55.5	54.9	54.8	52.5	51.4	51.1	52.2	51.8	47.1	41.1	36.6	31.6	25.5	21.7
2018/01/24 15:34:27	67.5	39.9	39.9	56.4	56.4	63.2	63.2	67.2	67.2	62.5	55.3	59.4	55.5	56.8	56.4	54.7	56.2	56.4	57.1	57.9	56.4	55.6	54.9	54.8	57.1	57.5	55.2	51.1	42.7	33.2	27.1	23.7	21.7
2018/01/24 15:34:28	69.4	42.6	42.6	60.8	60.8	66.7	66.7	68.8	68.8	63.6	58.3	63.2	56.7	58.4	56.8	57.6	56.8	57.0	59.9	59.7	58.0	57.6	57.6	56.4	59.0	59.5	57.1	52.4	44.1	35.9	30.7	28.8	27.2
2018/01/24 15:34:29	68.0	45.6	45.6	62.7	62.7	67.9	67.9	68.9	68.9	64.8	57.8	61.5	54.3	58.6	56.4	58.5	56.5	56.6	56.4	57.6	56.7	57.3	56.3	55.7	56.4	56.8	57.1	53.0	45.4	36.6	31.7	29.8	29.5
2018/01/24 15:34:30	67.1	40.9	40.9	57.9	57.9	66.7	66.7	67.4	67.4	61.8	58.3	64.3	57.1	59.6	59.1	55.2	57.6	57.1	55.8	56.5	56.4	56.7	55.2	53.8	54.0	56.0	55.1	49.8	40.6	31.6	27.0	24.8	22.7
2018/01/24 15:34:31	68.9	45.7	45.7	62.3	62.3	69.5	69.5	70.6	70.6	67.1	63.5	66.4	60.6	62.3	60.0	56.2	58.9	58.1	57.9	57.6	57.7	57.8	55.9	55.7	56.6	58.5	57.6	52.9	43.2	35.5	30.5	27.1	25.2
2018/01/24 15:34:32	66.5	39.4	39.4	60.7	60.7	67.6	67.6	68.1	68.1	64.2	61.3	65.4	58.9	60.4	59.5	56.1	57.8	56.6	57.0	56.8	55.3	54.6	53.9	53.1	53.6	53.6	52.9	48.0	40.7	31.7	27.3	26.0	24.2
2018/01/24 15:34:33	66.8	47.0	47.0	63.3	63.3	67.0	67.0	66.9	66.9	64.0	59.3	65.2	58.5	60.7	58.6	55.7	56.3	56.3	56.2	57.2	55.7	55.7	55.3	53.5	54.3	54.5	53.3	48.8	40.8	33.0	28.7	28.3	26.5
2018/01/24 15:34:34	67.4	42.8	42.8	63.7	63.7	71.1	71.1	69.1	69.1	62.9	60.9	63.5	56.0	60.0	60.1	55.3	57.3	55.1	56.5	56.8	55.9	56.7	55.8	54.6	57.2	55.6	54.5	49.4	41.2	33.0	28.8	28.8	28.4
2018/01/24 15:34:35	67.5	47.4	47.4	61.5	61.5	74.4	74.4	75.8	75.8	67.0	60.6	63.1	61.3	62.0	60.4	54.7	58.7	56.5	56.0	56.9	56.8	56.0	54.8	54.5	55.3	54.8	54.7	49.7	43.9	36.2	30.4	28.2	26.5
2018/01/24 15:34:36	67.4	39.8	39.8	60.9	60.9	66.7	66.7	64.3	64.3	60.9	57.5	59.8	56.6	60.0	58.8	52.8	57.2	56.9	55.9	57.1	56.3	56.3	55.2	54.7	56.8	55.7	56.1	50.7	42.9	34.7	30.0	32.3	26.3
2018/01/24 15:34:37	68.9	43.1	43.1	62.1	62.1	70.9	70.9	68.9	68.9	62.8	62.5	63.4	59.5	60.5	57.7	54.7	58.6	57.5	57.4	58.7	57.1	57.0	57.6	56.6	57.9	58.4	58.4	53.1	44.7	36.3	31.2	40.9	30.7
2018/01/24 15:34:38	68.8	41.8	41.8	60.4	60.4	69.4	69.4	70.1	70.1	62.7	57.3	58.7	55.8	59.2	59.7	58.9	59.4	58.6	58.9	59.7	58.1	56.8	57.3	56.4	56.8	55.8	55.6	50.6	43.9	36.3	29.7	28.7	23.5
2018/01/24 15:34:39	72.1	39.8	39.8	61.1	61.1	69.3	69.3	71.5	71.5	65.7	57.3	58.9	58.5	62.7	64.2	63.9	62.7	60.4	61.6	61.4	60.0	59.9	59.7	58.6	60.1	62.3	59.1	55.4	59.4	39.3	40.2	40.1	36.5
2018/01/24 15:34:40	72.3	38.7	38.7	60.5	60.5	68.3	68.3	71.0	71.0	70.3	62.9	60.8	58.3	64.2	65.8	66.7	64.2	61.0	61.3	61.9	61.6	59.6	59.7	58.6	58.9	60.7	58.2	54.4	59.1	40.7	42.5	40.1	32.0
2018/01/24 15:34:41	73.7	41.1	41.1	58.3	58.3	71.7	71.7	72.9	72.9	66.1	62.9	62.6	60.9	65.6	68.1	67.5	64.3	62.9	62.6	62.8	62.9	61.8	62.2	61.1	60.2	61.4	61.1	56.7	52.0	41.0	35.8	33.3	33.9
2018/01/24 15:34:42	77.7	43.2	43.2	57.6	57.6	72.2	72.2	73.9	73.9	66.7	66.3	65.3	64.6	71.5	74.4	73.1	67.8	67.7	67.4	66.6	65.9	65.1	64.2	64.4	64.0	64.9	64.8	58.5	49.3	40.0	35.9	29.6	27.1
