2018/01/18 18:08:53	47.0	27.5	27.5	45.1	45.1	53.2	53.2	51.7	51.7	48.1	50.2	47.7	39.2	43.2	38.0	38.1	39.2	36.5	36.8	36.8	37.0	36.8	34.7	33.1	30.4	28.1	26.3	24.0	21.1	20.7	20.9	21.9	20.7
2018/01/18 18:08:54	52.8	26.8	26.8	44.6	44.6	52.9	52.9	51.6	51.6	47.9	48.5	46.7	38.6	42.6	41.4	47.5	42.5	40.9	42.6	42.8	42.2	40.5	43.9	43.4	37.6	33.9	32.1	29.8	26.9	25.6	24.5	26.0	25.2
2018/01/18 18:08:54	52.2	28.5	28.5	44.1	44.1	53.5	53.5	54.4	54.4	52.4	45.7	47.7	41.8	45.1	42.0	44.1	41.7	40.0	40.5	40.5	41.2	41.9	44.5	41.8	36.9	35.3	34.0	30.5	28.4	25.1	23.2	23.8	22.5
2018/01/18 18:08:56	52.7	25.3	25.3	41.9	41.9	52.2	52.2	54.3	54.3	50.7	46.6	46.2	39.9	42.3	41.7	40.5	38.8	37.3	39.6	40.9	48.2	43.2	41.3	38.0	35.2	34.7	34.1	33.3	32.8	27.0	24.5	24.6	23.2
2018/01/18 18:08:57	55.7	27.7	27.7	46.2	46.2	52.5	52.5	52.6	52.6	51.3	49.5	49.1	41.8	46.6	44.8	48.2	45.9	43.9	44.7	46.0	46.3	46.8	47.0	42.2	40.4	41.1	33.2	29.3	31.5	25.8	24.0	23.4	21.7
2018/01/18 18:08:58	54.0	28.8	28.8	46.8	46.8	54.3	54.3	53.1	53.1	53.4	54.6	52.8	43.0	45.3	42.5	43.7	43.4	43.8	43.8	46.7	44.9	43.6	42.4	40.9	38.5	36.2	35.1	31.2	27.9	24.5	23.1	23.3	22.2
2018/01/18 18:08:59	53.2	27.1	27.1	44.3	44.3	51.9	51.9	51.3	51.3	50.5	50.7	51.6	46.9	49.1	45.8	45.5	43.7	45.4	41.8	40.7	42.0	45.6	40.2	39.1	37.5	36.8	32.8	28.2	23.8	22.5	21.9	22.6	21.5
2018/01/18 18:09:00	53.7	27.2	27.2	45.1	45.1	53.7	53.7	52.7	52.7	50.8	52.1	50.9	43.4	45.9	45.0	45.5	46.7	43.0	42.9	44.1	40.0	39.8	47.9	36.8	34.3	36.0	32.0	29.2	23.5	21.8	21.7	22.5	21.4
2018/01/18 18:09:01	52.0	28.3	28.3	46.3	46.3	56.1	56.1	54.8	54.8	48.7	51.9	52.3	44.6	47.5	44.6	44.3	42.9	43.3	44.7	42.4	41.1	40.0	37.9	36.5	35.1	34.2	33.4	30.8	25.2	22.2	21.8	22.4	21.4
2018/01/18 18:09:02	51.7	27.0	27.0	46.5	46.5	55.6	55.6	56.5	56.5	53.4	48.4	50.1	42.3	47.7	45.9	41.9	43.8	43.0	42.1	42.2	40.5	39.3	40.9	36.1	35.2	34.9	35.0	31.2	26.7	24.2	23.4	23.2	22.2
2018/01/18 18:09:03	51.7	28.3	28.3	47.3	47.3	55.6	55.6	54.5	54.5	50.3	48.2	47.0	41.3	44.2	42.6	41.4	43.2	39.4	39.8	40.7	39.0	45.6	42.0	34.1	33.4	35.1	35.6	32.8	28.6	24.7	24.6	24.3	24.0
2018/01/18 18:09:04	51.3	30.6	30.6	48.1	48.1	58.0	58.0	57.1	57.1	50.8	49.4	47.1	40.1	43.2	41.6	39.6	41.1	38.7	38.7	40.3	38.5	39.8	45.0	41.0	33.3	34.2	33.0	29.5	25.6	23.4	22.4	22.9	21.9
2018/01/18 18:09:05	51.9	26.0	26.0	48.8	48.8	54.9	54.9	54.6	54.6	52.0	45.7	46.6	40.5	41.9	40.9	41.4	41.5	41.0	41.0	40.0	41.4	40.6	46.4	36.5	33.6	35.4	32.0	27.3	23.7	22.0	21.7	22.2	21.3
2018/01/18 18:09:06	54.8	27.4	27.4	47.5	47.5	53.5	53.5	52.8	52.8	49.5	44.8	47.9	47.0	52.1	48.2	43.6	45.8	43.9	43.2	44.9	45.0	45.9	44.2	37.7	39.5	41.2	37.3	34.0	29.6	25.4	24.5	25.1	24.3
2018/01/18 18:09:07	55.8	27.6	27.6	46.0	46.0	51.5	51.5	49.6	49.6	48.9	48.0	50.0	45.8	52.0	48.1	44.2	43.6	44.8	42.9	45.7	46.1	46.6	45.0	40.5	41.9	45.3	39.7	36.0	31.7	28.5	24.1	23.8	22.2
2018/01/18 18:09:08	51.6	26.2	26.2	43.4	43.4	50.3	50.3	50.2	50.2	48.3	46.7	46.8	42.5	45.2	45.8	42.9	43.2	41.1	38.8	41.1	42.6	41.1	41.6	38.1	35.7	37.7	35.5	32.5	27.6	23.6	22.3	22.8	21.6
2018/01/18 18:09:08	56.2	26.7	26.7	45.0	45.0	52.5	52.5	55.5	55.5	55.7	49.4	48.2	41.7	45.9	43.6	42.5	43.6	41.5	42.8	43.8	46.7	49.3	48.1	43.9	40.7	41.7	39.3	35.6	31.0	26.2	24.7	24.2	22.7
2018/01/18 18:09:10	56.7	27.6	27.6	43.1	43.1	50.6	50.6	54.6	54.6	58.5	57.7	54.6	48.7	49.4	43.4	44.8	45.6	46.0	45.0	44.0	45.4	47.6	48.5	44.0	43.4	42.2	40.3	36.5	32.7	26.4	23.4	24.4	22.3
2018/01/18 18:09:11	55.7	26.4	26.4	41.9	41.9	49.6	49.6	51.1	51.1	51.5	51.0	51.9	47.1	50.5	44.3	45.6	45.9	43.2	41.7	43.1	45.1	48.8	45.9	40.8	42.1	41.6	40.1	36.8	33.2	25.4	23.7	24.9	22.1
2018/01/18 18:09:12	54.0	24.9	24.9	41.7	41.7	48.8	48.8	49.1	49.1	47.8	48.1	51.5	46.8	48.9	43.3	46.1	47.7	43.6	39.7	38.6	42.0	45.7	44.1	39.9	40.1	40.4	39.3	35.1	29.1	24.3	23.3	23.2	21.5
2018/01/18 18:09:13	59.3	26.1	26.1	43.9	43.9	49.6	49.6	49.6	49.6	46.5	45.1	55.2	55.1	52.9	43.0	45.0	48.0	51.7	46.4	52.3	45.3	51.5	47.1	47.6	45.6	39.9	38.0	31.5	27.7	24.1	22.7	23.0	21.4
2018/01/18 18:09:14	52.6	26.4	26.4	44.9	44.9	51.3	51.3	49.1	49.1	47.0	48.2	51.5	48.2	47.6	39.5	43.0	47.1	45.2	38.7	38.5	40.8	43.7	42.2	37.4	38.1	36.7	35.6	30.6	26.2	23.1	21.9	23.1	21.3
2018/01/18 18:09:15	52.9	24.9	24.9	42.8	42.8	49.3	49.3	48.2	48.2	45.9	45.2	49.6	46.9	51.1	42.7	42.3	47.7	44.9	41.5	42.0	41.7	41.8	40.5	36.8	38.6	37.4	37.0	32.8	29.0	25.8	24.2	24.3	22.7
2018/01/18 18:09:16	51.0	25.1	25.1	41.9	41.9	50.1	50.1	49.6	49.6	47.0	46.4	49.3	46.0	46.1	40.4	41.0	41.9	43.2	39.6	39.6	40.0	40.6	38.4	36.9	37.3	37.5	38.1	34.6	30.6	27.2	25.6	25.6	24.2
2018/01/18 18:09:17	50.2	24.6	24.6	39.4	39.4	47.9	47.9	47.2	47.2	45.5	45.4	47.6	43.4	45.1	39.9	39.5	41.0	40.8	39.5	39.8	38.3	39.1	37.6	35.7	36.7	38.4	38.2	34.4	31.0	28.5	26.3	26.1	25.3
2018/01/18 18:09:18	49.1	23.8	23.8	39.8	39.8	47.2	47.2	46.6	46.6	45.7	45.5	48.6	44.5	45.0	41.0	40.1	41.3	39.9	37.4	36.9	38.0	39.0	36.7	35.6	35.4	34.9	34.8	30.3	27.7	27.1	25.7	25.7	23.8
2018/01/18 18:09:19	48.1	27.5	27.5	43.0	43.0	52.9	52.9	51.9	51.9	46.2	46.2	49.4	45.6	44.8	39.3	38.9	39.0	37.5	34.9	35.3	36.9	39.2	35.9	33.4	33.3	33.2	32.4	28.3	24.9	23.4	22.6	22.9	21.9
2018/01/18 18:09:20	48.8	25.8	25.8	41.4	41.4	52.2	52.2	52.3	52.3	46.4	45.7	47.7	42.9	46.7	37.9	38.8	38.0	37.5	35.6	35.8	37.9	41.7	38.2	34.0	32.9	33.0	33.6	28.5	24.7	22.7	22.1	22.9	21.6
2018/01/18 18:09:21	49.4	26.3	26.3	41.8	41.8	52.6	52.6	53.6	53.6	48.1	45.9	48.9	44.4	44.8	38.2	41.4	39.2	39.9	39.2	36.1	38.3	41.1	38.8	34.8	34.0	33.8	33.2	28.3	25.1	22.3	21.7	22.6	21.5
2018/01/18 18:09:22	48.7	25.1	25.1	37.5	37.5	50.2	50.2	52.2	52.2	47.5	45.3	49.1	45.1	44.1	39.0	38.8	39.0	38.7	39.4	37.1	37.8	39.0	37.2	33.7	34.4	33.0	33.1	26.9	23.7	21.6	21.5	22.2	20.9
2018/01/18 18:09:23	48.3	24.0	24.0	38.7	38.7	50.3	50.3	51.3	51.3	47.1	46.0	47.6	41.5	43.9	40.4	38.3	39.1	37.5	37.5	37.1	38.2	39.2	36.3	32.9	35.1	33.9	32.6	27.7	23.6	22.7	21.4	21.8	20.9
2018/01/18 18:09:24	48.7	26.2	26.2	41.1	41.1	50.7	50.7	51.3	51.3	46.2	44.4	45.8	40.7	45.0	38.2	38.1	39.6	37.1	37.7	37.0	38.0	40.8	38.4	32.7	34.3	33.1	33.2	27.2	22.8	21.2	21.1	22.0	20.9
2018/01/18 18:09:25	47.8	25.7	25.7	39.9	39.9	50.5	50.5	51.0	51.0	45.8	46.3	46.3	41.2	45.9	39.4	37.8	38.7	36.2	37.3	36.2	37.6	39.0	36.4	33.1	33.3	30.6	31.6	25.3	22.0	21.3	21.2	21.9	20.9
2018/01/18 18:09:26	47.3	25.2	25.2	39.0	39.0	49.8	49.8	50.6	50.6	44.5	45.9	45.7	40.5	42.5	38.5	35.4	38.6	34.8	34.4	35.0	37.6	40.0	36.3	31.1	33.1	32.0	30.1	25.2	21.9	20.8	21.1	21.9	20.7
2018/01/18 18:09:27	48.1	25.0	25.0	38.9	38.9	49.2	49.2	50.4	50.4	45.2	45.2	45.3	40.8	43.6	38.6	36.9	37.7	34.2	34.8	35.1	38.2	41.9	37.4	31.0	33.1	32.9	29.7	24.7	21.7	21.2	21.2	21.7	20.6
2018/01/18 18:09:28	48.3	23.5	23.5	37.5	37.5	46.5	46.5	48.0	48.0	45.5	47.4	46.7	42.2	43.5	37.6	36.7	37.8	34.3	34.5	33.7	37.9	42.5	38.0	29.4	33.6	33.4	30.3	25.0	21.4	20.6	21.0	21.5	20.6
2018/01/18 18:09:29	47.6	24.1	24.1	38.3	38.3	47.1	47.1	47.2	47.2	43.7	43.1	46.6	41.0	45.9	40.9	37.4	38.5	34.7	32.8	33.6	37.4	40.2	36.6	32.6	32.6	32.1	30.1	25.6	22.4	21.3	21.0	22.1	20.9
2018/01/18 18:09:30	46.3	24.6	24.6	40.2	40.2	47.9	47.9	48.8	48.8	46.8	45.0	44.0	38.1	44.3	39.9	38.7	39.3	36.0	33.4	33.5	35.2	37.6	34.8	31.1	29.1	29.0	27.9	23.6	20.9	20.5	20.9	21.9	21.0
2018/01/18 18:09:31	47.3	25.4	25.4	41.5	41.5	49.9	49.9	48.0	48.0	44.8	43.5	43.1	38.0	43.1	38.4	38.3	39.0	36.4	34.2	35.2	34.3	40.2	38.3	32.5	32.2	30.1	30.7	25.1	21.4	20.5	20.7	21.8	20.6
2018/01/18 18:09:31	47.7	27.0	27.0	48.2	48.2	56.0	56.0	53.3	53.3	47.0	44.9	44.0	38.1	44.5	39.0	39.2	40.1	36.8	34.5	36.3	35.7	38.5	38.0	33.7	35.1	31.7	29.2	24.3	20.8	20.4	20.8	21.8	20.6
2018/01/18 18:09:33	47.2	25.6	25.6	40.6	40.6	51.6	51.6	51.6	51.6	44.3	43.0	44.5	38.6	43.1	40.0	38.5	40.0	38.2	37.0	36.6	34.7	37.5	37.1	33.7	32.2	29.7	27.2	23.1	20.8	20.6	20.7	21.9	20.8
2018/01/18 18:09:34	48.2	25.3	25.3	38.7	38.7	49.9	49.9	52.8	52.8	47.6	43.8	44.9	37.6	44.3	40.1	40.2	40.7	38.5	38.8	38.6	37.5	37.5	37.3	33.2	32.9	30.3	27.3	23.6	20.8	20.4	20.9	21.9	20.6
2018/01/18 18:09:35	47.2	26.6	26.6	42.6	42.6	52.9	52.9	52.4	52.4	44.9	42.2	42.6	37.5	44.1	40.9	38.5	40.2	38.2	36.3	37.7	34.6	36.4	36.3	33.2	32.7	30.1	27.5	22.6	20.3	20.2	20.7	21.5	20.4
2018/01/18 18:09:36	46.5	23.6	23.6	37.7	37.7	47.1	47.1	47.4	47.4	44.6	44.0	44.7	38.4	44.4	39.9	38.1	40.6	36.9	37.2	36.1	34.6	35.4	34.6	31.1	30.5	29.6	26.7	23.3	20.5	20.6	21.1	21.7	20.8
2018/01/18 18:09:37	47.0	24.0	24.0	40.0	40.0	49.1	49.1	48.0	48.0	44.6	42.9	44.9	37.3	42.8	38.7	37.7	40.5	37.3	37.6	37.2	35.4	36.8	36.9	31.8	31.0	29.5	27.0	23.0	21.1	20.3	20.9	21.7	20.6
2018/01/18 18:09:38	47.5	23.5	23.5	38.2	38.2	45.5	45.5	45.1	45.1	45.5	43.7	44.5	38.4	44.1	40.4	39.0	40.6	39.3	38.1	37.9	37.5	36.4	35.5	31.6	30.7	29.4	27.7	23.0	21.1	20.4	20.9	21.6	20.6
2018/01/18 18:09:39	46.5	24.5	24.5	38.2	38.2	46.3	46.3	46.1	46.1	45.3	43.2	43.8	38.9	41.5	39.1	37.4	38.9	38.0	35.6	38.3	36.4	36.2	34.9	31.4	29.6	27.7	26.3	22.9	20.5	20.5	20.8	21.8	20.7
2018/01/18 18:09:40	46.3	23.5	23.5	38.3	38.3	46.8	46.8	46.6	46.6	43.0	42.0	42.7	36.8	40.6	37.8	36.7	38.4	37.3	37.3	38.1	36.6	36.2	33.9	30.8	31.0	27.3	26.3	24.1	20.9	20.3	21.0	21.7	20.7
2018/01/18 18:09:40	47.8	24.0	24.0	39.8	39.8	47.6	47.6	46.3	46.3	43.3	43.1	44.3	38.3	42.5	39.1	37.1	38.7	38.3	39.3	40.2	38.9	38.4	35.4	30.9	29.7	28.3	27.3	23.5	21.0	20.7	21.0	21.9	20.8
2018/01/18 18:09:42	48.8	24.3	24.3	39.2	39.2	48.7	48.7	48.4	48.4	44.6	44.6	44.7	36.3	42.9	40.9	39.8	40.0	38.3	40.8	40.8	39.8	38.7	36.6	33.3	31.3	28.6	26.7	23.4	21.1	21.0	20.9	21.9	20.7
2018/01/18 18:09:43	48.7	24.3	24.3	39.3	39.3	48.0	48.0	48.4	48.4	46.1	45.0	45.7	39.8	43.5	39.8	39.9	40.0	41.1	42.7	39.8	38.2	36.6	35.4	31.6	30.7	28.8	27.9	25.1	23.4	22.3	21.7	22.5	21.6
2018/01/18 18:09:44	45.3	23.3	23.3	40.3	40.3	48.2	48.2	47.5	47.5	45.1	44.5	41.5	35.6	40.8	37.6	36.9	39.0	36.1	36.4	35.8	34.9	34.7	32.2	28.9	28.2	27.6	27.7	25.5	22.6	21.8	21.6	22.7	21.4
2018/01/18 18:09:44	45.9	23.9	23.9	39.4	39.4	47.5	47.5	46.6	46.6	43.0	41.9	43.2	39.2	40.2	35.0	38.2	37.5	37.7	38.6	37.3	35.1	35.6	32.9	29.6	28.0	27.3	27.5	25.4	22.7	21.2	21.6	22.3	21.5
2018/01/18 18:09:46	45.8	23.9	23.9	38.9	38.9	46.8	46.8	46.8	46.8	45.5	43.8	43.8	39.3	41.9	35.6	35.3	36.3	35.6	38.9	37.1	36.4	35.2	32.9	29.7	27.2	26.5	27.9	25.0	22.7	21.2	21.3	22.0	20.8
2018/01/18 18:09:47	46.0	24.0	24.0	37.9	37.9	45.4	45.4	45.2	45.2	44.3	41.0	45.1	39.8	41.5	37.6	38.5	38.7	37.8	36.9	35.4	34.3	35.3	33.9	30.0	30.2	29.3	30.1	26.2	22.9	21.1	21.3	22.0	21.1
2018/01/18 18:09:48	46.3	23.5	23.5	40.5	40.5	47.3	47.3	45.2	45.2	43.4	41.6	42.2	35.9	39.8	38.7	39.2	43.4	37.9	37.6	36.3	33.9	35.0	32.1	28.8	27.6	26.5	28.2	24.1	21.4	20.4	20.7	21.6	20.6
2018/01/18 18:09:49	44.9	23.7	23.7	43.0	43.0	51.3	51.3	48.8	48.8	44.1	43.4	45.1	39.5	39.6	37.0	37.0	38.0	36.4	36.0	35.0	33.6	34.0	32.5	28.4	27.5	27.5	26.8	23.3	20.8	20.3	20.7	21.9	20.5
2018/01/18 18:09:50	55.5	23.8	23.8	37.0	37.0	45.4	45.4	45.6	45.6	43.2	41.6	43.7	38.8	38.6	37.9	38.0	49.9	55.7	38.6	43.1	40.0	40.4	40.8	33.4	28.1	27.0	26.4	23.2	20.3	20.3	20.9	21.7	20.7
2018/01/18 18:09:51	52.7	25.3	25.3	39.9	39.9	47.5	47.5	45.4	45.4	45.5	43.8	44.7	39.6	39.1	37.5	39.5	45.5	49.5	42.2	44.4	42.0	42.1	41.5	34.5	29.5	29.1	27.4	24.0	21.4	20.6	20.9	21.8	20.8
2018/01/18 18:09:52	55.4	23.6	23.6	39.2	39.2	47.5	47.5	47.1	47.1	47.0	50.9	49.1	41.5	40.1	37.3	38.6	51.1	54.7	38.9	45.9	41.0	39.2	40.4	32.7	28.1	26.5	26.6	23.2	20.2	20.2	20.7	21.6	20.5
2018/01/18 18:09:53	51.9	23.0	23.0	38.4	38.4	46.3	46.3	46.5	46.5	44.2	42.9	45.0	39.5	39.4	38.6	38.3	49.3	46.0	39.4	43.6	41.9	40.3	40.4	32.3	28.2	25.4	25.6	23.2	20.0	20.3	21.0	22.0	20.7
2018/01/18 18:09:53	51.5	24.5	24.5	39.7	39.7	46.3	46.3	44.8	44.8	45.1	41.4	42.6	39.4	40.6	37.8	38.4	48.6	46.5	39.1	44.9	39.5	39.3	38.1	32.6	27.7	25.8	24.4	22.3	20.2	20.1	20.8	21.9	20.7
2018/01/18 18:09:55	47.3	23.3	23.3	39.1	39.1	45.9	45.9	45.2	45.2	44.4	41.3	42.1	38.8	39.7	37.3	36.3	40.3	40.7	36.6	40.8	36.6	36.4	35.3	31.3	27.4	25.8	23.8	21.9	20.3	20.0	20.8	21.8	20.7
2018/01/18 18:09:56	45.5	23.7	23.7	39.5	39.5	47.8	47.8	47.1	47.1	43.8	41.4	41.2	36.8	38.0	35.7	37.4	39.1	35.5	37.8	37.5	35.2	33.7	32.9	30.4	28.0	27.8	25.6	22.9	20.5	20.4	21.0	21.9	20.8
2018/01/18 18:09:57	42.9	23.8	23.8	38.2	38.2	45.6	45.6	44.9	44.9	42.8	41.1	40.1	35.7	37.3	37.1	34.2	35.9	33.3	34.3	32.9	32.5	31.7	30.1	28.0	26.1	26.0	24.6	23.0	20.8	20.7	21.3	22.3	21.2
2018/01/18 18:09:58	42.7	23.4	23.4	37.5	37.5	46.5	46.5	47.1	47.1	43.6	41.5	40.7	36.6	37.3	35.4	34.4	34.9	33.8	32.6	33.2	31.6	32.0	30.7	27.7	26.3	26.1	25.1	23.3	20.8	20.6	21.1	21.9	20.9
2018/01/18 18:09:59	52.2	23.8	23.8	36.6	36.6	45.9	45.9	46.3	46.3	43.5	42.0	42.2	37.0	39.0	36.1	37.7	48.5	49.7	38.3	44.4	38.9	39.2	38.3	34.6	28.3	26.6	25.1	22.5	20.4	20.4	20.8	21.9	20.5
