DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/02/08 15:25:38	61.4	29.2	29.2	48.9	48.9	57.2	57.2	61.4	61.4	61.8	56.6	62.5	59.3	59.8	52.0	48.5	51.3	51.9	50.9	51.2	50.1	48.7	45.9	45.0	45.7	48.2	50.7	45.8	39.5	35.4	32.4	33.9	42.3
2018/02/08 15:25:39	60.7	31.7	31.7	50.5	50.5	58.6	58.6	61.5	61.5	61.0	55.2	57.5	55.4	55.6	51.1	49.4	51.6	52.4	52.0	52.0	48.8	48.8	45.7	43.6	44.4	46.9	49.9	45.1	37.0	32.8	30.1	27.7	27.4
2018/02/08 15:25:40	61.7	30.7	30.7	51.8	51.8	58.9	58.9	59.8	59.8	58.6	56.6	56.7	51.4	53.5	52.3	51.2	53.9	52.3	51.9	53.9	49.0	51.2	46.2	44.7	45.4	48.6	51.5	46.8	38.5	34.1	30.4	27.8	27.1
2018/02/08 15:25:41	63.0	29.8	29.8	52.5	52.5	60.4	60.4	62.3	62.3	59.3	55.6	60.7	54.2	57.1	50.2	50.3	54.2	52.9	53.6	55.9	51.2	52.6	48.0	45.6	48.2	49.7	51.3	47.4	39.0	33.8	30.2	46.0	26.5
2018/02/08 15:25:42	61.6	31.6	31.6	52.4	52.4	60.8	60.8	62.3	62.3	59.1	56.5	59.9	50.9	52.8	51.3	49.7	52.9	51.2	52.2	54.0	49.8	52.5	46.8	44.4	47.0	47.6	49.0	46.4	38.9	32.9	29.3	46.1	24.6
2018/02/08 15:25:43	61.2	31.9	31.9	51.2	51.2	59.7	59.7	61.7	61.7	57.9	55.0	59.3	50.7	52.2	50.1	48.8	52.4	51.2	50.2	52.6	50.1	52.7	45.9	44.1	45.6	48.5	50.5	45.2	37.3	32.8	30.3	44.1	25.5
2018/02/08 15:25:44	61.1	29.1	29.1	50.4	50.4	57.8	57.8	59.4	59.4	56.1	51.5	57.5	49.2	50.9	49.3	48.9	53.5	52.3	51.5	51.2	48.2	50.3	46.5	44.8	45.8	49.5	52.2	47.0	38.0	33.7	31.0	34.9	26.6
2018/02/08 15:25:45	60.8	28.3	28.3	49.5	49.5	55.7	55.7	57.3	57.3	54.2	50.7	56.4	50.5	50.4	49.6	47.7	53.9	51.3	50.9	49.8	47.7	49.2	46.0	45.8	46.2	50.4	52.2	46.9	38.8	35.0	31.9	29.2	28.3
2018/02/08 15:25:46	60.5	27.3	27.3	48.2	48.2	54.9	54.9	57.1	57.1	54.2	51.5	54.8	49.8	50.9	48.8	47.1	52.3	51.9	50.5	49.0	47.4	48.5	45.1	46.2	47.9	50.2	51.7	46.2	39.2	35.8	32.2	29.9	30.4
2018/02/08 15:25:47	59.1	30.8	30.8	50.7	50.7	57.2	57.2	57.8	57.8	55.5	53.7	53.7	49.1	50.2	48.3	47.7	51.0	48.6	47.4	48.5	46.6	48.0	43.7	44.8	47.1	49.0	49.5	44.7	37.3	34.1	30.0	27.5	27.2
2018/02/08 15:25:48	57.8	31.2	31.2	49.8	49.8	56.6	56.6	58.9	58.9	57.0	51.0	52.5	49.2	49.8	47.1	45.6	50.2	48.0	45.5	46.8	45.9	46.6	42.9	43.4	45.2	47.4	48.3	43.4	36.4	32.7	29.9	26.9	25.6
2018/02/08 15:25:49	59.1	29.2	29.2	51.6	51.6	58.1	58.1	58.0	58.0	54.0	52.7	53.8	50.6	51.3	47.3	46.7	50.0	51.0	47.3	48.8	46.9	46.8	45.3	44.4	44.9	48.6	50.7	44.7	36.9	32.8	30.4	27.2	25.7
2018/02/08 15:25:50	60.4	29.7	29.7	51.1	51.1	58.2	58.2	57.6	57.6	54.4	52.8	54.0	49.4	50.0	49.0	47.5	53.4	51.9	50.4	49.5	47.2	47.4	45.8	44.6	45.8	50.1	51.8	47.1	37.2	33.5	30.4	28.1	26.6
2018/02/08 15:25:51	60.4	30.1	30.1	48.9	48.9	55.9	55.9	57.5	57.5	53.5	50.3	52.5	47.6	50.7	47.2	48.8	52.8	51.3	52.0	49.6	47.2	47.1	46.2	45.0	46.6	50.0	51.7	47.0	37.5	34.1	30.2	28.5	26.9
2018/02/08 15:25:52	60.7	27.4	27.4	49.7	49.7	57.3	57.3	58.8	58.8	54.2	52.2	53.9	48.6	51.1	47.3	48.7	53.6	52.0	51.2	50.4	47.8	47.1	46.2	45.4	46.2	49.6	52.6	47.3	37.5	33.8	30.1	28.8	28.6
2018/02/08 15:25:53	60.0	29.2	29.2	50.7	50.7	58.1	58.1	58.9	58.9	55.8	49.9	52.7	47.6	49.4	45.6	47.6	52.1	49.9	49.6	49.8	46.8	47.3	45.5	44.9	45.3	49.5	52.5	47.1	37.0	33.4	30.2	28.2	28.0
2018/02/08 15:25:54	60.5	26.5	26.5	48.6	48.6	56.0	56.0	58.6	58.6	56.2	52.3	54.5	48.4	50.2	47.3	47.8	54.2	51.3	50.4	50.4	48.0	48.6	45.9	45.7	45.8	48.8	51.8	46.4	37.0	33.1	30.0	28.0	26.1
2018/02/08 15:25:55	61.9	30.8	30.8	50.4	50.4	58.3	58.3	60.1	60.1	56.3	53.5	54.5	46.8	50.5	47.8	48.0	54.1	50.7	52.1	52.6	50.5	50.2	48.9	47.3	48.9	50.6	52.4	47.3	38.2	34.4	30.1	28.2	26.4
2018/02/08 15:25:56	60.9	30.6	30.6	49.3	49.3	58.6	58.6	61.2	61.2	57.5	54.0	53.9	48.7	50.3	46.3	47.1	52.4	51.6	50.6	51.6	48.9	50.5	45.8	45.9	45.8	49.7	52.3	46.8	37.6	33.3	30.0	28.0	26.1
2018/02/08 15:25:57	60.5	28.4	28.4	51.3	51.3	59.7	59.7	61.1	61.1	55.5	51.3	51.7	48.8	50.0	47.7	46.8	53.5	51.9	50.7	51.2	46.7	46.9	46.1	45.2	44.9	49.5	52.2	46.6	37.7	33.1	30.1	28.0	26.2
2018/02/08 15:25:58	59.9	27.9	27.9	49.6	49.6	56.1	56.1	58.5	58.5	54.7	51.6	53.2	48.0	50.8	48.7	46.4	52.7	51.6	50.3	49.3	46.4	46.5	45.0	44.1	44.8	48.7	52.1	46.3	36.8	33.0	29.9	28.1	26.3
2018/02/08 15:25:59	59.5	30.5	30.5	48.9	48.9	58.3	58.3	60.2	60.2	54.6	52.0	52.3	47.8	50.4	46.4	46.5	53.2	50.4	50.5	48.6	44.7	45.9	44.5	43.5	43.9	48.9	51.8	46.4	37.2	32.9	30.1	27.6	26.1
2018/02/08 15:26:00	59.4	31.6	31.6	51.0	51.0	58.3	58.3	59.0	59.0	54.6	50.4	52.7	46.6	47.6	46.3	46.4	52.6	50.4	50.1	48.4	45.9	45.6	44.0	43.7	44.3	48.7	51.7	46.4	37.3	33.5	29.8	28.2	26.4
2018/02/08 15:26:01	59.5	30.1	30.1	49.8	49.8	56.4	56.4	59.1	59.1	56.8	53.3	53.4	48.4	49.9	46.3	46.0	52.6	50.6	49.9	48.8	45.8	45.3	43.9	43.9	44.4	48.8	51.9	46.3	37.0	33.2	29.9	28.2	26.3
2018/02/08 15:26:02	59.5	31.4	31.4	50.4	50.4	59.4	59.4	60.6	60.6	56.2	53.5	55.0	48.7	51.1	47.6	47.4	52.9	50.8	49.7	48.9	44.9	46.0	44.3	44.0	44.6	48.9	51.2	46.5	37.2	33.2	29.8	28.3	26.3
2018/02/08 15:26:03	59.4	34.3	34.3	52.6	52.6	59.5	59.5	61.8	61.8	59.6	55.6	55.6	49.0	50.3	48.4	48.0	52.5	50.1	50.0	47.7	45.1	45.6	44.2	43.7	44.5	48.5	51.1	46.7	36.7	33.4	29.8	28.2	26.1
2018/02/08 15:26:04	59.8	32.0	32.0	52.1	52.1	60.6	60.6	61.2	61.2	58.5	59.4	58.4	51.6	50.9	47.9	48.0	53.2	50.4	49.5	48.9	45.5	46.4	44.6	43.7	44.7	48.9	51.3	46.3	37.1	33.7	29.8	28.4	26.2
2018/02/08 15:26:05	60.7	36.0	36.0	52.7	52.7	61.6	61.6	62.7	62.7	59.4	57.5	58.7	51.6	54.4	52.2	48.9	54.3	50.7	49.6	49.0	47.2	47.9	46.3	46.1	46.2	49.7	51.4	46.8	38.3	34.3	30.9	28.8	26.8
2018/02/08 15:26:06	62.1	31.0	31.0	52.2	52.2	60.6	60.6	61.8	61.8	59.4	58.3	58.3	49.0	54.6	54.4	49.1	54.5	53.0	50.6	51.5	50.8	50.3	47.8	48.1	49.3	50.6	51.8	47.7	39.6	37.5	32.6	30.7	30.4
2018/02/08 15:26:07	63.0	35.1	35.1	53.8	53.8	64.1	64.1	65.7	65.7	61.4	58.6	61.2	54.1	57.0	56.4	51.0	54.6	53.8	51.7	51.3	52.3	51.6	49.0	48.5	50.3	51.1	51.8	47.8	41.2	37.6	32.1	30.2	28.5
2018/02/08 15:26:08	63.2	32.8	32.8	52.5	52.5	59.6	59.6	62.5	62.5	62.8	58.1	60.3	53.7	59.6	56.7	51.8	55.9	52.8	52.0	53.2	52.5	50.7	49.0	48.5	49.2	51.2	51.8	47.1	40.9	36.4	32.3	29.5	28.0
2018/02/08 15:26:09	66.4	35.1	35.1	52.8	52.8	60.6	60.6	67.0	67.0	67.5	59.5	59.5	53.9	59.1	59.2	57.3	61.3	56.6	55.4	55.0	55.1	54.5	52.2	50.9	51.7	53.8	55.4	51.1	44.0	42.2	39.1	33.1	31.7
2018/02/08 15:26:10	70.7	34.8	34.8	55.2	55.2	62.7	62.7	66.3	66.3	67.6	62.8	66.3	61.9	66.7	65.7	58.6	62.8	61.1	59.4	57.4	58.2	57.9	54.7	55.0	56.3	60.0	61.9	56.1	51.3	53.5	48.7	44.9	44.7
2018/02/08 15:26:11	70.4	41.3	41.3	54.7	54.7	64.2	64.2	67.0	67.0	64.4	64.4	64.8	57.9	62.2	63.5	61.3	62.5	61.1	58.9	60.8	61.0	58.7	55.4	54.3	55.5	58.1	59.8	56.2	48.4	46.2	41.3	36.6	34.5
2018/02/08 15:26:12	71.7	39.4	39.4	57.8	57.8	66.1	66.1	66.8	66.8	67.0	63.3	68.6	62.6	63.8	64.3	61.4	62.4	60.8	60.3	61.7	62.4	60.0	57.5	57.8	57.4	60.0	60.5	58.2	50.8	48.3	43.6	41.0	38.5
2018/02/08 15:26:13	68.6	37.7	37.7	58.3	58.3	67.3	67.3	67.6	67.6	70.2	68.4	66.0	59.4	60.8	61.1	59.1	60.5	58.2	55.9	58.3	58.4	57.5	55.7	55.5	55.4	55.7	55.2	50.6	44.0	40.6	36.5	34.5	31.1
2018/02/08 15:26:14	69.3	41.1	41.1	56.0	56.0	67.1	67.1	67.8	67.8	61.7	63.9	62.0	56.6	60.8	59.5	58.4	62.8	59.9	58.4	59.2	59.1	58.7	55.9	55.6	56.0	57.7	56.0	53.2	44.7	39.7	35.6	30.6	28.0
2018/02/08 15:26:15	72.9	37.5	37.5	55.8	55.8	65.6	65.6	67.4	67.4	67.0	64.3	64.3	63.3	66.5	58.7	61.4	69.5	63.7	62.2	62.6	60.7	60.2	58.7	57.1	58.5	60.8	61.4	57.2	50.0	44.1	39.1	34.9	35.7
2018/02/08 15:26:16	73.0	35.7	35.7	55.6	55.6	62.6	62.6	65.8	65.8	68.1	67.6	64.2	63.3	66.6	61.1	62.7	67.0	62.1	61.9	62.1	60.6	60.3	58.9	58.8	59.8	62.3	63.8	59.1	52.1	46.5	42.3	39.3	38.1
2018/02/08 15:26:17	70.4	42.1	42.1	60.4	60.4	66.3	66.3	65.6	65.6	66.9	67.5	67.1	59.6	62.0	62.9	61.0	62.3	60.8	60.3	61.2	59.4	58.2	58.0	56.4	56.9	57.9	57.8	55.1	47.8	42.1	37.0	33.0	29.7
2018/02/08 15:26:18	70.2	37.8	37.8	59.0	59.0	65.9	65.9	63.9	63.9	61.0	57.6	59.8	57.8	60.8	59.0	59.2	60.2	59.3	57.8	60.0	59.5	59.9	57.9	55.3	56.3	59.0	61.2	57.4	49.7	43.2	38.5	34.9	32.4
2018/02/08 15:26:19	70.0	34.2	34.2	55.8	55.8	63.5	63.5	63.8	63.8	60.2	58.3	61.5	56.3	61.8	60.7	60.2	59.8	58.2	56.4	60.1	59.5	60.5	57.9	55.8	56.3	58.6	59.8	56.2	49.2	41.6	36.7	34.8	31.6
2018/02/08 15:26:20	68.3	35.8	35.8	57.5	57.5	65.8	65.8	64.3	64.3	60.8	58.3	60.0	54.0	58.1	57.8	56.1	57.7	59.3	59.3	59.3	57.8	58.2	56.1	54.1	54.6	56.6	55.9	51.5	44.6	39.9	36.1	33.3	32.6
2018/02/08 15:26:21	68.0	37.4	37.4	57.6	57.6	63.9	63.9	63.4	63.4	63.6	60.5	60.2	53.6	58.8	58.8	57.2	60.3	59.1	57.1	58.8	57.3	55.9	55.2	54.3	55.2	56.8	55.6	50.8	44.6	38.9	35.1	33.1	30.6
2018/02/08 15:26:22	68.8	38.0	38.0	57.9	57.9	66.1	66.1	64.5	64.5	61.2	59.4	61.6	52.9	58.5	57.0	56.3	58.8	57.5	56.5	58.4	57.0	57.0	55.1	53.1	55.5	61.7	59.2	51.3	46.9	37.9	33.7	30.0	27.3
2018/02/08 15:26:23	73.3	45.3	45.3	64.2	64.2	73.8	73.8	71.3	71.3	64.7	64.8	63.2	55.1	63.8	61.1	57.8	61.3	61.1	60.2	60.7	60.8	60.4	59.3	57.0	61.5	66.8	65.2	57.0	53.4	47.7	42.3	38.7	36.6
2018/02/08 15:26:24	71.4	39.8	39.8	59.5	59.5	68.9	68.9	68.5	68.5	66.6	64.9	61.3	55.9	61.5	59.7	57.5	61.4	60.1	59.4	59.7	61.9	60.5	57.7	56.0	58.3	63.9	59.7	54.9	49.7	42.8	38.5	35.2	32.7
2018/02/08 15:26:25	71.1	42.4	42.4	59.3	59.3	65.9	65.9	64.8	64.8	61.2	60.7	61.8	56.7	62.8	61.9	60.3	63.1	61.0	61.7	62.8	61.7	59.2	56.8	56.4	56.4	59.2	59.8	54.1	48.2	41.5	35.5	34.1	31.0
2018/02/08 15:26:26	68.2	36.9	36.9	58.2	58.2	66.2	66.2	65.2	65.2	61.6	59.6	61.2	57.9	58.6	59.9	58.2	60.9	58.4	58.5	59.1	58.3	57.3	55.0	53.5	54.3	55.8	55.2	50.8	44.6	37.6	33.3	29.4	26.8
2018/02/08 15:26:27	72.8	46.2	46.2	69.7	69.7	77.4	77.4	73.2	73.2	63.7	62.3	67.6	56.0	63.1	61.3	61.5	62.0	62.2	64.7	66.9	62.4	62.4	59.0	56.2	57.2	58.2	58.7	54.2	48.2	43.0	38.1	33.3	32.4
2018/02/08 15:26:28	71.9	38.1	38.1	61.1	61.1	70.1	70.1	72.0	72.0	67.7	62.5	66.7	58.5	62.1	63.0	60.2	63.3	62.5	62.0	65.2	63.4	61.6	57.5	55.6	55.5	56.9	56.2	51.9	45.5	39.6	34.9	31.4	30.6
2018/02/08 15:26:29	73.1	38.5	38.5	58.0	58.0	68.0	68.0	71.1	71.1	67.8	64.8	65.7	60.6	63.9	64.6	65.0	65.0	64.3	64.3	64.6	63.8	63.1	59.3	56.8	56.5	57.6	57.6	54.1	47.6	43.7	46.1	40.2	31.7
2018/02/08 15:26:30	70.5	36.8	36.8	56.8	56.8	68.2	68.2	71.5	71.5	67.9	67.7	70.3	62.5	63.1	63.8	62.5	64.0	63.9	59.3	59.5	60.3	59.7	56.0	53.9	54.4	56.3	54.0	49.4	42.4	36.7	33.5	33.7	27.1
2018/02/08 15:26:31	72.8	38.0	38.0	56.8	56.8	68.2	68.2	71.4	71.4	69.8	70.7	72.3	66.0	65.5	64.8	62.4	65.3	65.5	61.9	62.9	61.0	60.8	60.3	58.4	58.4	59.7	58.8	56.4	47.0	41.1	36.1	33.0	30.5
2018/02/08 15:26:32	76.1	40.6	40.6	58.7	58.7	68.2	68.2	72.0	72.0	70.6	68.5	71.2	65.4	66.7	66.5	62.5	66.6	68.4	66.2	67.0	65.1	65.2	63.9	62.5	62.7	64.0	62.4	58.4	51.5	47.5	42.5	38.7	35.5
2018/02/08 15:26:33	72.2	39.7	39.7	55.1	55.1	65.4	65.4	73.0	73.0	71.1	64.4	69.2	62.8	64.9	66.9	62.7	63.0	63.3	61.8	63.1	61.2	60.9	60.1	58.1	57.9	57.9	57.0	57.3	50.5	41.0	36.5	31.4	28.9
2018/02/08 15:26:34	72.9	40.7	40.7	57.2	57.2	67.7	67.7	73.2	73.2	70.8	63.7	65.7	59.8	63.9	66.0	63.4	64.3	63.0	63.3	64.2	63.4	62.9	61.5	58.9	57.3	57.2	57.8	54.0	47.1	42.2	38.2	35.0	32.7
2018/02/08 15:26:35	70.5	38.7	38.7	57.2	57.2	66.7	66.7	70.6	70.6	68.7	62.3	66.1	60.0	62.8	62.6	63.9	62.9	61.9	59.9	62.5	59.1	60.1	57.5	55.8	55.1	55.7	54.3	51.0	45.7	40.7	36.0	31.1	28.2
2018/02/08 15:26:36	75.1	38.8	38.8	57.6	57.6	67.8	67.8	71.0	71.0	68.4	62.9	65.6	60.2	63.1	61.3	61.9	65.3	65.5	67.0	69.8	64.0	63.8	62.6	60.3	59.2	60.1	59.4	56.8	50.2	45.8	40.3	37.5	37.1
2018/02/08 15:26:37	69.8	36.6	36.6	56.6	56.6	65.3	65.3	64.3	64.3	59.1	58.0	62.4	58.8	57.4	57.8	56.4	59.3	57.9	57.7	63.2	61.6	60.7	58.3	56.2	54.6	54.4	52.6	49.7	44.4	40.7	35.0	30.2	27.8
2018/02/08 15:26:38	69.0	39.4	39.4	55.7	55.7	65.4	65.4	66.1	66.1	61.2	57.5	58.7	54.3	56.2	55.3	55.7	56.5	57.2	55.8	62.1	61.1	60.3	58.1	56.1	54.3	53.7	51.5	46.9	40.6	35.5	33.3	28.0	26.3
2018/02/08 15:26:39	72.7	38.8	38.8	56.3	56.3	65.1	65.1	64.7	64.7	62.1	60.6	63.7	55.3	59.4	61.2	60.5	59.4	60.7	60.8	61.2	63.3	63.0	60.3	58.8	59.7	62.6	62.5	59.3	53.0	48.6	46.1	42.8	40.7
2018/02/08 15:26:40	69.7	37.4	37.4	55.5	55.5	64.9	64.9	65.6	65.6	63.3	60.2	62.1	53.3	59.8	60.2	61.1	60.5	58.4	56.4	57.2	60.5	61.9	57.7	57.0	56.4	57.4	56.0	51.2	46.0	41.1	39.6	35.3	31.7
2018/02/08 15:26:41	66.6	35.9	35.9	59.1	59.1	67.9	67.9	67.2	67.2	60.7	60.8	62.7	54.2	56.7	56.8	58.3	58.1	58.2	55.2	56.6	56.4	55.5	54.4	53.3	53.4	54.3	53.0	49.0	41.6	36.3	33.5	29.2	26.7
2018/02/08 15:26:42	72.4	39.4	39.4	58.5	58.5	67.4	67.4	65.9	65.9	61.3	59.8	61.3	56.0	63.4	61.2	60.6	64.4	62.8	64.2	63.2	61.3	62.1	59.4	58.3	58.3	60.1	60.3	56.1	48.7	44.9	41.5	37.5	38.6
2018/02/08 15:26:43	70.4	38.3	38.3	56.2	56.2	66.1	66.1	66.5	66.5	61.6	61.2	59.9	55.1	59.8	57.7	61.6	62.7	62.0	60.1	61.5	59.9	60.5	58.1	57.1	56.3	56.4	56.2	51.8	44.5	41.6	37.4	35.5	34.4
2018/02/08 15:26:44	69.9	37.2	37.2	56.8	56.8	66.5	66.5	66.4	66.4	61.8	63.5	63.6	56.3	61.7	61.4	58.6	60.7	60.4	61.0	62.2	61.2	59.2	57.0	54.1	53.8	55.4	55.4	52.4	46.2	41.8	37.9	35.6	33.7
2018/02/08 15:26:45	70.2	38.2	38.2	56.8	56.8	68.1	68.1	69.4	69.4	63.6	63.9	63.5	57.9	60.8	62.5	57.7	61.1	59.8	59.5	60.9	62.8	60.4	58.0	55.7	53.9	55.3	55.2	52.1	45.9	41.4	37.4	35.3	33.5
2018/02/08 15:26:46	68.4	38.0	38.0	57.9	57.9	66.5	66.5	65.7	65.7	60.4	57.5	59.1	53.4	58.3	59.4	56.4	57.4	58.1	58.3	60.7	58.6	59.0	56.7	53.6	53.6	54.6	55.3	52.0	44.6	39.6	36.0	32.8	32.2
2018/02/08 15:26:47	72.1	36.1	36.1	57.0	57.0	66.6	66.6	67.6	67.6	61.7	58.5	62.3	55.5	63.8	64.6	58.7	61.9	61.5	60.4	64.7	61.5	62.4	59.8	58.9	58.5	58.5	59.8	56.9	50.1	45.3	42.3	41.3	40.0
2018/02/08 15:26:48	66.0	36.3	36.3	57.6	57.6	66.5	66.5	65.3	65.3	60.1	56.7	56.3	50.0	56.1	57.2	53.8	55.8	57.0	52.3	57.1	56.5	57.5	54.9	52.0	51.8	52.6	51.5	48.2	41.2	36.7	34.5	30.8	28.0
2018/02/08 15:26:49	63.9	38.0	38.0	57.2	57.2	66.1	66.1	66.3	66.3	62.2	56.2	56.1	50.4	55.1	53.6	51.7	54.8	55.4	52.4	54.2	54.3	54.2	53.2	49.8	49.0	50.0	50.3	46.0	38.4	33.8	32.4	28.1	26.2
2018/02/08 15:26:50	64.3	37.5	37.5	57.5	57.5	66.4	66.4	65.5	65.5	61.3	56.7	56.8	52.4	54.8	55.9	53.1	57.2	57.1	53.9	54.4	53.6	54.4	51.9	49.2	49.3	50.5	50.8	46.4	38.8	33.9	32.1	28.0	26.3
2018/02/08 15:26:51	69.0	36.9	36.9	57.4	57.4	66.8	66.8	67.9	67.9	64.3	58.4	64.7	57.2	61.5	58.1	56.7	60.4	60.3	59.6	59.9	57.6	59.4	56.3	54.5	54.7	56.1	56.4	51.4	45.1	40.4	37.5	34.7	32.6
2018/02/08 15:26:52	69.6	40.8	40.8	57.8	57.8	68.6	68.6	69.4	69.4	62.4	60.0	63.6	61.0	63.3	58.6	59.0	61.3	60.8	59.8	60.5	59.0	59.7	57.4	55.1	55.1	56.8	55.1	50.6	44.9	40.8	38.2	35.0	32.1
2018/02/08 15:26:53	73.8	41.2	41.2	66.2	66.2	71.8	71.8	68.9	68.9	64.6	62.9	67.5	65.5	65.6	63.7	61.9	63.2	64.1	63.3	65.4	61.8	61.6	61.6	60.6	61.7	61.3	62.1	58.7	56.2	53.3	51.5	49.8	46.1
2018/02/08 15:26:54	72.9	39.7	39.7	65.0	65.0	71.6	71.6	67.3	67.3	66.0	62.9	64.5	57.1	61.9	63.4	58.2	64.3	63.0	61.6	64.7	63.3	62.9	60.5	59.4	60.5	59.8	58.9	56.2	51.9	47.2	45.6	43.9	38.8
2018/02/08 15:26:55	73.2	38.7	38.7	57.9	57.9	66.1	66.1	65.9	65.9	63.4	61.3	62.7	58.1	61.5	60.8	59.4	63.5	61.7	62.8	65.7	64.8	63.3	60.9	58.8	59.6	60.0	58.6	57.6	49.8	44.7	39.6	37.1	36.6
2018/02/08 15:26:56	71.6	37.4	37.4	59.0	59.0	65.9	65.9	64.0	64.0	62.5	60.3	61.4	58.8	64.0	61.2	59.7	62.7	61.6	62.9	62.6	63.3	61.7	58.5	57.1	56.0	57.0	57.0	53.7	47.5	43.2	37.9	33.1	30.0
2018/02/08 15:26:57	73.3	36.9	36.9	59.8	59.8	68.1	68.1	67.6	67.6	63.8	62.5	66.0	60.8	64.6	63.0	62.0	65.0	64.9	64.5	65.7	64.9	62.1	59.2	57.7	57.6	59.0	58.5	54.0	47.8	42.8	38.6	36.5	31.6
2018/02/08 15:26:58	77.2	39.9	39.9	63.4	63.4	71.5	71.5	71.5	71.5	68.6	62.6	68.2	62.7	64.2	64.0	67.6	67.1	67.6	67.0	68.1	66.9	65.7	64.8	63.7	63.6	66.3	66.2	60.5	55.7	52.0	50.0	47.1	45.5
2018/02/08 15:26:59	72.3	38.1	38.1	57.0	57.0	66.0	66.0	66.9	66.9	64.0	59.1	66.2	58.2	60.5	60.6	60.3	60.8	62.6	60.6	64.4	63.0	62.0	61.0	59.4	57.8	60.8	58.0	52.0	47.1	43.6	39.6	37.8	33.8
2018/02/08 15:27:00	70.8	38.8	38.8	55.6	55.6	65.1	65.1	65.4	65.4	61.4	58.9	60.7	54.9	61.5	59.2	57.9	59.8	60.0	59.7	62.5	62.4	61.4	59.0	57.1	56.2	58.7	56.4	51.1	44.6	38.5	33.1	30.6	27.8
2018/02/08 15:27:01	73.6	39.8	39.8	59.8	59.8	68.6	68.6	66.9	66.9	62.7	62.6	64.5	59.1	65.5	60.8	59.3	64.8	61.5	62.9	65.7	64.5	64.9	60.7	59.5	58.8	60.8	60.2	55.1	48.9	44.4	40.0	37.6	34.9
2018/02/08 15:27:02	70.2	39.4	39.4	54.9	54.9	67.2	67.2	68.1	68.1	62.9	61.6	61.0	57.2	62.6	60.8	57.0	60.9	60.6	59.5	60.8	61.4	60.7	57.1	55.7	55.4	57.6	57.1	53.1	46.7	41.5	36.9	35.7	35.6
2018/02/08 15:27:03	70.3	34.3	34.3	54.5	54.5	62.8	62.8	64.8	64.8	64.4	59.8	63.4	59.1	62.4	64.4	58.6	60.2	60.2	60.4	62.4	60.8	60.6	57.0	55.2	55.2	56.7	56.4	51.6	45.5	41.7	37.7	34.5	33.2
2018/02/08 15:27:04	69.8	37.3	37.3	55.9	55.9	64.9	64.9	67.3	67.3	65.4	58.8	61.6	57.3	61.9	64.6	57.1	61.5	59.6	60.5	61.3	61.1	59.6	56.3	53.5	54.5	55.2	54.7	50.2	44.3	39.4	36.2	34.0	32.3
2018/02/08 15:27:05	70.9	38.0	38.0	54.0	54.0	67.1	67.1	69.1	69.1	63.8	59.3	57.7	53.5	64.0	64.2	57.2	61.1	60.4	62.4	64.2	61.4	59.7	58.2	56.0	55.6	55.4	54.8	50.4	44.1	38.2	33.6	29.0	25.2
2018/02/08 15:27:06	71.4	37.3	37.3	52.8	52.8	65.2	65.2	71.8	71.8	68.6	63.9	60.9	53.3	63.5	61.9	57.5	61.0	60.9	62.1	65.0	63.0	60.0	57.9	58.0	56.0	56.2	55.5	51.3	43.7	38.4	33.4	28.8	26.2
2018/02/08 15:27:07	71.3	38.7	38.7	53.9	53.9	70.7	70.7	77.2	77.2	73.1	66.1	60.4	55.1	60.7	62.1	57.3	59.8	60.8	62.1	65.2	62.5	60.5	57.7	56.0	55.0	55.3	55.3	51.6	44.6	38.0	33.7	31.8	30.2
2018/02/08 15:27:08	71.9	39.2	39.2	54.9	54.9	64.2	64.2	65.1	65.1	60.1	56.4	60.9	56.1	62.0	62.6	59.9	62.3	61.2	61.9	65.2	63.7	61.9	58.1	55.9	56.7	57.3	57.6	53.4	47.1	42.1	36.5	35.1	32.6
2018/02/08 15:27:09	75.5	39.7	39.7	56.7	56.7	67.5	67.5	69.0	69.0	67.0	60.9	63.3	61.7	63.4	64.4	64.2	65.2	63.7	64.3	67.6	67.5	63.1	60.6	60.7	62.7	64.3	64.3	59.4	53.0	50.4	44.9	41.9	39.4
2018/02/08 15:27:10	76.2	36.2	36.2	55.3	55.3	64.8	64.8	68.2	68.2	67.1	62.8	65.2	60.8	65.1	63.5	65.9	65.0	62.3	63.9	67.1	67.2	64.6	62.4	61.5	63.7	65.2	66.1	65.0	58.4	53.9	46.9	40.2	40.8
2018/02/08 15:27:11	73.1	37.5	37.5	53.8	53.8	64.0	64.0	66.9	66.9	62.6	60.4	63.5	58.1	63.1	62.1	62.1	63.1	61.7	62.3	64.8	65.0	62.8	60.7	59.6	59.7	59.2	59.7	56.6	49.8	46.0	39.7	38.9	38.0
2018/02/08 15:27:12	74.0	36.6	36.6	52.5	52.5	69.8	69.8	75.3	75.3	70.0	63.3	68.2	58.8	63.4	62.4	62.9	64.9	64.5	63.5	65.0	62.3	62.2	61.3	60.2	60.8	63.5	63.0	59.5	51.3	48.0	43.1	40.5	38.6
