2018/01/16 15:51:47	65.4	26.0	26.0	47.7	47.7	53.0	53.0	58.1	58.1	63.4	68.9	65.2	54.6	59.1	53.3	49.4	50.9	50.3	53.9	58.5	56.0	54.7	55.8	53.0	49.3	48.2	45.6	41.5	35.5	29.5	29.3	31.9	31.6
2018/01/16 15:51:48	63.3	26.2	26.2	46.2	46.2	56.3	56.3	59.1	59.1	60.3	64.3	61.1	56.1	54.6	52.6	51.2	48.6	48.9	51.2	53.3	53.4	55.1	54.9	51.0	49.1	47.2	43.4	38.8	31.6	27.2	26.7	27.8	25.9
2018/01/16 15:51:49	64.2	28.6	28.6	44.5	44.5	55.6	55.6	59.1	59.1	59.1	59.8	60.8	55.6	54.7	52.7	49.9	49.2	47.1	51.2	55.8	56.8	56.6	53.7	50.6	49.7	46.5	44.0	39.1	31.0	26.3	43.4	24.3	23.0
2018/01/16 15:51:50	63.4	36.8	36.8	52.1	52.1	62.8	62.8	63.4	63.4	60.4	55.9	55.9	51.3	52.3	53.5	48.5	49.6	49.1	53.7	58.3	55.8	52.2	51.8	48.9	46.7	45.2	42.9	38.2	30.7	25.7	27.6	26.2	24.5
2018/01/16 15:51:51	61.1	34.1	34.1	54.5	54.5	61.6	61.6	58.6	58.6	53.8	51.7	52.3	48.8	53.3	52.0	47.0	46.2	47.8	50.8	54.6	52.8	51.9	50.6	46.6	45.8	45.0	42.6	37.4	30.1	25.4	25.1	25.8	23.5
2018/01/16 15:51:52	62.1	33.0	33.0	49.4	49.4	56.6	56.6	56.3	56.3	54.5	52.4	54.5	50.3	53.1	51.9	47.8	50.7	50.1	50.9	53.2	51.9	54.4	53.1	49.4	46.7	45.9	41.9	35.9	27.9	23.2	22.0	48.3	21.5
2018/01/16 15:51:53	65.2	32.3	32.3	48.4	48.4	56.0	56.0	57.0	57.0	57.6	57.2	57.6	52.3	56.4	55.3	50.9	51.2	48.7	49.8	54.9	54.6	58.6	57.5	52.3	51.8	49.3	44.3	39.1	31.1	25.6	23.1	49.2	21.4
2018/01/16 15:51:54	62.9	34.2	34.2	51.5	51.5	57.6	57.6	59.8	59.8	58.8	55.7	59.2	53.7	58.1	53.4	48.5	48.5	47.9	51.0	54.8	54.4	54.4	52.8	50.1	47.8	45.9	42.4	36.8	30.6	26.0	24.8	47.2	24.1
2018/01/16 15:51:55	62.1	34.6	34.6	52.7	52.7	60.8	60.8	61.7	61.7	62.4	65.4	65.5	53.6	58.4	53.3	49.1	48.5	47.4	51.8	53.3	51.3	52.7	50.1	48.8	47.4	46.5	43.4	37.3	30.9	26.0	24.8	25.5	23.4
2018/01/16 15:51:56	62.0	38.5	38.5	53.8	53.8	64.7	64.7	64.0	64.0	57.7	64.8	63.3	55.4	58.0	56.0	52.2	50.3	46.5	47.4	51.5	52.2	53.6	50.5	47.5	47.8	46.5	44.1	38.7	31.5	27.3	23.9	23.5	22.6
2018/01/16 15:51:57	59.9	31.8	31.8	49.4	49.4	56.8	56.8	56.7	56.7	57.6	61.3	60.3	54.8	58.8	50.9	48.1	48.7	45.0	48.4	50.8	50.1	50.2	48.6	45.9	44.8	43.5	42.9	36.9	30.9	26.6	25.2	26.5	24.8
2018/01/16 15:51:58	60.9	36.9	36.9	55.2	55.2	65.0	65.0	67.3	67.3	64.5	56.9	58.0	56.6	57.2	52.6	46.4	48.3	46.5	50.0	51.3	48.2	49.5	50.2	47.4	49.4	48.7	47.9	42.2	34.8	28.7	27.2	29.3	27.5
2018/01/16 15:51:59	58.7	28.6	28.6	49.7	49.7	61.4	61.4	63.8	63.8	61.1	56.1	56.0	52.2	55.2	53.0	45.6	48.5	44.7	45.3	48.3	47.0	48.4	48.3	46.4	46.3	44.5	44.2	38.1	30.2	25.8	25.1	23.5	21.9
2018/01/16 15:52:00	57.4	28.7	28.7	47.7	47.7	56.8	56.8	55.7	55.7	55.6	55.1	53.9	50.9	51.5	50.6	47.1	48.4	43.5	44.3	47.6	48.7	48.1	46.6	43.0	43.7	42.5	41.9	36.5	30.4	26.1	24.7	24.6	23.3
2018/01/16 15:52:01	58.3	32.9	32.9	48.4	48.4	59.6	59.6	59.2	59.2	53.7	52.5	53.1	51.4	55.1	53.5	47.7	49.4	44.6	45.7	48.9	49.7	47.5	46.4	43.9	44.0	44.0	43.3	37.7	34.1	31.4	27.8	28.5	26.0
2018/01/16 15:52:02	57.0	24.2	24.2	40.4	40.4	53.0	53.0	56.3	56.3	52.4	49.3	51.2	49.9	52.2	50.3	46.2	47.4	45.2	44.1	48.6	48.6	48.2	45.6	42.2	41.3	40.1	39.6	33.6	27.2	24.0	22.8	23.0	21.6
2018/01/16 15:52:03	56.1	26.3	26.3	43.0	43.0	52.5	52.5	53.8	53.8	52.8	50.5	49.5	46.6	51.2	50.1	46.1	48.0	44.5	44.8	47.9	48.0	47.0	44.7	39.6	38.4	37.4	36.8	30.6	25.8	23.1	22.2	22.4	21.4
2018/01/16 15:52:04	54.1	25.9	25.9	40.5	40.5	50.0	50.0	51.0	51.0	51.3	49.2	48.1	44.1	49.5	49.5	44.2	45.5	42.5	43.1	45.6	45.9	44.7	42.1	38.7	37.2	35.2	34.3	28.0	23.8	22.7	22.6	22.6	21.3
2018/01/16 15:52:05	54.2	26.2	26.2	42.8	42.8	52.8	52.8	52.7	52.7	49.8	47.0	46.1	43.2	47.5	49.0	44.4	47.7	45.5	43.8	46.0	46.0	44.8	40.8	36.3	34.5	33.0	30.8	26.1	22.0	21.3	21.6	22.4	21.2
2018/01/16 15:52:06	53.9	29.4	29.4	41.2	41.2	52.0	52.0	52.9	52.9	48.5	49.1	47.3	40.8	48.0	50.1	45.4	45.5	42.8	43.9	46.3	45.9	44.3	40.8	36.1	33.6	32.6	29.3	24.8	20.8	20.5	21.2	21.9	20.8
2018/01/16 15:52:07	55.1	28.9	28.9	41.7	41.7	50.9	50.9	52.9	52.9	50.0	46.5	47.1	42.8	48.3	50.6	45.1	47.9	44.9	43.1	46.9	47.3	45.3	41.9	38.5	37.1	37.9	36.2	30.2	23.2	20.7	20.9	21.8	20.4
2018/01/16 15:52:08	56.5	27.3	27.3	41.7	41.7	49.6	49.6	52.0	52.0	54.5	53.0	47.6	44.9	49.7	52.8	48.5	48.7	46.7	43.4	46.9	46.2	45.8	44.7	43.2	43.3	42.0	39.8	33.8	23.7	21.1	21.4	21.7	20.6
2018/01/16 15:52:09	53.8	24.7	24.7	40.7	40.7	49.5	49.5	51.1	51.1	49.3	48.2	47.3	43.8	48.5	49.5	42.9	44.4	42.8	42.8	45.9	44.6	43.9	41.4	40.5	38.5	36.9	33.9	27.3	21.6	20.6	20.7	21.9	20.8
2018/01/16 15:52:10	52.0	25.6	25.6	38.5	38.5	46.5	46.5	48.7	48.7	47.7	47.7	47.5	41.9	48.8	48.1	43.1	42.5	41.2	41.3	43.4	42.7	42.9	39.3	36.3	34.0	35.2	30.1	24.8	20.7	20.4	21.1	22.0	21.0
2018/01/16 15:52:11	51.4	26.6	26.6	41.5	41.5	48.9	48.9	51.2	51.2	46.9	45.9	47.0	42.0	48.1	46.3	41.3	42.6	41.6	41.7	42.6	42.0	42.0	39.0	35.8	33.7	34.2	28.8	23.3	19.8	20.2	20.9	21.6	20.6
2018/01/16 15:52:12	50.1	24.2	24.2	39.1	39.1	46.1	46.1	48.9	48.9	47.9	43.6	43.6	39.6	45.2	45.4	40.1	41.4	40.8	40.6	41.4	41.3	41.3	37.8	34.0	30.5	29.0	25.2	21.4	19.7	20.1	20.7	21.7	20.4
2018/01/16 15:52:13	49.4	25.8	25.8	38.0	38.0	46.0	46.0	46.7	46.7	46.0	43.6	43.4	41.3	45.4	42.9	39.7	40.2	39.7	40.4	42.4	40.8	38.7	36.9	32.5	28.5	26.4	23.1	21.2	19.6	20.1	20.8	21.9	20.7
2018/01/16 15:52:14	48.5	24.8	24.8	36.8	36.8	45.8	45.8	47.5	47.5	47.1	45.6	41.9	36.6	43.1	43.4	38.1	39.4	38.0	39.8	40.8	40.4	38.2	35.6	31.5	29.2	28.7	26.3	22.8	20.3	20.4	21.1	21.9	20.5
2018/01/16 15:52:15	48.1	25.8	25.8	38.1	38.1	46.4	46.4	47.7	47.7	46.9	45.3	44.4	37.4	43.4	40.3	38.2	38.3	38.0	38.7	40.4	39.1	38.3	36.0	30.8	28.9	32.7	30.8	23.6	20.8	20.7	21.3	22.0	20.7
2018/01/16 15:52:16	47.7	25.9	25.9	38.2	38.2	46.0	46.0	49.1	49.1	47.6	41.9	42.3	36.6	42.5	39.6	35.9	37.8	36.9	38.1	39.6	39.3	37.1	35.1	30.5	30.9	31.7	35.7	26.6	20.6	20.6	21.0	22.0	20.5
2018/01/16 15:52:17	46.9	24.3	24.3	40.3	40.3	49.5	49.5	50.7	50.7	45.7	40.7	41.7	38.0	41.9	39.5	37.0	38.4	37.3	38.9	39.7	38.7	35.3	32.8	29.5	27.5	26.5	25.7	22.3	20.7	20.4	21.2	22.0	20.9
2018/01/16 15:52:18	47.0	24.6	24.6	41.6	41.6	50.3	50.3	49.8	49.8	46.8	43.2	43.0	37.7	41.0	39.6	36.4	36.6	37.1	38.8	39.6	38.6	36.9	33.9	29.5	26.0	26.0	29.5	21.5	19.9	20.4	21.8	22.3	20.6
2018/01/16 15:52:19	45.8	26.2	26.2	41.1	41.1	48.8	48.8	47.4	47.4	47.1	44.0	42.1	38.1	41.1	37.6	34.3	35.7	36.3	38.2	38.6	37.5	34.9	31.4	27.8	24.7	23.7	22.0	20.5	19.6	20.1	20.6	21.8	20.5
2018/01/16 15:52:20	44.3	24.8	24.8	39.5	39.5	48.6	48.6	48.8	48.8	45.1	41.3	41.3	36.7	38.2	37.4	33.5	35.5	34.5	36.4	36.5	35.3	33.7	31.0	27.0	23.8	23.9	22.6	21.1	19.6	20.4	20.9	21.8	20.8
2018/01/16 15:52:21	44.0	25.6	25.6	38.4	38.4	46.7	46.7	49.5	49.5	48.1	43.8	41.5	36.9	39.3	37.1	33.4	35.4	34.1	36.0	35.6	34.2	33.6	29.5	25.9	23.3	25.0	24.7	21.1	20.0	20.0	20.8	21.8	20.8
2018/01/16 15:52:22	43.5	24.4	24.4	38.8	38.8	45.5	45.5	46.3	46.3	46.4	43.4	41.2	36.9	38.4	35.9	33.1	35.3	33.6	35.4	35.7	34.4	31.9	29.4	25.6	23.4	24.8	24.5	21.6	20.0	20.6	21.2	22.0	20.9
2018/01/16 15:52:23	43.8	25.3	25.3	41.1	41.1	47.6	47.6	46.2	46.2	48.3	44.3	41.7	37.7	39.4	37.5	34.4	34.7	33.9	35.9	35.7	34.0	32.5	29.7	25.7	23.1	24.6	23.2	20.8	19.9	20.0	20.9	21.6	20.5
2018/01/16 15:52:24	43.8	24.7	24.7	41.2	41.2	48.3	48.3	46.7	46.7	43.8	41.6	40.9	36.5	39.4	37.5	34.3	35.5	34.5	36.5	35.3	34.3	32.8	29.7	26.5	23.4	24.2	24.3	20.8	19.7	20.1	20.7	21.9	20.7
2018/01/16 15:52:25	44.8	27.0	27.0	41.6	41.6	49.7	49.7	49.1	49.1	45.4	43.8	42.1	36.8	38.8	37.6	35.2	34.4	36.6	36.9	36.2	35.1	34.3	31.8	27.9	25.1	26.2	25.1	22.7	19.9	20.1	20.8	21.6	20.7
2018/01/16 15:52:26	46.4	25.9	25.9	42.7	42.7	51.1	51.1	48.6	48.6	47.5	44.2	41.1	38.6	40.4	39.0	36.8	37.5	37.5	37.9	38.2	36.7	35.4	34.1	29.1	27.1	31.2	28.2	22.6	20.1	20.3	21.0	21.8	20.9
2018/01/16 15:52:27	46.7	25.6	25.6	44.0	44.0	50.5	50.5	48.9	48.9	47.6	45.0	43.4	38.4	39.3	39.2	37.2	37.8	36.9	39.0	38.8	37.2	36.3	34.5	30.5	27.7	27.7	25.3	22.3	20.2	20.2	20.8	21.9	20.6
2018/01/16 15:52:28	47.9	25.2	25.2	44.3	44.3	51.4	51.4	50.0	50.0	46.4	43.6	44.0	37.8	40.5	42.4	37.7	38.5	37.4	39.0	39.9	40.1	36.0	35.2	32.1	30.7	30.3	27.6	24.0	20.5	20.3	21.2	21.9	20.7
2018/01/16 15:52:29	51.9	25.6	25.6	42.1	42.1	50.3	50.3	51.1	51.1	48.6	45.6	47.1	40.6	43.9	44.5	38.8	40.3	39.9	42.4	43.9	44.2	40.2	39.8	39.0	36.9	40.1	32.9	26.4	21.3	20.6	21.2	21.8	20.7
2018/01/16 15:52:30	51.7	24.8	24.8	41.9	41.9	48.6	48.6	49.5	49.5	48.0	44.6	44.6	42.5	44.6	42.1	39.8	43.0	44.0	43.1	43.5	43.9	41.3	38.6	35.2	33.8	32.5	30.8	23.7	20.9	20.6	21.4	21.9	20.9
2018/01/16 15:52:31	53.4	25.6	25.6	41.4	41.4	50.2	50.2	49.2	49.2	48.4	47.1	44.7	42.4	47.9	46.4	41.0	43.6	43.3	41.3	44.4	45.6	42.5	43.2	40.9	38.5	38.4	32.8	25.4	20.5	20.5	21.1	22.0	20.9
2018/01/16 15:52:32	56.5	26.6	26.6	41.9	41.9	53.0	53.0	54.7	54.7	50.4	47.4	45.4	41.6	48.5	48.9	44.8	44.4	42.9	43.7	45.7	46.0	44.8	46.0	45.0	45.3	48.0	41.7	33.4	24.8	21.9	21.5	21.7	20.8
2018/01/16 15:52:33	57.7	25.4	25.4	38.2	38.2	49.4	49.4	52.4	52.4	49.7	45.5	49.3	44.6	52.4	49.4	46.9	44.6	43.3	43.8	45.0	45.4	46.7	47.9	46.8	46.7	50.0	41.4	33.0	24.3	21.9	21.3	22.0	20.7
2018/01/16 15:52:34	55.3	23.9	23.9	38.6	38.6	47.9	47.9	50.1	50.1	49.0	44.7	48.7	45.0	47.7	46.0	45.3	45.8	43.7	43.2	43.6	44.6	45.1	45.7	44.1	43.1	44.9	36.4	28.3	21.2	20.4	21.0	21.9	20.6
2018/01/16 15:52:35	51.2	25.0	25.0	40.6	40.6	49.1	49.1	48.8	48.8	47.1	43.4	42.4	40.3	44.7	45.7	42.3	44.0	41.0	41.7	40.6	42.1	42.6	40.1	34.9	34.2	32.1	28.4	22.8	20.2	20.4	21.0	22.0	20.8
2018/01/16 15:52:36	49.4	24.7	24.7	38.7	38.7	48.9	48.9	50.2	50.2	47.8	43.4	42.7	40.5	43.5	43.9	40.8	41.7	39.8	38.8	39.9	40.8	39.4	37.7	34.3	32.4	31.3	27.5	24.2	21.3	21.3	21.5	22.1	20.9
2018/01/16 15:52:37	48.8	23.6	23.6	39.8	39.8	48.5	48.5	48.4	48.4	47.5	45.4	42.4	39.4	43.0	42.1	38.6	40.5	38.7	38.2	40.7	40.8	38.6	37.0	33.4	30.9	30.3	27.6	23.6	21.0	20.7	21.0	21.8	20.8
2018/01/16 15:52:38	48.5	24.0	24.0	36.8	36.8	44.9	44.9	48.3	48.3	47.2	42.9	43.2	40.0	42.1	40.4	39.1	39.2	37.7	38.1	40.1	40.7	38.6	36.5	33.3	31.5	31.1	29.2	26.3	22.9	22.2	22.0	22.5	21.2
2018/01/16 15:52:39	49.4	23.8	23.8	36.4	36.4	44.7	44.7	47.0	47.0	47.2	43.7	42.9	38.8	45.2	41.9	39.4	44.2	38.7	39.1	40.8	40.7	38.8	36.4	32.6	32.6	32.2	30.5	25.4	22.0	20.5	21.0	21.9	20.7
2018/01/16 15:52:40	47.4	22.8	22.8	35.8	35.8	45.4	45.4	47.2	47.2	47.0	43.0	41.6	39.2	43.6	41.4	37.8	38.7	35.7	37.9	39.1	39.7	36.5	34.6	30.4	27.9	29.8	27.5	23.6	20.5	20.6	21.0	21.9	20.9
2018/01/16 15:52:41	45.6	22.6	22.6	36.7	36.7	44.9	44.9	44.5	44.5	44.7	41.4	41.2	36.2	40.9	40.2	35.9	37.6	34.6	35.3	37.2	37.9	34.5	32.8	29.5	27.2	26.5	25.9	22.5	20.5	20.7	21.3	21.9	20.9
2018/01/16 15:52:42	45.1	22.5	22.5	32.8	32.8	42.2	42.2	45.4	45.4	44.7	40.1	40.3	38.1	40.0	39.3	36.2	36.2	34.9	34.9	37.8	36.7	34.1	32.3	28.6	26.3	26.0	26.1	22.2	20.3	20.5	21.2	21.9	20.6
2018/01/16 15:52:43	44.9	22.5	22.5	34.8	34.8	43.1	43.1	45.5	45.5	46.2	42.6	40.2	36.8	39.7	37.7	36.0	36.2	34.9	36.3	36.8	35.9	35.0	31.7	28.4	27.3	25.1	23.2	20.8	20.0	20.3	20.9	21.8	20.7
2018/01/16 15:52:44	44.5	24.0	24.0	36.6	36.6	43.8	43.8	45.1	45.1	46.1	41.3	41.0	35.6	38.6	38.7	34.8	34.4	33.5	34.9	37.3	35.9	33.9	31.3	28.2	26.3	26.7	25.6	21.9	20.6	20.7	20.7	21.7	20.8
2018/01/16 15:52:45	45.3	24.3	24.3	38.8	38.8	47.2	47.2	48.2	48.2	47.8	43.9	41.7	36.5	40.5	38.2	34.5	35.9	34.7	37.0	37.5	36.6	34.1	32.4	28.9	26.2	25.2	22.9	20.7	19.6	19.9	20.8	21.8	20.5
2018/01/16 15:52:46	45.5	26.0	26.0	41.9	41.9	47.7	47.7	47.5	47.5	49.2	45.4	43.4	37.3	40.6	39.0	37.9	37.2	34.8	37.4	37.4	35.6	34.1	32.1	28.2	25.3	25.2	22.8	20.3	19.3	20.3	20.9	22.0	20.9
2018/01/16 15:52:47	45.2	25.5	25.5	39.0	39.0	44.4	44.4	45.1	45.1	47.5	43.4	41.8	39.1	40.8	39.1	35.4	36.1	35.5	37.2	37.1	36.3	34.0	31.7	28.3	26.4	24.3	22.4	20.4	19.7	20.3	20.8	21.7	20.7
2018/01/16 15:52:48	45.5	24.3	24.3	39.3	39.3	47.0	47.0	48.0	48.0	48.1	43.9	42.9	39.2	42.8	37.4	34.9	37.3	35.4	37.1	37.4	36.1	34.5	32.2	28.3	25.9	24.4	23.3	21.1	20.0	20.3	20.7	21.6	20.4
2018/01/16 15:52:49	45.4	24.3	24.3	40.0	40.0	47.5	47.5	46.5	46.5	48.6	44.1	40.7	36.7	41.9	37.8	35.7	36.2	36.2	36.4	37.8	35.8	33.9	32.6	29.1	26.7	27.6	26.3	23.2	20.2	20.7	21.0	22.2	20.7
2018/01/16 15:52:50	45.6	23.9	23.9	41.0	41.0	47.7	47.7	47.9	47.9	48.9	43.7	41.2	37.4	41.7	37.6	37.5	36.8	35.2	36.0	37.4	36.7	35.1	33.3	29.8	27.2	25.2	23.5	21.4	19.6	20.4	21.0	21.9	20.7
2018/01/16 15:52:51	45.8	23.5	23.5	38.5	38.5	46.9	46.9	48.0	48.0	48.5	43.1	41.6	37.0	41.6	38.5	36.3	37.4	34.9	36.4	37.6	37.0	35.0	34.0	29.6	26.8	26.4	24.3	21.0	19.8	20.5	21.2	21.9	20.8
2018/01/16 15:52:52	46.8	23.3	23.3	40.5	40.5	49.1	49.1	48.4	48.4	48.4	44.0	42.1	37.8	42.1	38.9	37.4	37.7	38.1	38.9	38.8	37.8	36.1	34.4	29.9	27.6	24.7	22.3	20.3	19.7	19.9	20.9	21.9	20.8
2018/01/16 15:52:53	45.9	23.5	23.5	35.6	35.6	44.6	44.6	45.3	45.3	46.4	42.3	40.3	37.4	40.9	40.7	36.8	36.4	36.6	37.6	37.0	36.8	35.0	34.3	30.3	27.2	24.3	21.7	20.3	19.5	20.2	20.8	21.8	20.4
2018/01/16 15:52:54	46.8	23.5	23.5	37.0	37.0	44.8	44.8	48.4	48.4	49.1	43.8	42.7	36.7	43.4	40.5	37.6	37.7	38.0	37.1	37.8	37.3	36.6	34.8	31.5	29.4	27.3	24.7	21.2	19.8	19.8	20.6	21.6	20.3
2018/01/16 15:52:55	47.1	25.7	25.7	40.5	40.5	46.9	46.9	46.8	46.8	45.7	41.5	42.8	38.0	42.3	40.9	37.8	38.7	39.1	38.6	38.0	37.1	35.8	35.4	33.1	29.6	27.3	24.2	21.3	19.6	20.0	20.8	21.7	20.7
2018/01/16 15:52:56	49.5	24.7	24.7	40.4	40.4	47.0	47.0	46.4	46.4	48.2	44.8	45.2	41.7	45.2	44.4	41.2	41.9	41.9	41.9	38.5	39.6	38.6	36.9	33.5	31.0	28.9	26.1	21.8	19.7	20.2	21.1	22.0	20.6
2018/01/16 15:52:57	56.5	25.4	25.4	41.6	41.6	49.2	49.2	49.8	49.8	50.2	48.0	49.9	45.9	47.5	48.2	44.2	47.0	45.5	45.9	46.3	49.7	47.8	46.2	41.2	40.2	39.0	37.4	29.3	21.0	20.0	20.9	21.6	20.7
2018/01/16 15:52:58	52.4	26.7	26.7	42.6	42.6	52.4	52.4	52.0	52.0	48.2	47.1	50.0	45.9	49.3	48.2	46.2	44.6	43.5	43.4	42.3	42.2	41.2	40.0	36.4	34.3	31.5	29.0	23.3	19.9	19.9	20.5	21.7	20.7
2018/01/16 15:52:59	55.4	26.1	26.1	40.2	40.2	51.3	51.3	53.3	53.3	50.2	47.9	50.0	46.1	49.7	48.6	47.4	46.6	45.3	45.7	45.8	46.9	46.0	44.9	41.1	38.2	35.1	33.5	26.2	20.6	20.1	20.9	21.9	20.7
2018/01/16 15:53:00	56.6	26.5	26.5	44.0	44.0	52.3	52.3	52.9	52.9	52.2	50.9	52.3	48.3	50.6	51.1	47.8	48.4	46.5	46.7	48.1	48.0	46.6	44.1	42.4	39.1	37.0	35.7	29.3	22.3	20.2	21.0	21.9	20.8
2018/01/16 15:53:01	59.7	30.1	30.1	45.9	45.9	55.5	55.5	55.1	55.1	53.1	52.0	55.5	50.8	52.4	57.0	51.0	50.2	48.2	48.9	50.7	51.2	49.1	47.9	45.1	43.4	41.9	43.2	36.8	30.3	25.0	22.2	22.3	21.0
2018/01/16 15:53:02	67.8	35.1	35.1	46.9	46.9	60.8	60.8	62.6	62.6	62.0	61.5	60.8	54.7	58.5	61.1	57.8	56.0	54.4	54.5	55.9	59.0	58.6	58.1	55.7	55.6	54.0	53.5	47.2	41.9	36.4	31.7	30.1	26.7
2018/01/16 15:53:03	73.1	39.7	39.7	51.1	51.1	68.4	68.4	71.1	71.1	66.5	65.6	65.9	58.1	62.5	62.0	58.5	57.1	57.8	61.5	65.8	65.7	64.2	62.9	59.7	58.2	56.9	57.0	53.0	48.2	43.3	37.1	36.0	30.0
2018/01/16 15:53:04	68.4	31.3	31.3	48.3	48.3	59.0	59.0	60.2	60.2	60.1	62.5	61.4	58.9	60.8	61.7	58.9	58.9	55.9	57.6	58.8	58.7	59.5	59.0	55.1	54.3	52.4	49.3	43.8	36.1	30.4	26.1	24.8	21.6
2018/01/16 15:53:05	73.0	32.0	32.0	52.8	52.8	61.5	61.5	61.0	61.0	61.3	64.1	65.5	58.5	61.6	61.9	59.8	60.5	58.5	64.4	66.6	64.0	62.5	63.5	59.6	57.4	55.6	54.2	51.2	43.5	35.3	29.9	31.5	29.1
2018/01/16 15:53:06	74.4	32.7	32.7	50.1	50.1	60.9	60.9	63.5	63.5	63.7	63.6	67.0	62.8	66.4	64.1	61.9	60.1	59.8	63.1	66.2	66.4	65.3	64.9	62.0	60.9	57.3	54.9	50.1	43.2	38.3	34.3	33.2	31.2
2018/01/16 15:53:07	76.3	34.7	34.7	53.5	53.5	66.0	66.0	66.9	66.9	65.2	63.9	62.0	59.9	66.3	65.2	63.0	60.6	59.6	64.6	68.5	69.5	67.7	66.4	63.6	61.4	58.4	56.4	52.7	48.5	42.7	41.4	40.6	36.5
2018/01/16 15:53:08	73.1	33.8	33.8	48.5	48.5	66.5	66.5	70.0	70.0	62.9	55.1	59.7	57.0	63.2	62.5	59.9	57.2	55.2	59.5	65.2	66.4	65.1	63.7	59.7	56.2	54.5	52.1	47.9	41.7	34.4	30.1	31.0	31.0
2018/01/16 15:53:09	66.7	33.0	33.0	47.0	47.0	59.5	59.5	61.8	61.8	56.9	53.3	55.8	52.1	59.2	60.3	56.5	55.5	52.3	53.6	58.8	59.8	57.4	56.3	52.9	50.3	48.0	43.8	37.1	29.3	24.7	22.8	22.2	21.2
2018/01/16 15:53:10	64.9	29.3	29.3	48.8	48.8	56.7	56.7	56.0	56.0	55.7	52.9	55.3	50.8	57.0	60.4	56.5	54.6	51.1	53.2	57.2	57.8	55.3	52.9	50.4	48.2	45.7	42.7	34.8	26.1	21.9	21.2	22.1	20.9
2018/01/16 15:53:11	62.2	28.5	28.5	46.9	46.9	53.2	53.2	51.6	51.6	50.7	47.6	53.1	49.8	54.2	54.0	51.8	51.2	49.9	51.6	55.8	54.9	53.3	49.9	47.1	44.5	41.4	37.4	30.2	22.4	20.4	20.8	21.8	20.6
