DataTime                     	dB(A)	16	20	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	6300	8000	10000	12500	16000	20000
2018/02/08 14:48:01	56.9	26.3	26.3	52.8	52.8	59.2	59.2	57.5	57.5	54.4	50.5	50.8	48.7	50.8	50.2	45.8	47.0	47.4	46.2	48.0	48.6	46.2	45.7	43.2	41.0	40.2	39.2	33.5	25.9	24.2	21.7	22.2	20.7
2018/02/08 14:48:02	55.6	25.6	25.6	46.2	46.2	52.4	52.4	52.5	52.5	52.0	47.5	50.5	45.4	49.8	48.6	45.0	46.4	46.6	43.9	45.8	47.4	45.2	44.7	42.0	40.8	39.5	37.3	31.3	23.4	23.1	21.4	22.1	20.8
2018/02/08 14:48:03	53.5	29.1	29.1	47.3	47.3	54.6	54.6	52.9	52.9	53.0	48.3	48.1	45.1	48.6	46.5	42.6	43.7	44.5	44.0	43.0	43.0	43.2	43.7	41.1	38.6	37.0	33.4	27.1	21.7	21.3	21.1	21.9	20.7
2018/02/08 14:48:04	52.7	29.1	29.1	45.5	45.5	52.4	52.4	51.9	51.9	51.0	48.1	47.3	41.2	46.1	46.2	42.8	43.4	41.9	41.8	42.3	42.8	42.9	43.3	40.4	38.6	36.3	32.4	25.6	21.0	20.3	20.8	21.8	20.5
2018/02/08 14:48:05	53.5	26.0	26.0	44.7	44.7	53.4	53.4	53.0	53.0	48.0	44.5	48.6	42.8	44.5	46.2	41.4	42.7	42.1	42.5	43.6	43.7	43.7	44.2	42.0	40.6	39.6	31.6	24.2	20.0	20.3	20.7	21.6	20.5
2018/02/08 14:48:06	52.7	26.1	26.1	44.4	44.4	51.2	51.2	52.0	52.0	52.0	46.9	44.3	42.2	46.2	43.5	39.8	41.6	42.2	41.3	42.8	42.8	43.1	44.1	41.0	39.1	36.6	30.7	22.9	19.8	20.1	21.0	21.6	20.7
2018/02/08 14:48:07	55.8	28.3	28.3	45.7	45.7	52.4	52.4	51.5	51.5	50.0	46.9	46.6	42.1	46.5	45.5	43.5	44.5	43.5	44.3	46.0	48.2	46.1	46.0	45.0	42.6	40.1	36.2	28.2	20.5	20.2	21.1	22.0	20.4
2018/02/08 14:48:08	52.5	26.8	26.8	42.7	42.7	49.7	49.7	51.0	51.0	49.2	47.0	45.6	40.3	46.2	43.3	40.6	41.9	41.2	41.7	42.9	43.6	42.6	43.1	41.6	38.5	36.0	30.3	23.5	20.3	20.6	21.2	22.0	20.8
2018/02/08 14:48:09	52.3	30.4	30.4	44.2	44.2	49.0	49.0	49.8	49.8	47.9	43.3	45.1	42.5	46.8	43.6	39.8	40.8	41.4	43.1	43.2	43.0	42.8	42.7	40.7	37.8	34.5	29.5	24.3	21.3	20.8	21.0	21.8	20.4
2018/02/08 14:48:10	51.9	32.0	32.0	43.3	43.3	51.3	51.3	51.9	51.9	46.4	40.7	45.5	44.1	45.7	43.0	42.1	43.5	40.2	41.5	42.2	42.1	42.3	42.4	40.3	37.3	34.8	30.6	24.1	20.7	21.0	21.3	22.2	20.8
2018/02/08 14:48:11	51.8	31.0	31.0	43.0	43.0	51.4	51.4	52.4	52.4	48.7	45.8	46.3	42.7	47.0	44.7	40.5	43.5	42.4	41.8	41.6	42.5	41.9	41.4	38.8	36.4	34.3	29.3	25.0	21.4	20.9	21.2	21.9	20.6
2018/02/08 14:48:12	52.1	31.0	31.0	42.6	42.6	50.2	50.2	55.7	55.7	56.1	48.1	48.1	44.1	48.3	44.0	39.6	41.9	42.9	42.2	42.5	43.4	41.7	40.9	38.9	36.6	34.2	29.5	23.6	21.3	21.4	21.4	21.8	20.6
2018/02/08 14:48:13	51.6	28.6	28.6	41.5	41.5	49.5	49.5	52.4	52.4	49.4	45.0	46.8	43.5	46.9	43.0	40.5	40.8	42.3	41.8	42.2	42.7	42.1	40.8	38.4	36.2	33.0	29.2	24.0	21.7	21.5	21.6	22.4	20.8
2018/02/08 14:48:14	52.1	27.9	27.9	43.5	43.5	51.1	51.1	50.7	50.7	50.0	44.6	49.1	46.6	45.4	43.2	41.8	42.5	40.8	41.7	42.3	42.7	42.5	42.5	39.6	37.2	34.0	29.2	23.9	21.2	20.8	21.1	22.0	20.7
2018/02/08 14:48:15	52.8	24.8	24.8	43.5	43.5	52.1	52.1	53.2	53.2	52.5	47.0	48.3	45.8	48.4	44.9	40.1	41.8	42.9	41.6	43.0	43.8	43.4	43.3	40.1	37.5	35.0	31.0	24.8	22.3	20.6	21.1	21.9	20.6
2018/02/08 14:48:16	53.2	26.1	26.1	40.7	40.7	52.1	52.1	53.7	53.7	49.5	44.8	48.6	43.7	46.2	46.3	41.3	42.8	43.6	42.5	42.8	44.0	43.6	43.6	41.3	38.6	37.0	30.6	25.0	20.8	20.6	21.3	22.0	20.7
2018/02/08 14:48:17	53.4	25.6	25.6	40.0	40.0	50.2	50.2	52.5	52.5	47.7	46.0	49.8	42.2	47.4	45.8	40.0	40.9	41.6	43.8	43.8	44.7	43.7	43.1	41.5	39.4	38.8	32.0	25.7	21.5	20.5	21.0	21.8	20.6
2018/02/08 14:48:18	52.8	27.0	27.0	40.7	40.7	49.3	49.3	50.4	50.4	46.7	46.9	46.1	42.4	47.1	43.4	41.1	41.5	41.4	42.5	44.1	44.1	43.0	43.5	40.4	37.6	36.4	31.3	24.6	20.6	20.8	21.3	22.3	20.6
2018/02/08 14:48:19	53.0	25.7	25.7	40.1	40.1	50.6	50.6	52.6	52.6	48.3	47.7	47.3	42.0	46.2	43.4	41.0	42.1	42.1	43.0	44.6	43.6	43.8	43.3	40.2	39.1	35.2	30.1	23.5	20.5	20.3	21.0	21.8	20.6
2018/02/08 14:48:20	52.4	25.5	25.5	41.3	41.3	53.1	53.1	54.5	54.5	53.2	48.3	46.2	43.3	45.1	42.4	40.3	42.0	42.4	42.3	43.2	42.7	42.7	42.7	39.3	39.9	33.4	28.6	23.5	20.4	20.2	20.9	21.8	20.6
2018/02/08 14:48:21	53.5	27.1	27.1	43.1	43.1	53.2	53.2	55.9	55.9	54.9	47.9	47.6	43.1	46.0	41.8	40.9	43.2	42.5	43.3	43.9	44.2	42.8	45.5	41.1	39.3	35.4	31.6	25.4	20.9	20.2	21.0	21.9	20.6
2018/02/08 14:48:22	54.2	25.4	25.4	43.8	43.8	53.3	53.3	56.0	56.0	53.0	46.6	48.0	41.6	44.8	43.3	42.8	42.6	42.4	43.6	43.6	43.9	43.6	47.3	42.0	40.8	36.5	34.2	25.8	21.4	20.6	21.2	21.9	20.7
2018/02/08 14:48:23	55.9	25.1	25.1	40.6	40.6	48.7	48.7	49.8	49.8	46.7	45.4	48.2	42.3	45.0	44.8	41.9	42.5	41.5	42.8	44.7	46.6	44.1	47.5	43.4	44.9	46.5	40.7	32.2	30.7	25.4	22.7	23.2	21.4
2018/02/08 14:48:24	56.6	25.9	25.9	41.1	41.1	51.7	51.7	51.8	51.8	46.3	45.6	47.5	43.4	47.8	44.6	41.3	41.9	43.5	42.3	46.2	47.3	43.9	44.2	42.9	46.2	49.5	43.9	36.2	37.8	29.4	23.9	23.7	22.6
2018/02/08 14:48:25	53.8	27.7	27.7	42.4	42.4	51.5	51.5	52.1	52.1	48.1	47.0	47.6	44.6	49.1	45.4	45.6	43.7	44.9	43.2	43.8	43.4	43.5	43.3	40.0	40.7	40.0	34.6	28.2	26.0	21.9	21.6	22.0	20.8
2018/02/08 14:48:26	56.8	31.4	31.4	49.8	49.8	58.6	58.6	57.0	57.0	50.3	49.4	53.6	50.7	53.1	46.7	45.1	47.6	47.9	46.9	46.4	46.3	45.6	46.7	43.1	43.3	41.7	41.6	39.2	30.5	26.0	24.0	23.0	21.4
2018/02/08 14:48:27	65.4	30.6	30.6	43.2	43.2	56.1	56.1	60.3	60.3	58.5	50.2	58.5	58.3	58.7	58.0	57.2	53.5	56.3	55.1	55.7	55.0	52.9	53.2	51.8	52.9	53.0	53.2	49.0	40.0	34.2	32.3	30.7	25.9
2018/02/08 14:48:28	73.5	31.1	31.1	42.2	42.2	53.6	53.6	60.2	60.2	69.0	69.0	63.3	66.4	69.3	65.7	64.2	64.8	63.2	62.0	61.1	65.0	60.1	58.9	60.9	62.2	61.8	60.4	55.4	48.3	45.0	42.4	41.3	34.0
2018/02/08 14:48:29	67.7	35.0	35.0	47.0	47.0	61.4	61.4	64.3	64.3	60.7	56.0	66.6	66.1	64.8	57.4	55.5	56.5	58.5	56.9	57.9	55.4	54.8	55.3	55.6	55.6	55.1	52.5	48.2	42.5	38.7	35.2	32.4	32.9
2018/02/08 14:48:30	64.3	30.9	30.9	45.3	45.3	61.0	61.0	64.0	64.0	56.9	52.6	58.7	61.0	61.9	54.4	55.2	53.9	57.2	59.1	53.0	50.7	50.8	50.9	48.6	49.8	48.7	47.5	43.1	34.6	29.3	28.2	24.8	21.7
2018/02/08 14:48:31	61.9	29.6	29.6	43.4	43.4	55.2	55.2	58.8	58.8	53.7	52.1	57.2	54.7	61.3	53.4	52.7	52.0	51.2	55.3	50.9	51.6	51.1	48.8	46.7	46.6	46.4	44.8	40.3	32.7	26.4	24.7	23.0	20.8
2018/02/08 14:48:32	55.6	29.6	29.6	45.4	45.4	55.5	55.5	55.1	55.1	50.6	47.5	51.8	49.2	50.6	47.1	44.2	45.6	46.7	46.9	46.1	45.8	45.6	44.6	42.0	40.6	39.4	37.0	31.4	25.4	21.7	21.7	22.0	20.8
2018/02/08 14:48:33	55.1	27.6	27.6	44.0	44.0	54.3	54.3	55.6	55.6	54.1	48.8	48.6	46.8	49.1	46.8	45.5	45.3	45.2	46.6	45.5	45.2	45.3	45.1	42.0	40.0	37.7	33.7	27.5	23.5	21.3	21.4	22.4	21.0
2018/02/08 14:48:34	55.3	28.6	28.6	45.4	45.4	55.4	55.4	55.8	55.8	52.7	48.3	51.3	48.7	49.9	46.4	44.9	45.1	44.4	45.5	45.1	44.9	46.3	45.1	43.4	41.4	39.2	34.1	27.3	23.8	21.2	21.4	22.1	20.7
2018/02/08 14:48:35	55.1	27.9	27.9	44.3	44.3	54.8	54.8	54.7	54.7	48.6	48.2	50.6	45.2	48.3	45.6	44.1	43.0	44.8	45.2	46.0	46.6	45.8	45.3	42.5	39.7	38.6	33.4	26.3	23.7	21.4	21.1	22.1	20.8
2018/02/08 14:48:36	54.7	26.6	26.6	44.1	44.1	54.4	54.4	56.0	56.0	52.5	46.8	47.5	44.9	47.2	44.6	43.5	43.8	45.9	44.2	45.4	44.6	45.0	44.6	42.7	41.1	40.4	33.6	26.6	23.3	21.3	21.4	22.1	20.9
2018/02/08 14:48:37	57.2	29.3	29.3	44.0	44.0	52.1	52.1	53.5	53.5	52.5	48.1	48.8	45.6	50.2	47.4	43.8	44.0	46.4	47.7	50.8	48.7	48.1	46.3	42.0	40.2	38.7	34.6	27.4	24.1	21.4	21.4	22.0	20.6
2018/02/08 14:48:38	55.6	27.7	27.7	44.0	44.0	52.3	52.3	52.2	52.2	49.1	46.6	47.8	45.0	49.3	46.2	43.0	44.0	45.4	46.1	46.4	47.1	46.2	45.3	42.6	41.4	39.6	36.5	29.0	24.3	21.3	21.3	22.1	20.6
2018/02/08 14:48:39	58.2	26.2	26.2	41.6	41.6	50.3	50.3	52.3	52.3	54.4	50.1	49.2	46.4	50.7	48.1	46.3	47.9	50.1	48.0	49.1	49.8	48.2	47.4	45.3	43.9	42.4	40.4	34.1	27.4	25.3	21.9	22.2	21.1
2018/02/08 14:48:40	58.4	27.1	27.1	41.8	41.8	51.4	51.4	51.5	51.5	49.7	47.9	48.8	46.8	52.6	48.3	46.9	48.3	50.3	50.8	47.7	48.6	47.7	47.2	44.3	43.9	46.5	39.4	34.7	34.2	31.7	23.2	23.9	22.2
2018/02/08 14:48:41	55.3	26.9	26.9	43.1	43.1	53.5	53.5	54.1	54.1	48.9	45.3	49.7	48.2	53.5	45.9	44.0	46.0	45.2	44.5	45.1	45.4	46.2	43.8	41.2	41.2	40.0	38.3	32.5	27.8	27.2	23.0	23.4	21.7
2018/02/08 14:48:42	54.2	27.9	27.9	43.4	43.4	53.2	53.2	55.3	55.3	55.8	50.7	48.5	46.4	48.2	43.5	43.8	43.7	43.9	43.4	44.3	45.1	45.1	44.1	39.9	40.2	38.9	35.9	29.0	25.4	22.4	21.5	22.5	20.9
2018/02/08 14:48:43	54.4	28.1	28.1	43.5	43.5	53.1	53.1	53.1	53.1	48.8	44.4	50.6	45.9	47.7	43.6	41.8	43.2	44.8	43.9	43.9	45.8	45.1	44.5	41.2	40.1	38.9	35.7	29.8	26.0	23.4	23.2	22.8	21.3
2018/02/08 14:48:44	54.5	27.0	27.0	44.8	44.8	53.7	53.7	53.9	53.9	49.4	47.2	48.2	43.4	48.0	44.7	42.7	41.2	46.1	44.4	43.7	45.3	46.1	44.8	40.8	40.4	38.5	34.3	27.2	24.4	21.8	21.6	22.3	20.8
2018/02/08 14:48:45	54.1	26.9	26.9	41.5	41.5	51.0	51.0	53.7	53.7	50.6	45.5	50.4	47.2	47.6	42.0	40.6	42.6	43.6	44.0	43.1	46.0	44.3	44.7	40.8	40.3	38.6	36.0	29.1	24.9	23.0	22.3	22.6	21.1
2018/02/08 14:48:46	55.1	28.2	28.2	44.3	44.3	53.8	53.8	54.2	54.2	49.2	45.3	50.3	48.6	47.9	43.8	43.0	43.4	45.3	43.6	45.2	46.7	45.5	45.1	42.6	41.3	39.8	39.3	33.6	29.4	26.4	25.2	25.6	23.9
2018/02/08 14:48:47	54.7	28.4	28.4	45.4	45.4	54.8	54.8	55.1	55.1	50.3	47.7	53.3	48.8	46.6	44.2	42.8	43.3	43.7	43.4	45.3	46.8	45.3	44.0	41.5	40.5	39.1	35.6	30.0	24.2	22.7	22.0	22.6	21.3
